CodigoNacional;momento,Ts_Valor
550001;31-01-2023 17:00:00;13.5
550001;31-01-2023 18:00:00;12.4
550001;31-01-2023 19:00:00;14.4
550001;31-01-2023 20:00:00;14.7
550001;31-01-2023 21:00:00;13.5
550001;31-01-2023 22:00:00;13.9
550001;31-01-2023 23:00:00;12.7
550001;01-02-2023 00:00:00;12.6
550001;01-02-2023 01:00:00;11.5
550001;01-02-2023 02:00:00;12.8
550001;01-02-2023 03:00:00;12.4
550001;01-02-2023 04:00:00;13.4
550001;01-02-2023 05:00:00;13.1
550001;01-02-2023 06:00:00;13.2
550001;01-02-2023 07:00:00;13.3
550001;01-02-2023 08:00:00;13.0
550001;01-02-2023 09:00:00;13.1
550001;01-02-2023 10:00:00;12.7
550001;01-02-2023 11:00:00;12.0
550001;01-02-2023 12:00:00;12.0
550001;01-02-2023 13:00:00;11.8
550001;01-02-2023 14:00:00;12.6
550001;01-02-2023 15:00:00;12.4
550001;01-02-2023 16:00:00;12.5
550001;01-02-2023 17:00:00;12.7
550001;01-02-2023 18:00:00;14.1
550001;01-02-2023 19:00:00;15.5
550001;01-02-2023 20:00:00;15.1
550001;01-02-2023 21:00:00;14.6
550001;01-02-2023 22:00:00;14.2
550001;01-02-2023 23:00:00;13.9
550001;02-02-2023 00:00:00;13.4
550001;02-02-2023 01:00:00;13.1
550001;02-02-2023 02:00:00;12.8
550001;02-02-2023 03:00:00;12.2
550001;02-02-2023 04:00:00;11.3
550001;02-02-2023 05:00:00;9.8
550001;02-02-2023 06:00:00;9.5
550001;02-02-2023 07:00:00;10.1
550001;02-02-2023 08:00:00;8.6
550001;02-02-2023 09:00:00;8.6
550001;02-02-2023 10:00:00;9.5
550001;02-02-2023 11:00:00;11.1
550001;02-02-2023 12:00:00;12.2
550001;02-02-2023 13:00:00;14.2
550001;02-02-2023 14:00:00;17.4
550001;02-02-2023 15:00:00;18.1
550001;02-02-2023 16:00:00;20.6
550001;02-02-2023 17:00:00;19.2
550001;02-02-2023 18:00:00;18.8
550001;02-02-2023 19:00:00;21.4
550001;02-02-2023 20:00:00;18.9
550001;02-02-2023 21:00:00;16.8
550001;02-02-2023 22:00:00;17.5
550001;02-02-2023 23:00:00;15.6
550001;03-02-2023 00:00:00;11.8
550001;03-02-2023 01:00:00;10.7
550001;03-02-2023 02:00:00;10.3
550001;03-02-2023 03:00:00;9.7
550001;03-02-2023 04:00:00;9.8
550001;03-02-2023 05:00:00;10.2
550001;03-02-2023 06:00:00;10.6
550001;03-02-2023 07:00:00;9.9
550001;03-02-2023 08:00:00;9.6
550001;03-02-2023 09:00:00;9.8
550001;03-02-2023 10:00:00;11.0
550001;03-02-2023 11:00:00;15.6
550001;03-02-2023 12:00:00;14.8
550001;03-02-2023 13:00:00;16.3
550001;03-02-2023 14:00:00;16.6
550001;03-02-2023 15:00:00;16.4
550001;03-02-2023 16:00:00;16.3
550001;03-02-2023 17:00:00;14.1
550001;03-02-2023 18:00:00;13.0
550001;03-02-2023 19:00:00;11.2
550001;03-02-2023 20:00:00;11.1
550001;03-02-2023 21:00:00;13.3
550001;03-02-2023 22:00:00;13.1
550001;03-02-2023 23:00:00;13.0
550001;04-02-2023 00:00:00;11.4
550001;04-02-2023 01:00:00;11.1
550001;04-02-2023 02:00:00;10.0
550001;04-02-2023 03:00:00;9.4
550001;04-02-2023 04:00:00;9.5
550001;04-02-2023 05:00:00;9.0
550001;04-02-2023 06:00:00;9.1
550001;04-02-2023 07:00:00;9.2
550001;04-02-2023 08:00:00;7.9
550001;04-02-2023 09:00:00;7.5
550001;04-02-2023 10:00:00;8.5
550001;04-02-2023 11:00:00;9.8
550001;04-02-2023 12:00:00;10.0
550001;04-02-2023 13:00:00;10.8
550001;04-02-2023 14:00:00;11.6
550001;04-02-2023 15:00:00;12.5
550001;04-02-2023 16:00:00;13.4
550001;04-02-2023 17:00:00;12.4
550001;04-02-2023 18:00:00;13.1
550001;04-02-2023 19:00:00;13.0
550001;04-02-2023 20:00:00;11.4
550001;04-02-2023 21:00:00;10.8
550001;04-02-2023 22:00:00;11.1
550001;04-02-2023 23:00:00;11.2
550001;05-02-2023 00:00:00;11.3
550001;05-02-2023 01:00:00;11.0
550001;05-02-2023 02:00:00;10.6
550001;05-02-2023 03:00:00;9.5
550001;05-02-2023 04:00:00;9.9
550001;05-02-2023 05:00:00;9.1
550001;05-02-2023 06:00:00;9.2
550001;05-02-2023 07:00:00;9.9
550001;05-02-2023 08:00:00;7.1
550001;05-02-2023 09:00:00;9.4
550001;05-02-2023 10:00:00;9.4
550001;05-02-2023 11:00:00;8.7
550001;05-02-2023 12:00:00;6.2
550001;05-02-2023 12:08:00;6.6
550001;05-02-2023 13:00:00;7.0
550001;05-02-2023 14:00:00;6.5
550001;05-02-2023 15:00:00;6.4
550001;05-02-2023 16:00:00;6.3
550001;05-02-2023 17:00:00;8.7
550001;05-02-2023 18:00:00;9.7
550001;05-02-2023 19:00:00;9.8
550001;05-02-2023 20:00:00;9.3
550001;05-02-2023 21:00:00;7.6
550001;05-02-2023 22:00:00;8.4
550001;05-02-2023 23:00:00;8.3
550001;06-02-2023 00:00:00;7.5
550001;06-02-2023 01:00:00;7.1
550001;06-02-2023 02:00:00;6.1
550001;06-02-2023 03:00:00;4.9
550001;06-02-2023 04:00:00;3.9
550001;06-02-2023 05:00:00;4.0
550001;06-02-2023 06:00:00;3.9
550001;06-02-2023 07:00:00;3.7
550001;06-02-2023 08:00:00;4.9
550001;06-02-2023 09:00:00;5.2
550001;06-02-2023 10:00:00;5.2
550001;06-02-2023 11:00:00;7.0
550001;06-02-2023 12:00:00;10.3
550001;06-02-2023 13:00:00;11.5
550001;06-02-2023 14:00:00;12.3
550001;06-02-2023 15:00:00;12.0
550001;06-02-2023 16:00:00;13.5
550001;06-02-2023 17:00:00;14.6
550001;06-02-2023 18:00:00;13.8
550001;06-02-2023 19:00:00;15.6
550001;06-02-2023 20:00:00;14.2
550001;06-02-2023 21:00:00;11.8
550001;06-02-2023 22:00:00;11.6
550001;06-02-2023 23:00:00;10.5
550001;07-02-2023 00:00:00;10.1
550001;07-02-2023 01:00:00;10.0
550001;07-02-2023 02:00:00;9.8
550001;07-02-2023 03:00:00;9.6
550001;07-02-2023 04:00:00;9.1
550001;07-02-2023 05:00:00;8.0
550001;07-02-2023 06:00:00;7.0
550001;07-02-2023 07:00:00;7.0
550001;07-02-2023 08:00:00;7.6
550001;07-02-2023 09:00:00;6.5
550001;07-02-2023 10:00:00;5.4
550001;07-02-2023 11:00:00;8.6
550001;07-02-2023 12:00:00;9.9
550001;07-02-2023 13:00:00;10.6
550001;07-02-2023 14:00:00;10.4
550001;07-02-2023 15:00:00;12.1
550001;07-02-2023 16:00:00;13.0
550001;07-02-2023 17:00:00;12.4
550001;07-02-2023 18:00:00;13.0
550001;07-02-2023 19:00:00;13.6
550001;07-02-2023 20:00:00;14.7
550001;07-02-2023 21:00:00;13.4
550001;07-02-2023 22:00:00;11.4
550001;07-02-2023 23:00:00;10.2
550001;08-02-2023 00:00:00;9.5
550001;08-02-2023 01:00:00;9.2
550001;08-02-2023 02:00:00;9.3
550001;08-02-2023 03:00:00;8.7
550001;08-02-2023 04:00:00;8.9
550001;08-02-2023 05:00:00;11.8
550001;08-02-2023 06:00:00;10.5
550001;08-02-2023 07:00:00;11.3
550001;08-02-2023 08:00:00;12.1
550001;08-02-2023 09:00:00;13.0
550001;08-02-2023 10:00:00;12.1
550001;08-02-2023 11:00:00;13.6
550001;08-02-2023 12:00:00;14.5
550001;08-02-2023 13:00:00;16.7
550001;08-02-2023 14:00:00;17.5
550001;08-02-2023 14:06:00;17.5
550001;08-02-2023 15:00:00;18.0
550001;08-02-2023 16:00:00;19.7
550001;08-02-2023 17:00:00;19.6
550001;08-02-2023 18:00:00;19.5
550001;08-02-2023 19:00:00;17.5
550001;08-02-2023 20:00:00;17.6
550001;08-02-2023 21:00:00;18.8
550001;08-02-2023 22:00:00;15.2
550001;08-02-2023 23:00:00;16.3
550001;09-02-2023 00:00:00;11.2
550001;09-02-2023 01:00:00;10.0
550001;09-02-2023 02:00:00;9.7
550001;09-02-2023 03:00:00;9.5
550001;09-02-2023 04:00:00;8.8
550001;09-02-2023 05:00:00;8.6
550001;09-02-2023 06:00:00;7.8
550001;09-02-2023 07:00:00;7.5
550001;09-02-2023 08:00:00;6.8
550001;09-02-2023 09:00:00;5.8
550001;09-02-2023 10:00:00;5.9
550001;09-02-2023 11:00:00;8.8
550001;09-02-2023 12:00:00;12.3
550001;09-02-2023 13:00:00;14.4
550001;09-02-2023 13:30:00;14.5
550001;09-02-2023 14:00:00;14.4
550001;09-02-2023 15:00:00;14.3
550001;09-02-2023 16:00:00;15.7
550001;09-02-2023 17:00:00;15.7
550001;09-02-2023 18:00:00;16.8
550001;09-02-2023 19:00:00;14.9
550001;09-02-2023 20:00:00;15.8
550001;09-02-2023 21:00:00;16.4
550001;09-02-2023 22:00:00;14.9
550001;09-02-2023 23:00:00;13.9
550001;10-02-2023 00:00:00;12.8
550001;10-02-2023 01:00:00;11.6
550001;10-02-2023 02:00:00;12.1
550001;10-02-2023 03:00:00;9.1
550001;10-02-2023 04:00:00;8.5
550001;10-02-2023 05:00:00;7.1
550001;10-02-2023 06:00:00;5.9
550001;10-02-2023 07:00:00;5.8
550001;10-02-2023 08:00:00;6.2
550001;10-02-2023 09:00:00;5.4
550001;10-02-2023 10:00:00;5.3
550001;10-02-2023 11:00:00;7.7
550001;10-02-2023 12:00:00;11.5
550001;10-02-2023 13:00:00;13.2
550001;10-02-2023 14:00:00;12.3
550001;10-02-2023 15:00:00;12.2
550001;10-02-2023 16:00:00;14.1
550001;10-02-2023 17:00:00;13.8
550001;10-02-2023 18:00:00;13.0
550001;10-02-2023 19:00:00;13.3
550001;10-02-2023 20:00:00;13.5
550001;10-02-2023 21:00:00;14.5
550001;10-02-2023 22:00:00;13.9
550001;10-02-2023 23:00:00;12.6
550001;11-02-2023 00:00:00;10.8
550001;11-02-2023 01:00:00;9.2
550001;11-02-2023 02:00:00;9.5
550001;11-02-2023 03:00:00;9.4
550001;11-02-2023 04:00:00;9.1
550001;11-02-2023 05:00:00;8.9
550001;11-02-2023 06:00:00;8.4
550001;11-02-2023 07:00:00;8.2
550001;11-02-2023 08:00:00;7.8
550001;11-02-2023 09:00:00;7.5
550001;11-02-2023 10:00:00;7.2
550001;11-02-2023 11:00:00;8.8
550001;11-02-2023 12:00:00;9.1
550001;11-02-2023 13:00:00;11.1
550001;11-02-2023 14:00:00;11.2
550001;11-02-2023 15:00:00;13.3
550001;11-02-2023 16:00:00;12.4
550001;11-02-2023 17:00:00;14.4
550001;11-02-2023 18:00:00;12.0
550001;11-02-2023 19:00:00;12.7
550001;11-02-2023 20:00:00;13.3
550001;11-02-2023 21:00:00;12.8
550001;11-02-2023 22:00:00;12.4
550001;11-02-2023 23:00:00;7.5
550001;12-02-2023 00:00:00;7.1
550001;12-02-2023 01:00:00;6.0
550001;12-02-2023 02:00:00;4.8
550001;12-02-2023 03:00:00;4.7
550001;12-02-2023 04:00:00;5.4
550001;12-02-2023 05:00:00;5.6
550001;12-02-2023 06:00:00;5.6
550001;12-02-2023 07:00:00;5.7
550001;12-02-2023 08:00:00;5.8
550001;12-02-2023 09:00:00;6.2
550001;12-02-2023 10:00:00;5.3
550001;12-02-2023 11:00:00;4.7
550001;12-02-2023 12:00:00;4.6
550001;12-02-2023 13:00:00;6.7
550001;12-02-2023 14:00:00;8.2
550001;12-02-2023 15:00:00;9.7
550001;12-02-2023 16:00:00;10.6
550001;12-02-2023 17:00:00;10.5
550001;12-02-2023 18:00:00;12.3
550001;12-02-2023 19:00:00;11.9
550001;12-02-2023 20:00:00;11.3
550001;12-02-2023 21:00:00;11.1
550001;12-02-2023 22:00:00;11.2
550001;12-02-2023 23:00:00;10.5
550001;13-02-2023 00:00:00;8.8
550001;13-02-2023 01:00:00;6.9
550001;13-02-2023 02:00:00;6.0
550001;13-02-2023 03:00:00;5.0
550001;13-02-2023 04:00:00;5.2
550001;13-02-2023 05:00:00;6.1
550001;13-02-2023 06:00:00;6.2
550001;13-02-2023 07:00:00;5.7
550001;13-02-2023 08:00:00;3.6
550001;13-02-2023 09:00:00;2.7
550001;13-02-2023 10:00:00;3.5
550001;13-02-2023 11:00:00;5.2
550001;13-02-2023 12:00:00;8.5
550001;13-02-2023 13:00:00;9.0
550001;13-02-2023 14:00:00;10.4
550001;13-02-2023 15:00:00;12.0
550001;13-02-2023 16:00:00;12.1
550001;13-02-2023 17:00:00;12.5
550001;13-02-2023 18:00:00;12.7
550001;13-02-2023 19:00:00;13.3
550001;13-02-2023 20:00:00;10.8
550001;13-02-2023 21:00:00;9.1
550001;13-02-2023 22:00:00;7.6
550001;13-02-2023 23:00:00;5.8
550001;14-02-2023 00:00:00;5.4
550001;14-02-2023 01:00:00;4.9
550001;14-02-2023 02:00:00;4.8
550001;14-02-2023 03:00:00;4.5
550001;14-02-2023 04:00:00;4.5
550001;14-02-2023 05:00:00;4.9
550001;14-02-2023 06:00:00;4.9
550001;14-02-2023 07:00:00;5.4
550001;14-02-2023 08:00:00;5.3
550001;14-02-2023 09:00:00;5.0
550001;14-02-2023 10:00:00;5.4
550001;14-02-2023 11:00:00;5.7
550001;14-02-2023 12:00:00;5.5
550001;14-02-2023 13:00:00;5.7
550001;14-02-2023 14:00:00;6.4
550001;14-02-2023 15:00:00;6.8
550001;14-02-2023 16:00:00;7.6
550001;14-02-2023 17:00:00;8.9
550001;14-02-2023 18:00:00;9.3
550001;14-02-2023 19:00:00;6.5
550001;14-02-2023 20:00:00;8.2
550001;14-02-2023 21:00:00;8.7
550001;14-02-2023 22:00:00;9.0
550001;14-02-2023 23:00:00;6.3
550001;15-02-2023 00:00:00;5.7
550001;15-02-2023 01:00:00;4.7
550001;15-02-2023 02:00:00;4.3
550001;15-02-2023 03:00:00;4.2
550001;15-02-2023 04:00:00;3.9
550001;15-02-2023 05:00:00;3.5
550001;15-02-2023 06:00:00;3.0
550001;15-02-2023 07:00:00;2.4
550001;15-02-2023 08:00:00;2.8
550001;15-02-2023 09:00:00;2.8
550001;15-02-2023 10:00:00;2.1
550001;15-02-2023 11:00:00;2.5
550001;15-02-2023 12:00:00;2.3
550001;15-02-2023 13:00:00;2.8
550001;15-02-2023 14:00:00;2.8
550001;15-02-2023 15:00:00;5.3
550001;15-02-2023 16:00:00;2.2
550001;15-02-2023 17:00:00;3.2
550001;15-02-2023 17:38:00;
550001;15-02-2023 17:41:00;1.9
550001;15-02-2023 18:00:00;2.0
550001;15-02-2023 19:00:00;3.3
550001;15-02-2023 19:13:00;3.1
550001;15-02-2023 20:00:00;4.2
550001;15-02-2023 21:00:00;3.4
550001;15-02-2023 21:27:00;3.8
550001;15-02-2023 21:49:00;3.6
550001;15-02-2023 22:00:00;4.4
550001;15-02-2023 22:10:00;4.3
550001;15-02-2023 22:19:00;2.7
550001;15-02-2023 22:42:00;2.4
550001;15-02-2023 23:00:00;2.3
550001;15-02-2023 23:27:00;3.0
550001;16-02-2023 00:00:00;3.9
550001;16-02-2023 00:18:00;3.4
550001;16-02-2023 00:45:00;3.0
550001;16-02-2023 01:00:00;3.0
550001;16-02-2023 02:00:00;3.6
550001;16-02-2023 03:00:00;3.0
550001;16-02-2023 04:00:00;3.4
550001;16-02-2023 05:00:00;2.8
550001;16-02-2023 06:00:00;3.1
550001;16-02-2023 07:00:00;3.9
550001;16-02-2023 08:00:00;3.2
550001;16-02-2023 09:00:00;2.4
550001;16-02-2023 10:00:00;3.1
550001;16-02-2023 11:00:00;3.4
550001;16-02-2023 12:00:00;3.2
550001;16-02-2023 13:00:00;3.4
550001;16-02-2023 14:00:00;5.1
550001;16-02-2023 14:42:00;6.1
550001;16-02-2023 15:00:00;6.8
550001;16-02-2023 15:19:00;6.6
550001;16-02-2023 16:00:00;6.6
550001;16-02-2023 17:00:00;8.3
550001;16-02-2023 18:00:00;7.6
550001;16-02-2023 19:00:00;8.6
550001;16-02-2023 20:00:00;9.6
550001;16-02-2023 21:00:00;9.4
550001;16-02-2023 22:00:00;9.4
550001;16-02-2023 23:00:00;8.7
550001;17-02-2023 00:00:00;5.7
550001;17-02-2023 01:00:00;4.2
550001;17-02-2023 02:00:00;4.3
550001;17-02-2023 03:00:00;4.7
550001;17-02-2023 04:00:00;4.8
550001;17-02-2023 05:00:00;5.9
550001;17-02-2023 06:00:00;5.8
550001;17-02-2023 07:00:00;5.9
550001;17-02-2023 08:00:00;6.9
550001;17-02-2023 09:00:00;6.2
550001;17-02-2023 10:00:00;6.2
550001;17-02-2023 11:00:00;6.9
550001;17-02-2023 12:00:00;8.1
550001;17-02-2023 13:00:00;8.4
550001;17-02-2023 14:00:00;8.6
550001;17-02-2023 15:00:00;9.5
550001;17-02-2023 16:00:00;10.1
550001;17-02-2023 17:00:00;11.9
550001;17-02-2023 18:00:00;12.6
550001;17-02-2023 19:00:00;12.6
550001;17-02-2023 20:00:00;13.1
550001;17-02-2023 21:00:00;12.4
550001;17-02-2023 22:00:00;10.9
550001;17-02-2023 23:00:00;9.9
550001;18-02-2023 00:00:00;8.9
550001;18-02-2023 01:00:00;8.6
550001;18-02-2023 02:00:00;8.3
550001;18-02-2023 03:00:00;7.9
550001;18-02-2023 04:00:00;7.6
550001;18-02-2023 05:00:00;7.4
550001;18-02-2023 06:00:00;7.0
550001;18-02-2023 07:00:00;6.5
550001;18-02-2023 08:00:00;6.3
550001;18-02-2023 09:00:00;6.3
550001;18-02-2023 10:00:00;6.2
550001;18-02-2023 11:00:00;6.6
550001;18-02-2023 12:00:00;7.9
550001;18-02-2023 13:00:00;8.3
550001;18-02-2023 14:00:00;9.7
550001;18-02-2023 15:00:00;11.2
550001;18-02-2023 16:00:00;11.1
550001;18-02-2023 17:00:00;12.6
550001;18-02-2023 18:00:00;13.6
550001;18-02-2023 19:00:00;12.9
550001;18-02-2023 20:00:00;14.4
550001;18-02-2023 21:00:00;13.0
550001;18-02-2023 22:00:00;12.1
550001;18-02-2023 23:00:00;11.9
550001;19-02-2023 00:00:00;11.4
550001;19-02-2023 01:00:00;10.4
550001;19-02-2023 02:00:00;9.1
550001;19-02-2023 03:00:00;9.4
550001;19-02-2023 04:00:00;8.7
550001;19-02-2023 05:00:00;7.4
550001;19-02-2023 06:00:00;5.5
550001;19-02-2023 07:00:00;6.9
550001;19-02-2023 08:00:00;5.4
550001;19-02-2023 09:00:00;4.8
550001;19-02-2023 10:00:00;4.2
550001;19-02-2023 11:00:00;5.2
550001;19-02-2023 12:00:00;6.7
550001;19-02-2023 13:00:00;7.7
550001;19-02-2023 14:00:00;9.0
550001;19-02-2023 15:00:00;10.2
550001;19-02-2023 16:00:00;8.7
550001;19-02-2023 16:06:00;
550001;19-02-2023 17:00:00;10.3
550001;19-02-2023 18:00:00;9.6
550001;19-02-2023 19:00:00;9.2
550001;19-02-2023 20:00:00;9.9
550001;19-02-2023 21:00:00;10.4
550001;19-02-2023 22:00:00;8.6
550001;19-02-2023 23:00:00;7.4
550001;20-02-2023 00:00:00;7.2
550001;20-02-2023 01:00:00;7.0
550001;20-02-2023 02:00:00;7.1
550001;20-02-2023 03:00:00;6.9
550001;20-02-2023 04:00:00;6.3
550001;20-02-2023 05:00:00;6.0
550001;20-02-2023 06:00:00;5.5
550001;20-02-2023 07:00:00;5.9
550001;20-02-2023 08:00:00;5.8
550001;20-02-2023 09:00:00;5.3
550001;20-02-2023 10:00:00;5.5
550001;20-02-2023 11:00:00;6.8
550001;20-02-2023 12:00:00;7.7
550001;20-02-2023 13:00:00;8.7
550001;20-02-2023 14:00:00;9.0
550001;20-02-2023 15:00:00;9.6
550001;20-02-2023 16:00:00;9.8
550001;20-02-2023 17:00:00;9.7
550001;20-02-2023 18:00:00;10.7
550001;20-02-2023 19:00:00;12.5
550001;20-02-2023 20:00:00;13.9
550001;20-02-2023 21:00:00;13.7
550001;20-02-2023 22:00:00;12.7
550001;20-02-2023 23:00:00;12.6
550001;21-02-2023 00:00:00;12.8
550001;21-02-2023 01:00:00;13.3
550001;21-02-2023 02:00:00;13.1
550001;21-02-2023 03:00:00;13.1
550001;21-02-2023 04:00:00;13.2
550001;21-02-2023 05:00:00;12.6
550001;21-02-2023 06:00:00;13.2
550001;21-02-2023 07:00:00;11.4
550001;21-02-2023 08:00:00;10.1
550001;21-02-2023 09:00:00;10.4
550001;21-02-2023 10:00:00;12.9
550001;21-02-2023 11:00:00;12.7
550001;21-02-2023 12:00:00;13.2
550001;21-02-2023 13:00:00;13.7
550001;21-02-2023 13:26:00;13.6
550001;21-02-2023 13:49:00;10.6
550001;21-02-2023 14:00:00;10.9
550001;21-02-2023 15:00:00;9.5
550001;21-02-2023 16:00:00;11.9
550001;21-02-2023 17:00:00;12.9
550001;21-02-2023 18:00:00;13.3
550001;21-02-2023 19:00:00;13.2
550001;21-02-2023 20:00:00;11.9
550001;21-02-2023 21:00:00;13.0
550001;21-02-2023 22:00:00;11.2
550001;21-02-2023 23:00:00;10.5
550001;22-02-2023 00:00:00;10.1
550001;22-02-2023 01:00:00;9.3
550001;22-02-2023 02:00:00;9.2
550001;22-02-2023 03:00:00;6.9
550001;22-02-2023 04:00:00;4.9
550001;22-02-2023 05:00:00;8.9
550001;22-02-2023 06:00:00;7.9
550001;22-02-2023 07:00:00;9.2
550001;22-02-2023 08:00:00;9.2
550001;22-02-2023 09:00:00;9.2
550001;22-02-2023 10:00:00;9.8
550001;22-02-2023 11:00:00;10.6
550001;22-02-2023 12:00:00;11.7
550001;22-02-2023 13:00:00;11.3
550001;22-02-2023 14:00:00;8.4
550001;22-02-2023 15:00:00;9.0
550001;22-02-2023 16:00:00;9.9
550001;22-02-2023 17:00:00;10.4
550001;22-02-2023 18:00:00;10.1
550001;22-02-2023 19:00:00;11.0
550001;22-02-2023 20:00:00;10.4
550001;22-02-2023 21:00:00;9.0
550001;22-02-2023 22:00:00;7.6
550001;22-02-2023 23:00:00;6.0
550001;23-02-2023 00:00:00;6.0
550001;23-02-2023 01:00:00;4.9
550001;23-02-2023 02:00:00;4.7
550001;23-02-2023 03:00:00;4.5
550001;23-02-2023 04:00:00;3.6
550001;23-02-2023 05:00:00;4.1
550001;23-02-2023 06:00:00;4.1
550001;23-02-2023 07:00:00;4.1
550001;23-02-2023 08:00:00;4.0
550001;23-02-2023 09:00:00;4.1
550001;23-02-2023 10:00:00;4.4
550001;23-02-2023 11:00:00;4.9
550001;23-02-2023 12:00:00;5.8
550001;23-02-2023 13:00:00;6.0
550001;23-02-2023 13:26:00;5.5
550001;23-02-2023 14:00:00;5.6
550001;23-02-2023 14:07:00;5.6
550001;23-02-2023 15:00:00;6.0
550001;23-02-2023 16:00:00;6.1
550001;23-02-2023 17:00:00;6.1
550001;23-02-2023 18:00:00;7.7
550001;23-02-2023 19:00:00;8.3
550001;23-02-2023 20:00:00;9.2
550001;23-02-2023 21:00:00;9.1
550001;23-02-2023 22:00:00;8.4
550001;23-02-2023 23:00:00;8.2
550001;24-02-2023 00:00:00;7.8
550001;24-02-2023 01:00:00;7.6
550001;24-02-2023 02:00:00;7.4
550001;24-02-2023 03:00:00;6.9
550001;24-02-2023 04:00:00;6.9
550001;24-02-2023 05:00:00;6.9
550001;24-02-2023 06:00:00;6.9
550001;24-02-2023 07:00:00;6.9
550001;24-02-2023 08:00:00;6.9
550001;24-02-2023 09:00:00;7.7
550001;24-02-2023 10:00:00;7.9
550001;24-02-2023 11:00:00;8.5
550001;24-02-2023 12:00:00;9.7
550001;24-02-2023 13:00:00;10.0
550001;24-02-2023 14:00:00;11.3
550001;24-02-2023 15:00:00;12.0
550001;24-02-2023 16:00:00;13.8
550001;24-02-2023 17:00:00;13.4
550001;24-02-2023 18:00:00;15.2
550001;24-02-2023 19:00:00;12.6
550001;24-02-2023 20:00:00;9.9
550001;24-02-2023 21:00:00;8.7
550001;24-02-2023 22:00:00;8.7
550001;24-02-2023 23:00:00;7.7
550001;24-02-2023 23:18:00;
550001;25-02-2023 00:00:00;6.1
550001;25-02-2023 01:00:00;5.5
550001;25-02-2023 02:00:00;4.7
550001;25-02-2023 03:00:00;4.8
550001;25-02-2023 04:00:00;4.9
550001;25-02-2023 05:00:00;5.2
550001;25-02-2023 06:00:00;8.9
550001;25-02-2023 07:00:00;8.5
550001;25-02-2023 08:00:00;8.9
550001;25-02-2023 09:00:00;7.5
550001;25-02-2023 10:00:00;7.6
550001;25-02-2023 11:00:00;6.2
550001;25-02-2023 12:00:00;8.1
550001;25-02-2023 13:00:00;9.2
550001;25-02-2023 14:00:00;9.9
550001;25-02-2023 15:00:00;10.5
550001;25-02-2023 16:00:00;11.3
550001;25-02-2023 17:00:00;10.2
550001;25-02-2023 17:16:00;10.1
550001;25-02-2023 18:00:00;9.9
550001;25-02-2023 18:39:00;10.0
550001;25-02-2023 19:00:00;10.1
550001;25-02-2023 20:00:00;9.2
550001;25-02-2023 21:00:00;8.5
550001;25-02-2023 22:00:00;8.1
550001;25-02-2023 23:00:00;8.2
550001;26-02-2023 00:00:00;7.9
550001;26-02-2023 01:00:00;7.8
550001;26-02-2023 02:00:00;7.1
550001;26-02-2023 03:00:00;6.7
550001;26-02-2023 04:00:00;7.3
550001;26-02-2023 05:00:00;6.7
550001;26-02-2023 06:00:00;5.5
550001;26-02-2023 07:00:00;5.0
550001;26-02-2023 08:00:00;5.3
550001;26-02-2023 09:00:00;5.2
550001;26-02-2023 10:00:00;5.5
550001;26-02-2023 11:00:00;5.7
550001;26-02-2023 12:00:00;6.5
550001;26-02-2023 13:00:00;7.8
550001;26-02-2023 14:00:00;8.4
550001;26-02-2023 15:00:00;10.7
550001;26-02-2023 16:00:00;10.4
550001;26-02-2023 17:00:00;11.0
550001;26-02-2023 18:00:00;12.3
550001;26-02-2023 19:00:00;13.6
550001;26-02-2023 20:00:00;12.2
550001;26-02-2023 20:18:00;12.6
550001;26-02-2023 21:00:00;12.7
550001;26-02-2023 21:07:00;12.3
550001;26-02-2023 22:00:00;12.3
550001;26-02-2023 23:00:00;12.2
550001;27-02-2023 00:00:00;10.8
550001;27-02-2023 01:00:00;10.4
550001;27-02-2023 02:00:00;10.7
550001;27-02-2023 03:00:00;11.7
550001;27-02-2023 04:00:00;12.7
550001;27-02-2023 05:00:00;11.2
550001;27-02-2023 06:00:00;10.7
550001;27-02-2023 07:00:00;10.3
550001;27-02-2023 08:00:00;10.4
550001;27-02-2023 09:00:00;10.1
550001;27-02-2023 10:00:00;10.0
550001;27-02-2023 11:00:00;9.8
550001;27-02-2023 12:00:00;10.2
550001;27-02-2023 13:00:00;10.5
550001;27-02-2023 14:00:00;12.0
550001;27-02-2023 15:00:00;11.4
550001;27-02-2023 16:00:00;12.4
550001;27-02-2023 17:00:00;12.9
550001;27-02-2023 17:23:00;12.9
550001;27-02-2023 18:00:00;14.3
550001;27-02-2023 18:26:00;14.5
550001;27-02-2023 19:00:00;14.0
550001;27-02-2023 19:45:00;14.6
550001;27-02-2023 20:00:00;15.1
550001;27-02-2023 21:00:00;14.3
550001;27-02-2023 22:00:00;12.5
550001;27-02-2023 23:00:00;11.0
550001;28-02-2023 00:00:00;10.1
550001;28-02-2023 01:00:00;9.4
550001;28-02-2023 02:00:00;9.1
550001;28-02-2023 03:00:00;8.7
550001;28-02-2023 04:00:00;8.0
550001;28-02-2023 05:00:00;5.8
550001;28-02-2023 06:00:00;8.6
550001;28-02-2023 07:00:00;9.8
550001;28-02-2023 08:00:00;9.1
550001;28-02-2023 09:00:00;8.0
550001;28-02-2023 10:00:00;10.4
550001;28-02-2023 10:16:00;10.3
550001;28-02-2023 11:00:00;10.6
550001;28-02-2023 11:07:00;11.5
550001;28-02-2023 11:36:00;11.7
