CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
550001;24-08-2023 00:00:00;230.0;1.0;0.0
550001;24-08-2023 01:00:00;184.0;1.0;0.0
550001;24-08-2023 02:00:00;243.0;1.0;0.0
550001;24-08-2023 03:00:00;195.0;1.0;0.0
550001;24-08-2023 04:00:00;309.0;8.0;0.0
550001;24-08-2023 05:00:00;321.0;11.0;0.0
550001;24-08-2023 06:00:00;256.0;8.0;0.0
550001;24-08-2023 07:00:00;278.0;4.0;0.0
550001;24-08-2023 08:00:00;150.0;1.0;0.0
550001;24-08-2023 09:00:00;208.0;2.0;0.0
550001;24-08-2023 10:00:00;268.0;7.0;0.0
550001;24-08-2023 11:00:00;297.0;10.0;0.0
550001;24-08-2023 12:00:00;280.0;18.0;0.0
550001;24-08-2023 12:31:00;270.0;25.0;0.0
550001;24-08-2023 13:00:00;270.0;18.0;0.0
550001;24-08-2023 13:09:00;250.0;17.0;0.0
550001;24-08-2023 13:22:00;260.0;18.0;0.0
550001;24-08-2023 14:00:00;280.0;26.0;0.0
550001;24-08-2023 14:10:00;260.0;23.0;0.0
550001;24-08-2023 14:30:00;270.0;25.0;0.0
550001;24-08-2023 14:36:00;260.0;24.0;0.0
550001;24-08-2023 15:00:00;250.0;25.0;0.0
550001;24-08-2023 15:05:00;240.0;17.0;0.0
550001;24-08-2023 16:00:00;240.0;28.0;0.0
550001;24-08-2023 16:36:00;260.0;21.0;0.0
550001;24-08-2023 17:00:00;260.0;27.0;0.0
550001;24-08-2023 18:00:00;270.0;27.0;0.0
550001;24-08-2023 19:00:00;266.0;18.0;0.0
550001;24-08-2023 20:00:00;270.0;26.0;0.0
550001;24-08-2023 21:00:00;270.0;11.0;0.0
550001;24-08-2023 22:00:00;237.0;10.0;0.0
550001;24-08-2023 23:00:00;260.0;8.0;0.0
550001;25-08-2023 00:00:00;;;
550001;25-08-2023 01:00:00;265.0;10.0;0.0
550001;25-08-2023 02:00:00;257.0;15.0;0.0
550001;25-08-2023 03:00:00;260.0;13.0;0.0
550001;25-08-2023 04:00:00;254.0;9.0;0.0
550001;25-08-2023 05:00:00;263.0;12.0;0.0
550001;25-08-2023 06:00:00;;;
550001;25-08-2023 07:00:00;250.0;11.0;0.0
550001;25-08-2023 08:00:00;259.0;8.0;0.0
550001;25-08-2023 09:00:00;265.0;9.0;0.0
550001;25-08-2023 10:00:00;262.0;7.0;0.0
550001;25-08-2023 11:00:00;240.0;4.0;0.0
550001;25-08-2023 12:00:00;270.0;6.0;0.0
550001;25-08-2023 13:00:00;270.0;16.0;0.0
550001;25-08-2023 14:00:00;270.0;16.0;0.0
550001;25-08-2023 15:00:00;270.0;11.0;0.0
550001;25-08-2023 16:00:00;280.0;18.0;0.0
550001;25-08-2023 17:00:00;290.0;19.0;0.0
550001;25-08-2023 18:00:00;290.0;21.0;0.0
550001;25-08-2023 19:00:00;270.0;21.0;0.0
550001;25-08-2023 20:00:00;275.0;15.0;0.0
550001;25-08-2023 21:00:00;274.0;9.0;0.0
550001;25-08-2023 22:00:00;264.0;10.0;0.0
550001;25-08-2023 23:00:00;271.0;9.0;0.0
550001;26-08-2023 00:00:00;267.0;5.0;0.0
550001;26-08-2023 01:00:00;278.0;8.0;0.0
550001;26-08-2023 02:00:00;259.0;3.0;0.0
550001;26-08-2023 03:00:00;0.0;0.0;0.0
550001;26-08-2023 04:00:00;212.0;1.0;0.0
550001;26-08-2023 05:00:00;173.0;1.0;0.0
550001;26-08-2023 06:00:00;140.0;1.0;0.0
550001;26-08-2023 07:00:00;203.0;2.0;0.0
550001;26-08-2023 08:00:00;195.0;1.0;0.0
550001;26-08-2023 09:00:00;97.0;2.0;0.0
550001;26-08-2023 10:00:00;315.0;2.0;0.0
550001;26-08-2023 11:00:00;188.0;1.0;0.0
550001;26-08-2023 12:00:00;150.0;5.0;0.0
550001;26-08-2023 13:00:00;330.0;8.0;0.0
550001;26-08-2023 14:00:00;320.0;14.0;0.0
550001;26-08-2023 15:00:00;320.0;12.0;0.0
550001;26-08-2023 16:00:00;320.0;14.0;0.0
550001;26-08-2023 17:00:00;320.0;11.0;0.0
550001;26-08-2023 18:00:00;312.0;8.0;0.0
550001;26-08-2023 19:00:00;314.0;10.0;0.0
550001;26-08-2023 20:00:00;298.0;14.0;0.0
550001;26-08-2023 21:00:00;270.0;10.0;0.0
550001;26-08-2023 22:00:00;280.0;10.0;0.0
550001;26-08-2023 23:00:00;239.0;3.0;0.0
550001;27-08-2023 00:00:00;263.0;3.0;0.0
550001;27-08-2023 01:00:00;274.0;8.0;0.0
550001;27-08-2023 02:00:00;222.0;3.0;0.0
550001;27-08-2023 03:00:00;194.0;1.0;0.0
550001;27-08-2023 04:00:00;0.0;0.0;0.0
550001;27-08-2023 05:00:00;226.0;1.0;0.0
550001;27-08-2023 06:00:00;226.0;1.0;0.0
550001;27-08-2023 07:00:00;195.0;2.0;0.0
550001;27-08-2023 08:00:00;214.0;1.0;0.0
550001;27-08-2023 09:00:00;0.0;0.0;0.0
550001;27-08-2023 10:00:00;217.0;1.0;0.0
550001;27-08-2023 11:00:00;140.0;1.0;0.0
550001;27-08-2023 12:00:00;130.0;4.0;0.0
550001;27-08-2023 13:00:00;150.0;2.0;0.0
550001;27-08-2023 14:00:00;136.0;1.0;0.0
550001;27-08-2023 15:00:00;135.0;1.0;0.0
550001;27-08-2023 16:00:00;0.0;0.0;0.0
550001;27-08-2023 17:00:00;126.0;2.0;0.0
550001;27-08-2023 18:00:00;271.0;1.0;0.0
550001;27-08-2023 19:00:00;221.0;1.0;0.0
550001;27-08-2023 20:00:00;102.0;2.0;0.0
550001;27-08-2023 21:00:00;130.0;1.0;0.0
550001;27-08-2023 22:00:00;121.0;3.0;0.0
550001;27-08-2023 23:00:00;165.0;1.0;0.0
550001;28-08-2023 00:00:00;161.0;1.0;0.0
550001;28-08-2023 01:00:00;0.0;0.0;0.0
550001;28-08-2023 02:00:00;203.0;2.0;0.0
550001;28-08-2023 03:00:00;201.0;1.0;0.0
550001;28-08-2023 04:00:00;202.0;2.0;0.0
550001;28-08-2023 05:00:00;123.0;1.0;0.0
550001;28-08-2023 06:00:00;186.0;1.0;0.0
550001;28-08-2023 07:00:00;229.0;3.0;0.0
550001;28-08-2023 08:00:00;0.0;0.0;0.0
550001;28-08-2023 09:00:00;222.0;2.0;0.0
550001;28-08-2023 10:00:00;244.0;1.0;0.0
550001;28-08-2023 11:00:00;222.0;2.0;0.0
550001;28-08-2023 12:00:00;190.0;1.0;0.0
550001;28-08-2023 13:00:00;230.0;4.0;0.0
550001;28-08-2023 14:00:00;260.0;9.0;0.0
550001;28-08-2023 15:00:00;260.0;10.0;0.0
550001;28-08-2023 16:00:00;270.0;12.0;0.0
550001;28-08-2023 17:00:00;280.0;17.0;0.0
550001;28-08-2023 18:00:00;250.0;13.0;0.0
550001;28-08-2023 19:00:00;260.0;15.0;0.0
550001;28-08-2023 20:00:00;250.0;17.0;0.0
550001;28-08-2023 21:00:00;244.0;7.0;0.0
550001;28-08-2023 22:00:00;285.0;2.0;0.0
550001;28-08-2023 23:00:00;242.0;3.0;0.0
550001;29-08-2023 00:00:00;233.0;2.0;0.0
550001;29-08-2023 01:00:00;235.0;2.0;0.0
550001;29-08-2023 02:00:00;49.0;1.0;0.0
550001;29-08-2023 03:00:00;0.0;0.0;0.0
550001;29-08-2023 04:00:00;190.0;1.0;0.0
550001;29-08-2023 05:00:00;204.0;1.0;0.0
550001;29-08-2023 06:00:00;185.0;1.0;0.0
550001;29-08-2023 07:00:00;125.0;1.0;0.0
550001;29-08-2023 08:00:00;0.0;0.0;0.0
550001;29-08-2023 09:00:00;206.0;2.0;0.0
550001;29-08-2023 10:00:00;256.0;1.0;0.0
550001;29-08-2023 11:00:00;283.0;5.0;0.0
550001;29-08-2023 12:00:00;300.0;14.0;0.0
550001;29-08-2023 13:00:00;50.0;2.0;0.0
550001;29-08-2023 14:00:00;60.0;7.0;0.0
550001;29-08-2023 15:00:00;80.0;18.0;0.0
550001;29-08-2023 16:00:00;110.0;13.0;0.0
550001;29-08-2023 17:00:00;270.0;15.0;0.0
550001;29-08-2023 18:00:00;270.0;12.0;0.0
550001;29-08-2023 19:00:00;70.0;11.0;0.0
550001;29-08-2023 20:00:00;280.0;7.0;0.0
550001;29-08-2023 21:00:00;39.0;6.0;0.0
550001;29-08-2023 22:00:00;73.0;9.0;0.0
550001;29-08-2023 23:00:00;104.0;7.0;0.0
550001;30-08-2023 00:00:00;112.0;7.0;0.0
550001;30-08-2023 01:00:00;110.0;9.0;0.0
550001;30-08-2023 02:00:00;115.0;5.0;0.0
550001;30-08-2023 03:00:00;259.0;2.0;0.0
550001;30-08-2023 04:00:00;333.0;1.0;0.0
550001;30-08-2023 05:00:00;0.0;0.0;0.0
550001;30-08-2023 06:00:00;112.0;4.0;0.0
550001;30-08-2023 07:00:00;189.0;1.0;0.0
550001;30-08-2023 08:00:00;241.0;1.0;0.0
550001;30-08-2023 09:00:00;227.0;1.0;0.0
550001;30-08-2023 10:00:00;198.0;2.0;0.0
550001;30-08-2023 11:00:00;256.0;3.0;0.0
550001;30-08-2023 12:00:00;240.0;7.0;0.0
550001;30-08-2023 13:00:00;250.0;6.0;0.0
550001;30-08-2023 14:00:00;270.0;12.0;0.0
550001;30-08-2023 14:09:00;270.0;13.0;0.0
550001;30-08-2023 15:00:00;270.0;11.0;0.0
550001;30-08-2023 16:00:00;260.0;12.0;0.0
550001;30-08-2023 17:00:00;280.0;14.0;0.0
550001;30-08-2023 18:00:00;270.0;12.0;0.0
550001;30-08-2023 19:00:00;270.0;11.0;0.0
550001;30-08-2023 20:00:00;280.0;13.0;0.0
550001;30-08-2023 21:00:00;286.0;5.0;0.0
550001;30-08-2023 22:00:00;206.0;2.0;0.0
550001;30-08-2023 23:00:00;254.0;1.0;0.0
550001;31-08-2023 00:00:00;240.0;5.0;0.0
550001;31-08-2023 01:00:00;200.0;4.0;0.0
550001;31-08-2023 02:00:00;224.0;2.0;0.0
550001;31-08-2023 03:00:00;268.0;1.0;0.0
550001;31-08-2023 04:00:00;229.0;2.0;0.0
550001;31-08-2023 05:00:00;206.0;2.0;0.0
550001;31-08-2023 06:00:00;141.0;1.0;0.0
550001;31-08-2023 07:00:00;237.0;1.0;0.0
550001;31-08-2023 08:00:00;149.0;1.0;0.0
550001;31-08-2023 09:00:00;186.0;1.0;0.0
550001;31-08-2023 10:00:00;192.0;1.0;0.0
550001;31-08-2023 11:00:00;193.0;3.0;0.0
550001;31-08-2023 12:00:00;140.0;3.0;0.0
550001;31-08-2023 13:00:00;270.0;5.0;0.0
550001;31-08-2023 14:00:00;270.0;10.0;0.0
550001;31-08-2023 15:00:00;270.0;12.0;0.0
550001;31-08-2023 16:00:00;280.0;14.0;0.0
550001;31-08-2023 17:00:00;270.0;13.0;0.0
550001;31-08-2023 18:00:00;270.0;13.0;0.0
550001;31-08-2023 19:00:00;270.0;12.0;0.0
550001;31-08-2023 20:00:00;280.0;10.0;0.0
550001;31-08-2023 21:00:00;270.0;7.0;0.0
550001;31-08-2023 22:00:00;280.0;5.0;0.0
550001;31-08-2023 23:00:00;198.0;1.0;0.0
550001;01-09-2023 00:00:00;197.0;1.0;0.0
550001;01-09-2023 01:00:00;213.0;3.0;0.0
550001;01-09-2023 02:00:00;270.0;5.0;0.0
550001;01-09-2023 03:00:00;250.0;4.0;0.0
550001;01-09-2023 04:00:00;257.0;6.0;0.0
550001;01-09-2023 05:00:00;259.0;6.0;0.0
550001;01-09-2023 06:00:00;190.0;2.0;0.0
550001;01-09-2023 07:00:00;240.0;2.0;0.0
550001;01-09-2023 08:00:00;222.0;2.0;0.0
550001;01-09-2023 09:00:00;245.0;3.0;0.0
550001;01-09-2023 10:00:00;241.0;3.0;0.0
550001;01-09-2023 11:00:00;249.0;3.0;0.0
550001;01-09-2023 12:00:00;230.0;4.0;0.0
550001;01-09-2023 13:00:00;230.0;4.0;0.0
550001;01-09-2023 14:00:00;280.0;13.0;0.0
550001;01-09-2023 15:00:00;290.0;17.0;0.0
550001;01-09-2023 16:00:00;290.0;16.0;0.0
550001;01-09-2023 17:00:00;280.0;18.0;0.0
550001;01-09-2023 18:00:00;280.0;16.0;0.0
550001;01-09-2023 19:00:00;250.0;12.0;0.0
550001;01-09-2023 20:00:00;269.0;8.0;0.0
550001;01-09-2023 21:00:00;274.0;7.0;0.0
550001;01-09-2023 22:00:00;237.0;5.0;0.0
550001;01-09-2023 23:00:00;276.0;9.0;0.0
550001;02-09-2023 00:00:00;261.0;6.0;0.0
550001;02-09-2023 01:00:00;252.0;6.0;0.0
550001;02-09-2023 02:00:00;271.0;8.0;0.0
550001;02-09-2023 03:00:00;274.0;10.0;0.0
550001;02-09-2023 04:00:00;266.0;5.0;0.0
550001;02-09-2023 05:00:00;276.0;13.0;0.0
550001;02-09-2023 06:00:00;273.0;10.0;0.0
550001;02-09-2023 07:00:00;282.0;12.0;0.0
550001;02-09-2023 08:00:00;271.0;11.0;0.0
550001;02-09-2023 09:00:00;281.0;13.0;0.0
550001;02-09-2023 10:00:00;263.0;4.0;0.0
550001;02-09-2023 11:00:00;237.0;1.0;0.0
550001;02-09-2023 12:00:00;280.0;16.0;0.0
550001;02-09-2023 13:00:00;260.0;12.0;0.0
550001;02-09-2023 14:00:00;260.0;12.0;0.0
550001;02-09-2023 15:00:00;260.0;16.0;0.0
550001;02-09-2023 16:00:00;260.0;16.0;0.0
550001;02-09-2023 17:00:00;252.0;10.0;0.0
550001;02-09-2023 18:00:00;248.0;10.0;0.0
550001;02-09-2023 19:00:00;267.0;9.0;0.0
550001;02-09-2023 20:00:00;258.0;5.0;0.0
550001;02-09-2023 21:00:00;249.0;7.0;0.0
550001;02-09-2023 22:00:00;220.0;6.0;0.0
550001;02-09-2023 23:00:00;230.0;6.0;0.0
550001;03-09-2023 00:00:00;241.0;7.0;0.0
550001;03-09-2023 01:00:00;255.0;6.0;0.0
550001;03-09-2023 02:00:00;264.0;7.0;0.0
550001;03-09-2023 03:00:00;262.0;7.0;0.0
550001;03-09-2023 04:00:00;271.0;7.0;0.0
550001;03-09-2023 05:00:00;255.0;3.0;0.0
550001;03-09-2023 06:00:00;253.0;5.0;0.0
550001;03-09-2023 07:00:00;262.0;6.0;0.0
550001;03-09-2023 08:00:00;235.0;3.0;0.0
550001;03-09-2023 09:00:00;249.0;4.0;0.0
550001;03-09-2023 10:00:00;255.0;5.0;0.0
550001;03-09-2023 11:00:00;256.0;6.0;0.0
550001;03-09-2023 12:00:00;275.0;8.0;0.0
550001;03-09-2023 13:00:00;277.0;9.0;0.0
550001;03-09-2023 14:00:00;268.0;9.0;0.0
550001;03-09-2023 15:00:00;260.0;10.0;0.0
550001;03-09-2023 16:00:00;270.0;15.0;0.0
550001;03-09-2023 17:00:00;260.0;15.0;0.0
550001;03-09-2023 18:00:00;264.0;10.0;0.0
550001;03-09-2023 19:00:00;249.0;10.0;0.0
550001;03-09-2023 20:00:00;254.0;10.0;0.0
550001;03-09-2023 21:00:00;255.0;5.0;0.0
550001;03-09-2023 22:00:00;254.0;4.0;0.0
550001;03-09-2023 23:00:00;253.0;7.0;0.0
550001;04-09-2023 00:00:00;260.0;8.0;0.0
550001;04-09-2023 01:00:00;268.0;7.0;0.0
550001;04-09-2023 02:00:00;272.0;12.0;0.0
550001;04-09-2023 03:00:00;282.0;11.0;0.0
550001;04-09-2023 04:00:00;280.0;10.0;0.0
550001;04-09-2023 05:00:00;290.0;7.0;0.0
550001;04-09-2023 06:00:00;283.0;11.0;0.0
550001;04-09-2023 07:00:00;265.0;13.0;0.0
550001;04-09-2023 08:00:00;274.0;10.0;0.0
550001;04-09-2023 09:00:00;263.0;13.0;0.0
550001;04-09-2023 10:00:00;260.0;12.0;0.0
550001;04-09-2023 11:00:00;267.0;12.0;0.0
550001;04-09-2023 12:00:00;230.0;7.0;0.0
550001;04-09-2023 12:32:00;250.0;10.0;0.0
550001;04-09-2023 13:00:00;240.0;7.0;0.0
550001;04-09-2023 14:00:00;230.0;6.0;0.0
550001;04-09-2023 14:25:00;200.0;7.0;0.0
550001;04-09-2023 15:00:00;270.0;5.0;0.0
550001;04-09-2023 15:18:00;240.0;5.0;0.0
550001;04-09-2023 16:00:00;250.0;5.0;0.0
550001;04-09-2023 17:00:00;240.0;13.0;0.0
550001;04-09-2023 18:00:00;240.0;11.0;0.0
550001;04-09-2023 19:00:00;250.0;13.0;0.0
550001;04-09-2023 20:00:00;260.0;13.0;0.0
550001;04-09-2023 21:00:00;246.0;9.0;0.0
550001;04-09-2023 22:00:00;187.0;1.0;0.0
550001;04-09-2023 23:00:00;206.0;3.0;0.0
550001;05-09-2023 00:00:00;191.0;2.0;0.0
550001;05-09-2023 01:00:00;235.0;1.0;0.0
550001;05-09-2023 02:00:00;0.0;0.0;0.0
550001;05-09-2023 03:00:00;137.0;1.0;0.0
550001;05-09-2023 04:00:00;136.0;1.0;0.0
550001;05-09-2023 05:00:00;0.0;0.0;0.0
550001;05-09-2023 06:00:00;0.0;0.0;0.0
550001;05-09-2023 07:00:00;201.0;1.0;0.0
550001;05-09-2023 08:00:00;224.0;1.0;0.0
550001;05-09-2023 09:00:00;238.0;1.0;0.0
550001;05-09-2023 10:00:00;0.0;0.0;0.0
550001;05-09-2023 11:00:00;220.0;1.0;0.0
550001;05-09-2023 12:00:00;180.0;3.0;0.0
550001;05-09-2023 13:00:00;0.0;0.0;0.0
550001;05-09-2023 14:00:00;70.0;3.0;0.0
550001;05-09-2023 15:00:00;90.0;3.0;0.0
550001;05-09-2023 16:00:00;280.0;3.0;0.0
550001;05-09-2023 17:00:00;240.0;2.0;0.0
550001;05-09-2023 18:00:00;300.0;2.0;0.0
550001;05-09-2023 19:00:00;360.0;3.0;0.0
550001;05-09-2023 20:00:00;340.0;1.0;0.0
550001;05-09-2023 21:00:00;92.0;2.0;0.0
550001;05-09-2023 22:00:00;359.0;1.0;0.0
550001;05-09-2023 23:00:00;330.0;1.0;0.0
550001;06-09-2023 00:00:00;228.0;2.0;0.0
550001;06-09-2023 01:00:00;198.0;1.0;0.0
550001;06-09-2023 02:00:00;212.0;2.0;0.0
550001;06-09-2023 03:00:00;218.0;1.0;0.0
550001;06-09-2023 04:00:00;149.0;1.0;0.0
550001;06-09-2023 05:00:00;214.0;1.0;0.0
550001;06-09-2023 06:00:00;142.0;2.0;0.0
550001;06-09-2023 07:00:00;281.0;4.0;0.0
550001;06-09-2023 08:00:00;286.0;8.0;0.0
550001;06-09-2023 09:00:00;299.0;9.0;0.0
550001;06-09-2023 10:00:00;282.0;7.0;0.0
550001;06-09-2023 11:00:00;290.0;11.0;0.0
550001;06-09-2023 12:00:00;290.0;11.0;0.0
550001;06-09-2023 13:00:00;300.0;11.0;0.0
550001;06-09-2023 14:00:00;290.0;11.0;0.0
550001;06-09-2023 15:00:00;300.0;8.0;0.0
550001;06-09-2023 16:00:00;290.0;11.0;0.0
550001;06-09-2023 17:00:00;300.0;9.0;0.0
550001;06-09-2023 18:00:00;310.0;9.0;0.0
550001;06-09-2023 19:00:00;330.0;8.0;0.0
550001;06-09-2023 20:00:00;50.0;12.0;0.0
550001;06-09-2023 21:00:00;64.0;6.0;0.0
550001;06-09-2023 22:00:00;46.0;8.0;0.0
550001;06-09-2023 23:00:00;346.0;4.0;0.0
550001;07-09-2023 00:00:00;44.0;2.0;0.0
550001;07-09-2023 01:00:00;180.0;1.0;0.0
550001;07-09-2023 02:00:00;84.0;4.0;0.0
550001;07-09-2023 03:00:00;140.0;1.0;0.0
550001;07-09-2023 04:00:00;75.0;7.0;0.0
550001;07-09-2023 05:00:00;64.0;7.0;0.0
550001;07-09-2023 06:00:00;194.0;1.0;0.0
550001;07-09-2023 07:00:00;56.0;2.0;0.0
550001;07-09-2023 08:00:00;313.0;1.0;0.0
550001;07-09-2023 09:00:00;111.0;5.0;0.0
550001;07-09-2023 10:00:00;97.0;8.0;0.0
550001;07-09-2023 11:00:00;107.0;10.0;0.0
550001;07-09-2023 12:00:00;100.0;14.0;0.0
550001;07-09-2023 13:00:00;90.0;15.0;0.0
550001;07-09-2023 14:00:00;90.0;15.0;0.0
550001;07-09-2023 15:00:00;80.0;16.0;0.0
550001;07-09-2023 16:00:00;70.0;16.0;0.0
550001;07-09-2023 17:00:00;70.0;12.0;0.0
550001;07-09-2023 18:00:00;80.0;14.0;0.0
550001;07-09-2023 19:00:00;80.0;12.0;0.0
550001;07-09-2023 20:00:00;80.0;13.0;0.0
550001;07-09-2023 21:00:00;90.0;4.0;0.0
550001;07-09-2023 22:00:00;107.0;7.0;0.0
550001;07-09-2023 23:00:00;102.0;6.0;0.0
550001;08-09-2023 00:00:00;97.0;6.0;0.0
550001;08-09-2023 01:00:00;66.0;4.0;0.0
550001;08-09-2023 02:00:00;84.0;5.0;0.0
550001;08-09-2023 03:00:00;51.0;2.0;0.0
550001;08-09-2023 04:00:00;184.0;1.0;0.0
550001;08-09-2023 05:00:00;226.0;2.0;0.0
550001;08-09-2023 06:00:00;0.0;0.0;0.0
550001;08-09-2023 07:00:00;248.0;1.0;0.0
550001;08-09-2023 08:00:00;251.0;1.0;0.0
550001;08-09-2023 09:00:00;243.0;2.0;0.0
550001;08-09-2023 10:00:00;253.0;2.0;0.0
550001;08-09-2023 11:00:00;236.0;2.0;0.0
550001;08-09-2023 12:00:00;250.0;4.0;0.0
550001;08-09-2023 13:00:00;270.0;7.0;0.0
550001;08-09-2023 14:00:00;270.0;10.0;0.0
550001;08-09-2023 15:00:00;270.0;9.0;0.0
550001;08-09-2023 16:00:00;270.0;7.0;0.0
550001;08-09-2023 17:00:00;290.0;7.0;0.0
550001;08-09-2023 18:00:00;290.0;8.0;0.0
550001;08-09-2023 19:00:00;290.0;6.0;0.0
550001;08-09-2023 20:00:00;88.0;1.0;0.0
550001;08-09-2023 21:00:00;69.0;2.0;0.0
550001;08-09-2023 22:00:00;104.0;6.0;0.0
550001;08-09-2023 23:00:00;70.0;4.0;0.0
550001;09-09-2023 00:00:00;177.0;1.0;0.0
550001;09-09-2023 01:00:00;170.0;1.0;0.0
550001;09-09-2023 02:00:00;170.0;1.0;0.0
550001;09-09-2023 03:00:00;151.0;1.0;0.0
550001;09-09-2023 04:00:00;124.0;2.0;0.0
550001;09-09-2023 05:00:00;0.0;0.0;0.0
550001;09-09-2023 06:00:00;207.0;1.0;0.0
550001;09-09-2023 07:00:00;0.0;0.0;0.0
550001;09-09-2023 08:00:00;142.0;1.0;0.0
550001;09-09-2023 09:00:00;141.0;1.0;0.0
550001;09-09-2023 10:00:00;218.0;1.0;0.0
550001;09-09-2023 11:00:00;125.0;1.0;0.0
550001;09-09-2023 12:00:00;200.0;2.0;0.0
550001;09-09-2023 13:00:00;80.0;7.0;0.0
550001;09-09-2023 14:00:00;70.0;5.0;0.0
550001;09-09-2023 15:00:00;60.0;3.0;0.0
550001;09-09-2023 16:00:00;60.0;4.0;0.0
550001;09-09-2023 17:00:00;40.0;4.0;0.0
550001;09-09-2023 18:00:00;350.0;2.0;0.0
550001;09-09-2023 19:00:00;347.0;2.0;0.0
550001;09-09-2023 20:00:00;322.0;7.0;0.0
550001;09-09-2023 21:00:00;321.0;6.0;0.0
550001;09-09-2023 22:00:00;246.0;1.0;0.0
550001;09-09-2023 23:00:00;0.0;0.0;0.0
550001;10-09-2023 00:00:00;130.0;2.0;0.0
550001;10-09-2023 01:00:00;160.0;2.0;0.0
550001;10-09-2023 02:00:00;144.0;3.0;0.0
550001;10-09-2023 03:00:00;136.0;2.0;0.0
550001;10-09-2023 04:00:00;139.0;2.0;0.0
550001;10-09-2023 05:00:00;118.0;4.0;0.0
550001;10-09-2023 06:00:00;224.0;4.0;0.0
550001;10-09-2023 07:00:00;248.0;1.0;0.0
550001;10-09-2023 08:00:00;199.0;2.0;0.0
550001;10-09-2023 09:00:00;178.0;3.0;0.0
550001;10-09-2023 10:00:00;212.0;2.0;0.0
550001;10-09-2023 11:00:00;175.0;2.0;0.0
550001;10-09-2023 12:00:00;212.0;1.0;0.0
550001;10-09-2023 13:00:00;221.0;1.0;0.0
550001;10-09-2023 14:00:00;322.0;5.0;0.0
550001;10-09-2023 15:00:00;324.0;6.0;0.0
550001;10-09-2023 16:00:00;350.0;6.0;0.0
550001;10-09-2023 17:00:00;351.0;7.0;0.0
550001;10-09-2023 18:00:00;5.0;4.0;0.0
550001;10-09-2023 19:00:00;246.0;2.0;0.0
550001;10-09-2023 20:00:00;21.0;5.0;0.0
550001;10-09-2023 21:00:00;340.0;2.0;0.0
550001;10-09-2023 22:00:00;17.0;4.0;0.0
550001;10-09-2023 23:00:00;98.0;1.0;0.0
550001;11-09-2023 00:00:00;213.0;1.0;0.0
550001;11-09-2023 01:00:00;130.0;1.0;0.0
550001;11-09-2023 02:00:00;110.0;2.0;0.0
550001;11-09-2023 03:00:00;164.0;1.0;0.0
550001;11-09-2023 04:00:00;139.0;2.0;0.0
550001;11-09-2023 05:00:00;0.0;0.0;0.0
550001;11-09-2023 06:00:00;124.0;2.0;0.0
550001;11-09-2023 07:00:00;157.0;1.0;0.0
550001;11-09-2023 08:00:00;132.0;2.0;0.0
550001;11-09-2023 09:00:00;216.0;2.0;0.0
550001;11-09-2023 10:00:00;127.0;2.0;0.0
550001;11-09-2023 11:00:00;149.0;1.0;0.0
550001;11-09-2023 12:00:00;90.0;8.0;0.0
550001;11-09-2023 13:00:00;80.0;8.0;0.0
550001;11-09-2023 14:00:00;50.0;4.0;0.0
550001;11-09-2023 15:00:00;100.0;9.0;0.0
550001;11-09-2023 16:00:00;70.0;6.0;0.0
550001;11-09-2023 17:00:00;70.0;6.0;0.0
550001;11-09-2023 18:00:00;80.0;8.0;0.0
550001;11-09-2023 19:00:00;70.0;10.0;0.0
550001;11-09-2023 20:00:00;80.0;13.0;0.0
550001;11-09-2023 21:00:00;97.0;6.0;0.0
550001;11-09-2023 22:00:00;105.0;6.0;0.0
550001;11-09-2023 23:00:00;114.0;5.0;0.0
550001;12-09-2023 00:00:00;143.0;1.0;0.0
550001;12-09-2023 01:00:00;180.0;4.0;0.0
550001;12-09-2023 02:00:00;0.0;0.0;0.0
550001;12-09-2023 03:00:00;232.0;3.0;0.0
550001;12-09-2023 04:00:00;247.0;1.0;0.0
550001;12-09-2023 05:00:00;205.0;1.0;0.0
550001;12-09-2023 06:00:00;177.0;1.0;0.0
550001;12-09-2023 07:00:00;181.0;1.0;0.0
550001;12-09-2023 08:00:00;222.0;2.0;0.0
550001;12-09-2023 09:00:00;0.0;0.0;0.0
550001;12-09-2023 10:00:00;215.0;2.0;0.0
550001;12-09-2023 11:00:00;0.0;0.0;0.0
550001;12-09-2023 12:00:00;110.0;4.0;0.0
550001;12-09-2023 13:00:00;0.0;0.0;0.0
550001;12-09-2023 14:00:00;270.0;5.0;0.0
550001;12-09-2023 15:00:00;280.0;8.0;0.0
550001;12-09-2023 16:00:00;270.0;16.0;0.0
550001;12-09-2023 17:00:00;260.0;11.0;0.0
550001;12-09-2023 18:00:00;280.0;10.0;0.0
550001;12-09-2023 19:00:00;280.0;9.0;0.0
550001;12-09-2023 20:00:00;270.0;5.0;0.0
550001;12-09-2023 21:00:00;263.0;4.0;0.0
550001;12-09-2023 22:00:00;233.0;1.0;0.0
550001;12-09-2023 23:00:00;123.0;1.0;0.0
550001;13-09-2023 00:00:00;144.0;1.0;0.0
550001;13-09-2023 01:00:00;97.0;3.0;0.0
550001;13-09-2023 02:00:00;94.0;3.0;0.0
550001;13-09-2023 03:00:00;112.0;6.0;0.0
550001;13-09-2023 04:00:00;105.0;3.0;0.0
550001;13-09-2023 05:00:00;118.0;3.0;0.0
550001;13-09-2023 06:00:00;263.0;3.0;0.0
