CodigoNacional;momento,HR_Valor
550001;31-01-2023 21:00:00;55.1
550001;31-01-2023 22:00:00;57.5
550001;31-01-2023 23:00:00;65.5
550001;01-02-2023 00:00:00;60.4
550001;01-02-2023 01:00:00;68.9
550001;01-02-2023 02:00:00;56.1
550001;01-02-2023 03:00:00;58.3
550001;01-02-2023 04:00:00;56.5
550001;01-02-2023 05:00:00;59.9
550001;01-02-2023 06:00:00;55.8
550001;01-02-2023 07:00:00;55.0
550001;01-02-2023 08:00:00;57.1
550001;01-02-2023 09:00:00;56.0
550001;01-02-2023 10:00:00;58.1
550001;01-02-2023 11:00:00;69.2
550001;01-02-2023 12:00:00;75.0
550001;01-02-2023 13:00:00;75.0
550001;01-02-2023 14:00:00;68.0
550001;01-02-2023 15:00:00;75.0
550001;01-02-2023 16:00:00;75.0
550001;01-02-2023 17:00:00;70.0
550001;01-02-2023 18:00:00;64.0
550001;01-02-2023 19:00:00;60.0
550001;01-02-2023 20:00:00;60.0
550001;01-02-2023 21:00:00;62.8
550001;01-02-2023 22:00:00;64.2
550001;01-02-2023 23:00:00;65.7
550001;02-02-2023 00:00:00;68.1
550001;02-02-2023 01:00:00;69.4
550001;02-02-2023 02:00:00;71.4
550001;02-02-2023 03:00:00;74.7
550001;02-02-2023 04:00:00;79.2
550001;02-02-2023 05:00:00;84.8
550001;02-02-2023 06:00:00;86.5
550001;02-02-2023 07:00:00;87.8
550001;02-02-2023 08:00:00;89.9
550001;02-02-2023 09:00:00;92.6
550001;02-02-2023 10:00:00;94.3
550001;02-02-2023 11:00:00;89.0
550001;02-02-2023 12:00:00;80.0
550001;02-02-2023 13:00:00;70.0
550001;02-02-2023 14:00:00;60.0
550001;02-02-2023 15:00:00;50.0
550001;02-02-2023 16:00:00;45.0
550001;02-02-2023 17:00:00;45.0
550001;02-02-2023 18:00:00;50.0
550001;02-02-2023 19:00:00;40.0
550001;02-02-2023 20:00:00;52.0
550001;02-02-2023 21:00:00;59.1
550001;02-02-2023 22:00:00;53.7
550001;02-02-2023 23:00:00;61.2
550001;03-02-2023 00:00:00;84.0
550001;03-02-2023 01:00:00;91.4
550001;03-02-2023 02:00:00;92.0
550001;03-02-2023 03:00:00;94.0
550001;03-02-2023 04:00:00;94.9
550001;03-02-2023 05:00:00;95.9
550001;03-02-2023 06:00:00;96.0
550001;03-02-2023 07:00:00;97.6
550001;03-02-2023 08:00:00;98.0
550001;03-02-2023 09:00:00;89.4
550001;03-02-2023 10:00:00;78.2
550001;03-02-2023 11:00:00;57.8
550001;03-02-2023 12:00:00;60.0
550001;03-02-2023 13:00:00;60.0
550001;03-02-2023 14:00:00;60.0
550001;03-02-2023 15:00:00;60.0
550001;03-02-2023 16:00:00;70.0
550001;03-02-2023 17:00:00;79.0
550001;03-02-2023 18:00:00;82.0
550001;03-02-2023 19:00:00;93.0
550001;03-02-2023 20:00:00;84.5
550001;03-02-2023 21:00:00;67.4
550001;03-02-2023 22:00:00;59.7
550001;03-02-2023 23:00:00;55.5
550001;04-02-2023 00:00:00;64.0
550001;04-02-2023 01:00:00;64.1
550001;04-02-2023 02:00:00;69.0
550001;04-02-2023 03:00:00;68.5
550001;04-02-2023 04:00:00;64.1
550001;04-02-2023 05:00:00;70.3
550001;04-02-2023 06:00:00;69.1
550001;04-02-2023 07:00:00;63.3
550001;04-02-2023 08:00:00;71.9
550001;04-02-2023 09:00:00;75.7
550001;04-02-2023 10:00:00;68.6
550001;04-02-2023 11:00:00;58.9
550001;04-02-2023 12:00:00;65.0
550001;04-02-2023 13:00:00;65.0
550001;04-02-2023 14:00:00;50.0
550001;04-02-2023 15:00:00;50.0
550001;04-02-2023 16:00:00;45.0
550001;04-02-2023 17:00:00;50.0
550001;04-02-2023 18:00:00;52.1
550001;04-02-2023 19:00:00;46.9
550001;04-02-2023 20:00:00;69.5
550001;04-02-2023 21:00:00;72.4
550001;04-02-2023 22:00:00;71.7
550001;04-02-2023 23:00:00;72.4
550001;05-02-2023 00:00:00;75.5
550001;05-02-2023 01:00:00;78.2
550001;05-02-2023 02:00:00;83.0
550001;05-02-2023 03:00:00;87.9
550001;05-02-2023 04:00:00;84.2
550001;05-02-2023 05:00:00;89.3
550001;05-02-2023 06:00:00;86.4
550001;05-02-2023 07:00:00;66.5
550001;05-02-2023 08:00:00;81.4
550001;05-02-2023 09:00:00;59.4
550001;05-02-2023 10:00:00;58.9
550001;05-02-2023 11:00:00;68.4
550001;05-02-2023 12:00:00;88.0
550001;05-02-2023 13:00:00;80.0
550001;05-02-2023 14:00:00;84.0
550001;05-02-2023 15:00:00;80.0
550001;05-02-2023 16:00:00;70.0
550001;05-02-2023 17:00:00;51.5
550001;05-02-2023 18:00:00;41.3
550001;05-02-2023 19:00:00;45.4
550001;05-02-2023 20:00:00;50.2
550001;05-02-2023 21:00:00;68.8
550001;05-02-2023 22:00:00;50.4
550001;05-02-2023 23:00:00;52.0
550001;06-02-2023 00:00:00;53.3
550001;06-02-2023 01:00:00;50.3
550001;06-02-2023 02:00:00;55.5
550001;06-02-2023 03:00:00;70.2
550001;06-02-2023 04:00:00;77.2
550001;06-02-2023 05:00:00;78.2
550001;06-02-2023 06:00:00;80.8
550001;06-02-2023 07:00:00;83.0
550001;06-02-2023 08:00:00;76.8
550001;06-02-2023 09:00:00;80.0
550001;06-02-2023 10:00:00;80.0
550001;06-02-2023 11:00:00;75.0
550001;06-02-2023 12:00:00;68.0
550001;06-02-2023 13:00:00;65.0
550001;06-02-2023 14:00:00;62.0
550001;06-02-2023 15:00:00;60.0
550001;06-02-2023 16:00:00;70.0
550001;06-02-2023 17:00:00;55.0
550001;06-02-2023 18:00:00;65.0
550001;06-02-2023 19:00:00;58.0
550001;06-02-2023 20:00:00;61.0
550001;06-02-2023 21:00:00;80.0
550001;06-02-2023 22:00:00;78.0
550001;06-02-2023 23:00:00;90.8
550001;07-02-2023 00:00:00;96.6
550001;07-02-2023 01:00:00;96.8
550001;07-02-2023 02:00:00;98.3
550001;07-02-2023 03:00:00;98.7
550001;07-02-2023 04:00:00;92.6
550001;07-02-2023 05:00:00;96.1
550001;07-02-2023 06:00:00;93.9
550001;07-02-2023 07:00:00;89.3
550001;07-02-2023 08:00:00;77.3
550001;07-02-2023 09:00:00;86.2
550001;07-02-2023 10:00:00;92.0
550001;07-02-2023 11:00:00;75.3
550001;07-02-2023 12:00:00;65.0
550001;07-02-2023 13:00:00;60.0
550001;07-02-2023 14:00:00;58.0
550001;07-02-2023 15:00:00;62.0
550001;07-02-2023 16:00:00;50.0
550001;07-02-2023 17:00:00;60.0
550001;07-02-2023 18:00:00;53.0
550001;07-02-2023 19:00:00;46.0
550001;07-02-2023 20:00:00;46.0
550001;07-02-2023 21:00:00;50.0
550001;07-02-2023 22:00:00;67.2
550001;07-02-2023 23:00:00;75.1
550001;08-02-2023 00:00:00;80.8
550001;08-02-2023 01:00:00;78.4
550001;08-02-2023 02:00:00;78.7
550001;08-02-2023 03:00:00;81.0
550001;08-02-2023 04:00:00;75.0
550001;08-02-2023 05:00:00;63.7
550001;08-02-2023 06:00:00;71.7
550001;08-02-2023 07:00:00;72.9
550001;08-02-2023 08:00:00;70.0
550001;08-02-2023 09:00:00;68.0
550001;08-02-2023 10:00:00;75.0
550001;08-02-2023 11:00:00;70.0
550001;08-02-2023 12:00:00;64.0
550001;08-02-2023 13:00:00;59.0
550001;08-02-2023 14:00:00;53.0
550001;08-02-2023 15:00:00;50.0
550001;08-02-2023 16:00:00;48.0
550001;08-02-2023 17:00:00;53.0
550001;08-02-2023 18:00:00;54.0
550001;08-02-2023 19:00:00;63.0
550001;08-02-2023 20:00:00;60.0
550001;08-02-2023 21:00:00;60.0
550001;08-02-2023 22:00:00;70.0
550001;08-02-2023 23:00:00;65.0
550001;09-02-2023 00:00:00;86.0
550001;09-02-2023 01:00:00;92.1
550001;09-02-2023 02:00:00;93.1
550001;09-02-2023 03:00:00;91.3
550001;09-02-2023 04:00:00;93.8
550001;09-02-2023 05:00:00;96.7
550001;09-02-2023 06:00:00;98.2
550001;09-02-2023 07:00:00;97.8
550001;09-02-2023 08:00:00;100.0
550001;09-02-2023 09:00:00;100.0
550001;09-02-2023 10:00:00;99.8
550001;09-02-2023 11:00:00;89.6
550001;09-02-2023 12:00:00;59.0
550001;09-02-2023 13:00:00;42.0
550001;09-02-2023 14:00:00;40.0
550001;09-02-2023 15:00:00;43.0
550001;09-02-2023 16:00:00;43.0
550001;09-02-2023 17:00:00;39.0
550001;09-02-2023 18:00:00;36.0
550001;09-02-2023 19:00:00;41.0
550001;09-02-2023 20:00:00;34.0
550001;09-02-2023 21:00:00;41.7
550001;09-02-2023 22:00:00;44.1
550001;09-02-2023 23:00:00;48.5
550001;10-02-2023 00:00:00;56.0
550001;10-02-2023 01:00:00;63.0
550001;10-02-2023 02:00:00;58.0
550001;10-02-2023 03:00:00;83.0
550001;10-02-2023 04:00:00;92.0
550001;10-02-2023 05:00:00;95.0
550001;10-02-2023 06:00:00;98.0
550001;10-02-2023 07:00:00;98.0
550001;10-02-2023 08:00:00;98.0
550001;10-02-2023 09:00:00;98.0
550001;10-02-2023 10:00:00;99.0
550001;10-02-2023 11:00:00;89.0
550001;10-02-2023 12:00:00;75.0
550001;10-02-2023 13:00:00;60.0
550001;10-02-2023 14:00:00;50.0
550001;10-02-2023 15:00:00;50.0
550001;10-02-2023 16:00:00;39.0
550001;10-02-2023 17:00:00;43.0
550001;10-02-2023 18:00:00;52.0
550001;10-02-2023 19:00:00;56.0
550001;10-02-2023 20:00:00;60.0
550001;10-02-2023 21:00:00;58.0
550001;10-02-2023 22:00:00;57.0
550001;10-02-2023 23:00:00;72.0
550001;11-02-2023 00:00:00;87.0
550001;11-02-2023 01:00:00;90.0
550001;11-02-2023 02:00:00;87.0
550001;11-02-2023 03:00:00;81.0
550001;11-02-2023 04:00:00;87.0
550001;11-02-2023 05:00:00;87.0
550001;11-02-2023 06:00:00;88.0
550001;11-02-2023 07:00:00;88.0
550001;11-02-2023 08:00:00;94.0
550001;11-02-2023 09:00:00;96.0
550001;11-02-2023 10:00:00;97.0
550001;11-02-2023 11:00:00;90.0
550001;11-02-2023 12:00:00;88.0
550001;11-02-2023 13:00:00;80.0
550001;11-02-2023 14:00:00;60.0
550001;11-02-2023 15:00:00;50.0
550001;11-02-2023 16:00:00;50.0
550001;11-02-2023 17:00:00;45.0
550001;11-02-2023 18:00:00;53.0
550001;11-02-2023 19:00:00;51.0
550001;11-02-2023 20:00:00;49.0
550001;11-02-2023 21:00:00;50.0
550001;11-02-2023 22:00:00;52.0
550001;11-02-2023 23:00:00;86.0
550001;12-02-2023 00:00:00;92.0
550001;12-02-2023 01:00:00;94.0
550001;12-02-2023 02:00:00;97.0
550001;12-02-2023 03:00:00;97.0
550001;12-02-2023 04:00:00;98.0
550001;12-02-2023 05:00:00;99.0
550001;12-02-2023 06:00:00;99.0
550001;12-02-2023 07:00:00;99.0
550001;12-02-2023 08:00:00;98.0
550001;12-02-2023 09:00:00;98.0
550001;12-02-2023 10:00:00;89.0
550001;12-02-2023 11:00:00;91.0
550001;12-02-2023 12:00:00;91.0
550001;12-02-2023 13:00:00;88.0
550001;12-02-2023 14:00:00;73.0
550001;12-02-2023 15:00:00;65.0
550001;12-02-2023 16:00:00;57.0
550001;12-02-2023 17:00:00;60.0
550001;12-02-2023 18:00:00;55.0
550001;12-02-2023 19:00:00;55.0
550001;12-02-2023 20:00:00;55.0
550001;12-02-2023 21:00:00;65.0
550001;12-02-2023 22:00:00;55.0
550001;12-02-2023 23:00:00;61.0
550001;13-02-2023 00:00:00;73.0
550001;13-02-2023 01:00:00;81.0
550001;13-02-2023 02:00:00;83.0
550001;13-02-2023 03:00:00;86.0
550001;13-02-2023 04:00:00;79.0
550001;13-02-2023 05:00:00;72.0
550001;13-02-2023 06:00:00;75.0
550001;13-02-2023 07:00:00;76.0
550001;13-02-2023 08:00:00;87.0
550001;13-02-2023 09:00:00;92.0
550001;13-02-2023 10:00:00;92.0
550001;13-02-2023 11:00:00;88.0
550001;13-02-2023 12:00:00;70.0
550001;13-02-2023 13:00:00;63.0
550001;13-02-2023 14:00:00;55.0
550001;13-02-2023 15:00:00;50.0
550001;13-02-2023 16:00:00;45.0
550001;13-02-2023 17:00:00;42.0
550001;13-02-2023 18:00:00;46.0
550001;13-02-2023 19:00:00;47.0
550001;13-02-2023 20:00:00;70.0
550001;13-02-2023 21:00:00;76.0
550001;13-02-2023 22:00:00;89.0
550001;13-02-2023 23:00:00;89.0
550001;14-02-2023 00:00:00;87.0
550001;14-02-2023 01:00:00;91.0
550001;14-02-2023 02:00:00;93.0
550001;14-02-2023 03:00:00;96.0
550001;14-02-2023 04:00:00;96.0
550001;14-02-2023 05:00:00;94.0
550001;14-02-2023 06:00:00;94.0
550001;14-02-2023 07:00:00;88.0
550001;14-02-2023 08:00:00;74.0
550001;14-02-2023 09:00:00;73.0
550001;14-02-2023 10:00:00;72.0
550001;14-02-2023 11:00:00;79.0
550001;14-02-2023 12:00:00;76.0
550001;14-02-2023 13:00:00;72.0
550001;14-02-2023 14:00:00;67.0
550001;14-02-2023 15:00:00;67.0
550001;14-02-2023 16:00:00;61.0
550001;14-02-2023 17:00:00;53.0
550001;14-02-2023 18:00:00;50.0
550001;14-02-2023 19:00:00;86.0
550001;14-02-2023 20:00:00;65.0
550001;14-02-2023 21:00:00;51.0
550001;14-02-2023 22:00:00;49.0
550001;14-02-2023 23:00:00;66.0
550001;15-02-2023 00:00:00;68.0
550001;15-02-2023 01:00:00;77.0
550001;15-02-2023 02:00:00;85.0
550001;15-02-2023 03:00:00;84.0
550001;15-02-2023 04:00:00;75.0
550001;15-02-2023 05:00:00;76.0
550001;15-02-2023 06:00:00;87.0
550001;15-02-2023 07:00:00;90.0
550001;15-02-2023 08:00:00;88.0
550001;15-02-2023 09:00:00;89.0
550001;15-02-2023 10:00:00;90.0
550001;15-02-2023 11:00:00;92.0
550001;15-02-2023 12:00:00;92.0
550001;15-02-2023 13:00:00;92.0
550001;15-02-2023 14:00:00;91.0
550001;15-02-2023 15:00:00;86.0
550001;15-02-2023 16:00:00;92.0
550001;15-02-2023 17:00:00;94.0
550001;15-02-2023 18:00:00;97.0
550001;15-02-2023 19:00:00;92.0
550001;15-02-2023 20:00:00;78.0
550001;15-02-2023 21:00:00;84.0
550001;15-02-2023 22:00:00;81.0
550001;15-02-2023 23:00:00;89.0
550001;16-02-2023 00:00:00;74.0
550001;16-02-2023 01:00:00;78.0
550001;16-02-2023 02:00:00;74.0
550001;16-02-2023 03:00:00;90.6
550001;16-02-2023 04:00:00;83.3
550001;16-02-2023 05:00:00;84.2
550001;16-02-2023 06:00:00;86.0
550001;16-02-2023 07:00:00;81.1
550001;16-02-2023 08:00:00;89.7
550001;16-02-2023 09:00:00;95.0
550001;16-02-2023 10:00:00;92.0
550001;16-02-2023 11:00:00;92.0
550001;16-02-2023 12:00:00;94.0
550001;16-02-2023 13:00:00;91.0
550001;16-02-2023 14:00:00;91.0
550001;16-02-2023 15:00:00;77.0
550001;16-02-2023 16:00:00;86.0
550001;16-02-2023 17:00:00;70.0
550001;16-02-2023 18:00:00;70.0
550001;16-02-2023 19:00:00;70.0
550001;16-02-2023 20:00:00;55.0
550001;16-02-2023 21:00:00;53.2
550001;16-02-2023 22:00:00;51.7
550001;16-02-2023 23:00:00;55.3
550001;17-02-2023 00:00:00;80.0
550001;17-02-2023 01:00:00;85.0
550001;17-02-2023 02:00:00;85.0
550001;17-02-2023 03:00:00;85.0
550001;17-02-2023 04:00:00;89.0
550001;17-02-2023 05:00:00;79.0
550001;17-02-2023 06:00:00;84.0
550001;17-02-2023 07:00:00;81.0
550001;17-02-2023 08:00:00;73.0
550001;17-02-2023 09:00:00;83.0
550001;17-02-2023 10:00:00;82.0
550001;17-02-2023 11:00:00;82.0
550001;17-02-2023 12:00:00;79.0
550001;17-02-2023 13:00:00;70.0
550001;17-02-2023 14:00:00;74.0
550001;17-02-2023 15:00:00;72.0
550001;17-02-2023 16:00:00;70.0
550001;17-02-2023 17:00:00;62.0
550001;17-02-2023 18:00:00;64.0
550001;17-02-2023 19:00:00;65.0
550001;17-02-2023 20:00:00;65.0
550001;17-02-2023 21:00:00;62.0
550001;17-02-2023 22:00:00;75.0
550001;17-02-2023 23:00:00;81.0
550001;18-02-2023 00:00:00;85.0
550001;18-02-2023 01:00:00;85.0
550001;18-02-2023 02:00:00;85.0
550001;18-02-2023 03:00:00;84.0
550001;18-02-2023 04:00:00;84.0
550001;18-02-2023 05:00:00;88.0
550001;18-02-2023 06:00:00;95.0
550001;18-02-2023 07:00:00;98.0
550001;18-02-2023 08:00:00;98.0
550001;18-02-2023 09:00:00;99.0
550001;18-02-2023 10:00:00;99.0
550001;18-02-2023 11:00:00;97.0
550001;18-02-2023 12:00:00;96.0
550001;18-02-2023 13:00:00;80.0
550001;18-02-2023 14:00:00;72.0
550001;18-02-2023 15:00:00;72.0
550001;18-02-2023 16:00:00;70.0
550001;18-02-2023 17:00:00;60.0
550001;18-02-2023 18:00:00;55.0
550001;18-02-2023 19:00:00;53.0
550001;18-02-2023 20:00:00;54.0
550001;18-02-2023 21:00:00;53.0
550001;18-02-2023 22:00:00;59.0
550001;18-02-2023 23:00:00;55.0
550001;19-02-2023 00:00:00;55.0
550001;19-02-2023 01:00:00;63.0
550001;19-02-2023 02:00:00;72.0
550001;19-02-2023 03:00:00;73.0
550001;19-02-2023 04:00:00;84.0
550001;19-02-2023 05:00:00;89.0
550001;19-02-2023 06:00:00;88.0
550001;19-02-2023 07:00:00;74.0
550001;19-02-2023 08:00:00;91.0
550001;19-02-2023 09:00:00;93.0
550001;19-02-2023 10:00:00;87.0
550001;19-02-2023 11:00:00;85.0
550001;19-02-2023 12:00:00;76.0
550001;19-02-2023 13:00:00;70.0
550001;19-02-2023 14:00:00;62.0
550001;19-02-2023 15:00:00;56.0
550001;19-02-2023 16:00:00;62.0
550001;19-02-2023 17:00:00;47.0
550001;19-02-2023 18:00:00;55.0
550001;19-02-2023 19:00:00;56.0
550001;19-02-2023 20:00:00;46.0
550001;19-02-2023 21:00:00;46.0
550001;19-02-2023 22:00:00;63.0
550001;19-02-2023 23:00:00;71.0
550001;20-02-2023 00:00:00;72.0
550001;20-02-2023 01:00:00;75.0
550001;20-02-2023 02:00:00;73.0
550001;20-02-2023 03:00:00;76.0
550001;20-02-2023 04:00:00;77.0
550001;20-02-2023 05:00:00;79.0
550001;20-02-2023 06:00:00;82.0
550001;20-02-2023 07:00:00;82.0
550001;20-02-2023 08:00:00;85.0
550001;20-02-2023 09:00:00;85.0
550001;20-02-2023 10:00:00;80.0
550001;20-02-2023 11:00:00;75.0
550001;20-02-2023 12:00:00;75.0
550001;20-02-2023 13:00:00;70.0
550001;20-02-2023 14:00:00;70.0
550001;20-02-2023 15:00:00;70.0
550001;20-02-2023 16:00:00;70.0
550001;20-02-2023 17:00:00;70.0
550001;20-02-2023 18:00:00;66.0
550001;20-02-2023 19:00:00;62.0
550001;20-02-2023 20:00:00;56.0
550001;20-02-2023 21:00:00;58.0
550001;20-02-2023 22:00:00;64.0
550001;20-02-2023 23:00:00;66.0
550001;21-02-2023 00:00:00;67.0
550001;21-02-2023 01:00:00;66.0
550001;21-02-2023 02:00:00;67.0
550001;21-02-2023 03:00:00;68.0
550001;21-02-2023 04:00:00;67.0
550001;21-02-2023 05:00:00;70.0
550001;21-02-2023 06:00:00;68.0
550001;21-02-2023 07:00:00;77.0
550001;21-02-2023 08:00:00;87.0
550001;21-02-2023 09:00:00;84.0
550001;21-02-2023 10:00:00;66.0
550001;21-02-2023 11:00:00;68.0
550001;21-02-2023 12:00:00;64.0
550001;21-02-2023 13:00:00;59.0
550001;21-02-2023 14:00:00;81.0
550001;21-02-2023 15:00:00;77.0
550001;21-02-2023 16:00:00;57.0
550001;21-02-2023 17:00:00;50.0
550001;21-02-2023 18:00:00;50.0
550001;21-02-2023 19:00:00;50.0
550001;21-02-2023 20:00:00;55.0
550001;21-02-2023 21:00:00;53.6
550001;21-02-2023 22:00:00;64.2
550001;21-02-2023 23:00:00;55.6
550001;22-02-2023 00:00:00;58.9
550001;22-02-2023 01:00:00;67.2
550001;22-02-2023 02:00:00;64.9
550001;22-02-2023 03:00:00;73.7
550001;22-02-2023 04:00:00;79.9
550001;22-02-2023 05:00:00;57.1
550001;22-02-2023 06:00:00;64.3
550001;22-02-2023 07:00:00;58.3
550001;22-02-2023 08:00:00;57.1
550001;22-02-2023 09:00:00;58.2
550001;22-02-2023 10:00:00;58.4
550001;22-02-2023 11:00:00;53.9
550001;22-02-2023 12:00:00;55.0
550001;22-02-2023 13:00:00;60.0
550001;22-02-2023 14:00:00;85.0
550001;22-02-2023 15:00:00;75.0
550001;22-02-2023 16:00:00;65.0
550001;22-02-2023 17:00:00;41.0
550001;22-02-2023 18:00:00;56.0
550001;22-02-2023 19:00:00;38.0
550001;22-02-2023 20:00:00;41.0
550001;22-02-2023 21:00:00;52.2
550001;22-02-2023 22:00:00;50.8
550001;22-02-2023 23:00:00;61.1
550001;23-02-2023 00:00:00;55.0
550001;23-02-2023 01:00:00;63.6
550001;23-02-2023 02:00:00;69.6
550001;23-02-2023 03:00:00;70.4
550001;23-02-2023 04:00:00;74.0
550001;23-02-2023 05:00:00;75.1
550001;23-02-2023 06:00:00;74.9
550001;23-02-2023 07:00:00;71.3
550001;23-02-2023 08:00:00;74.2
550001;23-02-2023 09:00:00;74.5
550001;23-02-2023 10:00:00;72.4
550001;23-02-2023 11:00:00;72.2
550001;23-02-2023 12:00:00;67.0
550001;23-02-2023 13:00:00;65.0
550001;23-02-2023 14:00:00;73.0
550001;23-02-2023 15:00:00;76.0
550001;23-02-2023 16:00:00;84.0
550001;23-02-2023 17:00:00;82.0
550001;23-02-2023 18:00:00;75.0
550001;23-02-2023 19:00:00;68.0
550001;23-02-2023 20:00:00;60.0
550001;23-02-2023 21:00:00;62.6
550001;23-02-2023 22:00:00;66.1
550001;23-02-2023 23:00:00;66.4
550001;24-02-2023 00:00:00;67.7
550001;24-02-2023 01:00:00;68.5
550001;24-02-2023 02:00:00;74.0
550001;24-02-2023 03:00:00;76.1
550001;24-02-2023 04:00:00;74.7
550001;24-02-2023 05:00:00;73.0
550001;24-02-2023 06:00:00;76.0
550001;24-02-2023 07:00:00;86.5
550001;24-02-2023 08:00:00;89.8
550001;24-02-2023 09:00:00;87.6
550001;24-02-2023 10:00:00;87.8
550001;24-02-2023 11:00:00;86.2
550001;24-02-2023 12:00:00;80.0
550001;24-02-2023 13:00:00;81.0
550001;24-02-2023 14:00:00;78.0
550001;24-02-2023 15:00:00;75.0
550001;24-02-2023 16:00:00;65.0
550001;24-02-2023 17:00:00;63.0
550001;24-02-2023 18:00:00;62.0
550001;24-02-2023 19:00:00;68.0
550001;24-02-2023 20:00:00;88.0
550001;24-02-2023 21:00:00;85.0
550001;24-02-2023 22:00:00;88.0
550001;24-02-2023 23:00:00;90.0
550001;25-02-2023 00:00:00;93.0
550001;25-02-2023 01:00:00;97.2
550001;25-02-2023 02:00:00;97.7
550001;25-02-2023 03:00:00;97.7
550001;25-02-2023 04:00:00;97.6
550001;25-02-2023 05:00:00;97.2
550001;25-02-2023 06:00:00;66.2
550001;25-02-2023 07:00:00;65.0
550001;25-02-2023 08:00:00;61.8
550001;25-02-2023 09:00:00;75.0
550001;25-02-2023 10:00:00;73.0
550001;25-02-2023 11:00:00;85.0
550001;25-02-2023 12:00:00;75.0
550001;25-02-2023 13:00:00;70.0
550001;25-02-2023 14:00:00;70.0
550001;25-02-2023 15:00:00;66.0
550001;25-02-2023 16:00:00;61.0
550001;25-02-2023 17:00:00;71.0
550001;25-02-2023 18:00:00;73.0
550001;25-02-2023 19:00:00;70.0
550001;25-02-2023 20:00:00;72.0
550001;25-02-2023 21:00:00;81.0
550001;25-02-2023 22:00:00;82.0
550001;25-02-2023 23:00:00;79.0
550001;26-02-2023 00:00:00;81.0
550001;26-02-2023 01:00:00;88.0
550001;26-02-2023 02:00:00;85.0
550001;26-02-2023 03:00:00;76.9
550001;26-02-2023 04:00:00;77.3
550001;26-02-2023 05:00:00;82.8
550001;26-02-2023 06:00:00;88.1
550001;26-02-2023 07:00:00;91.9
550001;26-02-2023 08:00:00;92.2
550001;26-02-2023 09:00:00;93.5
550001;26-02-2023 10:00:00;93.1
550001;26-02-2023 11:00:00;93.8
550001;26-02-2023 12:00:00;92.2
550001;26-02-2023 13:00:00;88.0
550001;26-02-2023 14:00:00;84.0
550001;26-02-2023 15:00:00;69.0
550001;26-02-2023 16:00:00;73.6
550001;26-02-2023 17:00:00;67.4
550001;26-02-2023 18:00:00;65.4
550001;26-02-2023 19:00:00;61.3
550001;26-02-2023 20:00:00;65.0
550001;26-02-2023 21:00:00;62.0
550001;26-02-2023 22:00:00;65.0
550001;26-02-2023 23:00:00;75.6
550001;27-02-2023 00:00:00;90.7
550001;27-02-2023 01:00:00;95.1
550001;27-02-2023 02:00:00;89.5
550001;27-02-2023 03:00:00;80.3
550001;27-02-2023 04:00:00;71.0
550001;27-02-2023 05:00:00;86.8
550001;27-02-2023 06:00:00;90.9
550001;27-02-2023 07:00:00;95.6
550001;27-02-2023 08:00:00;93.7
550001;27-02-2023 09:00:00;93.4
550001;27-02-2023 10:00:00;92.0
550001;27-02-2023 11:00:00;94.0
550001;27-02-2023 12:00:00;94.0
550001;27-02-2023 13:00:00;89.0
550001;27-02-2023 14:00:00;62.0
550001;27-02-2023 15:00:00;69.0
550001;27-02-2023 16:00:00;64.0
550001;27-02-2023 17:00:00;63.0
550001;27-02-2023 18:00:00;47.0
550001;27-02-2023 19:00:00;43.0
550001;27-02-2023 20:00:00;42.0
550001;27-02-2023 21:00:00;41.0
550001;27-02-2023 22:00:00;53.0
550001;27-02-2023 23:00:00;58.8
550001;28-02-2023 00:00:00;63.4
550001;28-02-2023 01:00:00;66.7
550001;28-02-2023 02:00:00;67.2
550001;28-02-2023 03:00:00;72.0
550001;28-02-2023 04:00:00;75.4
550001;28-02-2023 05:00:00;86.5
550001;28-02-2023 06:00:00;70.3
550001;28-02-2023 07:00:00;65.9
550001;28-02-2023 08:00:00;69.5
550001;28-02-2023 09:00:00;71.0
550001;28-02-2023 10:00:00;60.0
550001;28-02-2023 11:00:00;59.0
550001;28-02-2023 12:00:00;62.0
550001;28-02-2023 13:00:00;67.0
550001;28-02-2023 14:00:00;61.0
550001;28-02-2023 15:00:00;59.0
550001;28-02-2023 16:00:00;55.0
550001;28-02-2023 17:00:00;71.0
550001;28-02-2023 18:00:00;55.0
550001;28-02-2023 19:00:00;47.0
550001;28-02-2023 20:00:00;31.0
550001;28-02-2023 21:00:00;62.0
550001;28-02-2023 22:00:00;64.0
550001;28-02-2023 23:00:00;61.0
550001;01-03-2023 00:00:00;58.6
550001;01-03-2023 01:00:00;67.6
550001;01-03-2023 02:00:00;69.9
550001;01-03-2023 03:00:00;76.6
550001;01-03-2023 04:00:00;82.9
550001;01-03-2023 05:00:00;79.9
550001;01-03-2023 06:00:00;61.2
550001;01-03-2023 07:00:00;59.5
550001;01-03-2023 08:00:00;54.8
550001;01-03-2023 09:00:00;68.2
550001;01-03-2023 10:00:00;64.0
550001;01-03-2023 11:00:00;57.0
550001;01-03-2023 12:00:00;62.0
550001;01-03-2023 13:00:00;62.0
550001;01-03-2023 14:00:00;67.0
550001;01-03-2023 15:00:00;64.0
550001;01-03-2023 16:00:00;67.0
550001;01-03-2023 17:00:00;60.0
550001;01-03-2023 18:00:00;61.0
550001;01-03-2023 19:00:00;57.0
550001;01-03-2023 20:00:00;48.0
550001;01-03-2023 21:00:00;71.7
550001;01-03-2023 22:00:00;73.5
550001;01-03-2023 23:00:00;64.5
