CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
510005;29-06-2023 17:00:00;;2.0;1.0
510005;29-06-2023 18:00:00;10.0;2.0;0.0
510005;29-06-2023 19:00:00;320.0;3.0;0.0
510005;29-06-2023 19:08:00;340.0;4.0;0.0
510005;29-06-2023 19:34:00;340.0;3.0;0.0
510005;29-06-2023 20:00:00;300.0;4.0;0.0
510005;29-06-2023 21:00:00;354.0;2.0;0.0
510005;29-06-2023 22:00:00;43.0;2.0;0.0
510005;29-06-2023 23:00:00;34.0;2.0;0.0
510005;30-06-2023 00:00:00;30.0;4.0;0.0
510005;30-06-2023 01:00:00;56.0;2.0;0.0
510005;30-06-2023 02:00:00;66.0;2.0;0.0
510005;30-06-2023 03:00:00;64.0;4.0;0.0
510005;30-06-2023 04:00:00;57.0;3.0;0.0
510005;30-06-2023 05:00:00;62.0;3.0;0.0
510005;30-06-2023 06:00:00;35.0;3.0;0.0
510005;30-06-2023 07:00:00;54.0;4.0;0.0
510005;30-06-2023 08:00:00;92.0;3.0;0.0
510005;30-06-2023 09:00:00;41.0;3.0;0.0
510005;30-06-2023 10:00:00;42.0;2.0;0.0
510005;30-06-2023 11:00:00;65.0;3.0;0.0
510005;30-06-2023 12:00:00;350.0;4.0;0.0
510005;30-06-2023 13:00:00;0.0;0.0;0.0
510005;30-06-2023 14:00:00;;2.0;1.0
510005;30-06-2023 15:00:00;130.0;4.0;0.0
510005;30-06-2023 16:00:00;140.0;2.0;0.0
510005;30-06-2023 17:00:00;;3.0;1.0
510005;30-06-2023 18:00:00;;3.0;1.0
510005;30-06-2023 19:00:00;;3.0;1.0
510005;30-06-2023 20:00:00;16.0;1.0;0.0
510005;30-06-2023 21:00:00;142.0;3.0;0.0
510005;30-06-2023 22:00:00;344.0;3.0;0.0
510005;30-06-2023 23:00:00;335.0;3.0;0.0
510005;01-07-2023 00:00:00;39.0;3.0;0.0
510005;01-07-2023 01:00:00;275.0;1.0;0.0
510005;01-07-2023 02:00:00;85.0;4.0;0.0
510005;01-07-2023 03:00:00;38.0;3.0;0.0
510005;01-07-2023 04:00:00;58.0;3.0;0.0
510005;01-07-2023 05:00:00;68.0;2.0;0.0
510005;01-07-2023 06:00:00;112.0;1.0;0.0
510005;01-07-2023 07:00:00;70.0;2.0;0.0
510005;01-07-2023 08:00:00;;1.0;1.0
510005;01-07-2023 09:00:00;160.0;3.0;0.0
510005;01-07-2023 10:00:00;304.0;2.0;0.0
510005;01-07-2023 11:00:00;338.0;2.0;0.0
510005;01-07-2023 12:00:00;130.0;3.0;0.0
510005;01-07-2023 13:00:00;0.0;0.0;0.0
510005;01-07-2023 14:00:00;70.0;2.0;0.0
510005;01-07-2023 15:00:00;80.0;3.0;0.0
510005;01-07-2023 16:00:00;340.0;15.0;0.0
510005;01-07-2023 16:05:00;340.0;17.0;0.0
510005;01-07-2023 17:00:00;340.0;15.0;0.0
510005;01-07-2023 17:30:00;360.0;6.0;0.0
510005;01-07-2023 18:00:00;350.0;2.0;0.0
510005;01-07-2023 19:00:00;130.0;5.0;0.0
510005;01-07-2023 20:00:00;180.0;3.0;0.0
510005;01-07-2023 21:00:00;280.0;3.0;0.0
510005;01-07-2023 22:00:00;204.0;2.0;0.0
510005;01-07-2023 23:00:00;101.0;3.0;0.0
510005;02-07-2023 00:00:00;102.0;2.0;0.0
510005;02-07-2023 01:00:00;0.0;0.0;0.0
510005;02-07-2023 02:00:00;333.0;1.0;0.0
510005;02-07-2023 03:00:00;29.0;4.0;0.0
510005;02-07-2023 04:00:00;243.0;3.0;0.0
510005;02-07-2023 05:00:00;13.0;2.0;0.0
510005;02-07-2023 06:00:00;46.0;5.0;0.0
510005;02-07-2023 07:00:00;15.0;8.0;0.0
510005;02-07-2023 08:00:00;182.0;3.0;0.0
510005;02-07-2023 09:00:00;145.0;2.0;0.0
510005;02-07-2023 10:00:00;136.0;4.0;0.0
510005;02-07-2023 11:00:00;259.0;3.0;0.0
510005;02-07-2023 12:00:00;30.0;7.0;0.0
510005;02-07-2023 13:00:00;320.0;4.0;0.0
510005;02-07-2023 14:00:00;320.0;7.0;0.0
510005;02-07-2023 15:00:00;320.0;15.0;0.0
510005;02-07-2023 16:00:00;320.0;14.0;0.0
510005;02-07-2023 17:00:00;320.0;15.0;0.0
510005;02-07-2023 18:00:00;320.0;22.0;0.0
510005;02-07-2023 19:00:00;360.0;17.0;0.0
510005;02-07-2023 20:00:00;350.0;19.0;0.0
510005;02-07-2023 21:00:00;8.0;16.0;0.0
510005;02-07-2023 22:00:00;354.0;11.0;0.0
510005;02-07-2023 23:00:00;340.0;11.0;0.0
510005;03-07-2023 00:00:00;357.0;12.0;0.0
510005;03-07-2023 01:00:00;314.0;11.0;0.0
510005;03-07-2023 02:00:00;12.0;14.0;0.0
510005;03-07-2023 03:00:00;333.0;14.0;0.0
510005;03-07-2023 04:00:00;336.0;10.0;0.0
510005;03-07-2023 05:00:00;13.0;13.0;0.0
510005;03-07-2023 06:00:00;360.0;16.0;0.0
510005;03-07-2023 07:00:00;15.0;16.0;0.0
510005;03-07-2023 08:00:00;14.0;16.0;0.0
510005;03-07-2023 09:00:00;350.0;16.0;0.0
510005;03-07-2023 10:00:00;340.0;11.0;0.0
510005;03-07-2023 11:00:00;10.0;7.0;0.0
510005;03-07-2023 12:00:00;10.0;5.0;0.0
510005;03-07-2023 13:00:00;34.0;10.0;0.0
510005;03-07-2023 14:00:00;310.0;9.0;0.0
510005;03-07-2023 15:00:00;320.0;14.0;0.0
510005;03-07-2023 16:00:00;340.0;10.0;0.0
510005;03-07-2023 17:00:00;330.0;7.0;0.0
510005;03-07-2023 18:00:00;320.0;14.0;0.0
510005;03-07-2023 19:00:00;280.0;20.0;0.0
510005;03-07-2023 20:00:00;290.0;12.0;0.0
510005;03-07-2023 21:00:00;313.0;11.0;0.0
510005;03-07-2023 22:00:00;335.0;9.0;0.0
510005;03-07-2023 23:00:00;253.0;4.0;0.0
510005;04-07-2023 00:00:00;16.0;4.0;0.0
510005;04-07-2023 01:00:00;344.0;8.0;0.0
510005;04-07-2023 02:00:00;69.0;4.0;0.0
510005;04-07-2023 03:00:00;15.0;7.0;0.0
510005;04-07-2023 04:00:00;1.0;7.0;0.0
510005;04-07-2023 05:00:00;350.0;7.0;0.0
510005;04-07-2023 06:00:00;26.0;3.0;0.0
510005;04-07-2023 07:00:00;355.0;5.0;0.0
510005;04-07-2023 08:00:00;344.0;5.0;0.0
510005;04-07-2023 09:00:00;12.0;6.0;0.0
510005;04-07-2023 10:00:00;316.0;6.0;0.0
510005;04-07-2023 11:00:00;353.0;6.0;0.0
510005;04-07-2023 12:00:00;340.0;14.0;0.0
510005;04-07-2023 13:00:00;330.0;10.0;0.0
510005;04-07-2023 14:00:00;360.0;6.0;0.0
510005;04-07-2023 15:00:00;330.0;4.0;0.0
510005;04-07-2023 16:00:00;330.0;7.0;0.0
510005;04-07-2023 17:00:00;350.0;9.0;0.0
510005;04-07-2023 18:00:00;320.0;5.0;0.0
510005;04-07-2023 19:00:00;300.0;3.0;0.0
510005;04-07-2023 20:00:00;330.0;9.0;0.0
510005;04-07-2023 21:00:00;347.0;10.0;0.0
510005;04-07-2023 22:00:00;343.0;7.0;0.0
510005;04-07-2023 23:00:00;340.0;8.0;0.0
510005;05-07-2023 00:00:00;7.0;7.0;0.0
510005;05-07-2023 01:00:00;330.0;7.0;0.0
510005;05-07-2023 02:00:00;360.0;7.0;0.0
510005;05-07-2023 03:00:00;161.0;1.0;0.0
510005;05-07-2023 04:00:00;116.0;1.0;0.0
510005;05-07-2023 05:00:00;102.0;2.0;0.0
510005;05-07-2023 06:00:00;62.0;2.0;0.0
510005;05-07-2023 07:00:00;111.0;6.0;0.0
510005;05-07-2023 08:00:00;359.0;2.0;0.0
510005;05-07-2023 09:00:00;76.0;2.0;0.0
510005;05-07-2023 10:00:00;79.0;3.0;0.0
510005;05-07-2023 11:00:00;359.0;3.0;0.0
510005;05-07-2023 12:00:00;10.0;6.0;0.0
510005;05-07-2023 13:00:00;10.0;4.0;0.0
510005;05-07-2023 14:00:00;10.0;3.0;0.0
510005;05-07-2023 15:00:00;360.0;4.0;0.0
510005;05-07-2023 16:00:00;280.0;4.0;0.0
510005;05-07-2023 17:00:00;0.0;0.0;0.0
510005;05-07-2023 18:00:00;220.0;8.0;0.0
510005;05-07-2023 19:00:00;210.0;10.0;0.0
510005;05-07-2023 20:00:00;200.0;9.0;0.0
510005;05-07-2023 21:00:00;174.0;1.0;0.0
510005;05-07-2023 22:00:00;340.0;5.0;0.0
510005;05-07-2023 23:00:00;39.0;1.0;0.0
510005;06-07-2023 00:00:00;17.0;4.0;0.0
510005;06-07-2023 01:00:00;19.0;3.0;0.0
510005;06-07-2023 02:00:00;332.0;1.0;0.0
510005;06-07-2023 03:00:00;79.0;3.0;0.0
510005;06-07-2023 04:00:00;26.0;4.0;0.0
510005;06-07-2023 05:00:00;340.0;1.0;0.0
510005;06-07-2023 06:00:00;14.0;2.0;0.0
510005;06-07-2023 07:00:00;40.0;3.0;0.0
510005;06-07-2023 08:00:00;8.0;5.0;0.0
510005;06-07-2023 09:00:00;27.0;4.0;0.0
510005;06-07-2023 10:00:00;356.0;4.0;0.0
510005;06-07-2023 11:00:00;359.0;2.0;0.0
510005;06-07-2023 12:00:00;40.0;3.0;0.0
510005;06-07-2023 13:00:00;10.0;1.0;0.0
510005;06-07-2023 14:00:00;110.0;6.0;0.0
510005;06-07-2023 15:00:00;50.0;4.0;0.0
510005;06-07-2023 16:00:00;280.0;3.0;0.0
510005;06-07-2023 17:00:00;300.0;4.0;0.0
510005;06-07-2023 18:00:00;260.0;3.0;0.0
510005;06-07-2023 19:00:00;210.0;3.0;0.0
510005;06-07-2023 20:00:00;70.0;1.0;0.0
510005;06-07-2023 21:00:00;28.0;3.0;0.0
510005;06-07-2023 22:00:00;60.0;2.0;0.0
510005;06-07-2023 23:00:00;343.0;2.0;0.0
510005;07-07-2023 00:00:00;113.0;2.0;0.0
510005;07-07-2023 01:00:00;119.0;2.0;0.0
510005;07-07-2023 02:00:00;100.0;6.0;0.0
510005;07-07-2023 03:00:00;24.0;2.0;0.0
510005;07-07-2023 04:00:00;130.0;4.0;0.0
510005;07-07-2023 05:00:00;170.0;2.0;0.0
510005;07-07-2023 06:00:00;37.0;1.0;0.0
510005;07-07-2023 07:00:00;191.0;1.0;0.0
510005;07-07-2023 08:00:00;119.0;2.0;0.0
510005;07-07-2023 09:00:00;130.0;1.0;0.0
510005;07-07-2023 10:00:00;98.0;3.0;0.0
510005;07-07-2023 11:00:00;130.0;3.0;0.0
510005;07-07-2023 12:00:00;210.0;3.0;0.0
510005;07-07-2023 13:00:00;70.0;5.0;0.0
510005;07-07-2023 14:00:00;360.0;4.0;0.0
510005;07-07-2023 15:00:00;340.0;6.0;0.0
510005;07-07-2023 16:00:00;320.0;3.0;0.0
510005;07-07-2023 17:00:00;300.0;4.0;0.0
510005;07-07-2023 18:00:00;270.0;4.0;0.0
510005;07-07-2023 19:00:00;280.0;4.0;0.0
510005;07-07-2023 20:00:00;181.0;1.0;0.0
510005;07-07-2023 21:00:00;187.0;3.0;0.0
510005;07-07-2023 22:00:00;96.0;1.0;0.0
510005;07-07-2023 23:00:00;148.0;1.0;0.0
510005;08-07-2023 00:00:00;161.0;5.0;0.0
510005;08-07-2023 01:00:00;91.0;3.0;0.0
510005;08-07-2023 02:00:00;88.0;3.0;0.0
510005;08-07-2023 03:00:00;204.0;1.0;0.0
510005;08-07-2023 04:00:00;20.0;1.0;0.0
510005;08-07-2023 05:00:00;231.0;1.0;0.0
510005;08-07-2023 06:00:00;350.0;1.0;0.0
510005;08-07-2023 07:00:00;202.0;2.0;0.0
510005;08-07-2023 08:00:00;0.0;0.0;0.0
510005;08-07-2023 09:00:00;360.0;5.0;0.0
510005;08-07-2023 10:00:00;2.0;8.0;0.0
510005;08-07-2023 11:00:00;359.0;6.0;0.0
510005;08-07-2023 12:00:00;330.0;7.0;0.0
510005;08-07-2023 13:00:00;350.0;10.0;0.0
510005;08-07-2023 14:00:00;340.0;8.0;0.0
510005;08-07-2023 15:00:00;330.0;10.0;0.0
510005;08-07-2023 16:00:00;330.0;9.0;0.0
510005;08-07-2023 17:00:00;300.0;4.0;0.0
510005;08-07-2023 18:00:00;310.0;4.0;0.0
510005;08-07-2023 19:00:00;320.0;4.0;0.0
510005;08-07-2023 20:00:00;270.0;4.0;0.0
510005;08-07-2023 21:00:00;342.0;3.0;0.0
510005;08-07-2023 22:00:00;3.0;6.0;0.0
510005;08-07-2023 23:00:00;360.0;4.0;0.0
510005;09-07-2023 00:00:00;22.0;5.0;0.0
510005;09-07-2023 01:00:00;24.0;5.0;0.0
510005;09-07-2023 02:00:00;30.0;5.0;0.0
510005;09-07-2023 03:00:00;12.0;2.0;0.0
510005;09-07-2023 04:00:00;1.0;6.0;0.0
510005;09-07-2023 05:00:00;7.0;5.0;0.0
510005;09-07-2023 06:00:00;4.0;8.0;0.0
510005;09-07-2023 07:00:00;5.0;6.0;0.0
510005;09-07-2023 08:00:00;17.0;6.0;0.0
510005;09-07-2023 09:00:00;11.0;7.0;0.0
510005;09-07-2023 10:00:00;8.0;7.0;0.0
510005;09-07-2023 11:00:00;343.0;6.0;0.0
510005;09-07-2023 12:00:00;350.0;7.0;0.0
510005;09-07-2023 13:00:00;350.0;8.0;0.0
510005;09-07-2023 14:00:00;310.0;7.0;0.0
510005;09-07-2023 15:00:00;340.0;9.0;0.0
510005;09-07-2023 16:00:00;330.0;5.0;0.0
510005;09-07-2023 17:00:00;310.0;6.0;0.0
510005;09-07-2023 18:00:00;290.0;7.0;0.0
510005;09-07-2023 19:00:00;330.0;8.0;0.0
510005;09-07-2023 20:00:00;310.0;7.0;0.0
510005;09-07-2023 21:00:00;330.0;5.0;0.0
510005;09-07-2023 22:00:00;359.0;6.0;0.0
510005;09-07-2023 23:00:00;19.0;7.0;0.0
510005;10-07-2023 00:00:00;347.0;5.0;0.0
510005;10-07-2023 01:00:00;9.0;3.0;0.0
510005;10-07-2023 02:00:00;1.0;3.0;0.0
510005;10-07-2023 03:00:00;338.0;5.0;0.0
510005;10-07-2023 04:00:00;348.0;2.0;0.0
510005;10-07-2023 05:00:00;355.0;4.0;0.0
510005;10-07-2023 06:00:00;4.0;4.0;0.0
510005;10-07-2023 07:00:00;44.0;1.0;0.0
510005;10-07-2023 08:00:00;2.0;3.0;0.0
510005;10-07-2023 09:00:00;4.0;3.0;0.0
510005;10-07-2023 10:00:00;333.0;3.0;0.0
510005;10-07-2023 11:00:00;29.0;4.0;0.0
510005;10-07-2023 12:00:00;290.0;7.0;0.0
510005;10-07-2023 13:00:00;320.0;6.0;0.0
510005;10-07-2023 14:00:00;330.0;6.0;0.0
510005;10-07-2023 15:00:00;320.0;5.0;0.0
510005;10-07-2023 16:00:00;270.0;5.0;0.0
510005;10-07-2023 17:00:00;310.0;5.0;0.0
510005;10-07-2023 18:00:00;310.0;3.0;0.0
510005;10-07-2023 19:00:00;;3.0;1.0
510005;10-07-2023 20:00:00;310.0;5.0;0.0
510005;10-07-2023 21:00:00;311.0;4.0;0.0
510005;10-07-2023 22:00:00;344.0;2.0;0.0
510005;10-07-2023 23:00:00;8.0;4.0;0.0
510005;11-07-2023 00:00:00;347.0;2.0;0.0
510005;11-07-2023 01:00:00;0.0;0.0;0.0
510005;11-07-2023 02:00:00;0.0;0.0;0.0
510005;11-07-2023 03:00:00;337.0;2.0;0.0
510005;11-07-2023 04:00:00;342.0;7.0;0.0
510005;11-07-2023 05:00:00;348.0;6.0;0.0
510005;11-07-2023 06:00:00;342.0;6.0;0.0
510005;11-07-2023 07:00:00;333.0;6.0;0.0
510005;11-07-2023 08:00:00;342.0;4.0;0.0
510005;11-07-2023 09:00:00;346.0;4.0;0.0
510005;11-07-2023 10:00:00;334.0;3.0;0.0
510005;11-07-2023 11:00:00;347.0;2.0;0.0
510005;11-07-2023 12:00:00;360.0;4.0;0.0
510005;11-07-2023 13:00:00;30.0;3.0;0.0
510005;11-07-2023 14:00:00;10.0;4.0;0.0
510005;11-07-2023 15:00:00;310.0;6.0;0.0
510005;11-07-2023 16:00:00;320.0;7.0;0.0
510005;11-07-2023 17:00:00;340.0;8.0;0.0
510005;11-07-2023 18:00:00;340.0;7.0;0.0
510005;11-07-2023 19:00:00;340.0;7.0;0.0
510005;11-07-2023 20:00:00;340.0;9.0;0.0
510005;11-07-2023 21:00:00;10.0;8.0;0.0
510005;11-07-2023 22:00:00;50.0;7.0;0.0
510005;11-07-2023 23:00:00;32.0;8.0;0.0
510005;12-07-2023 00:00:00;30.0;9.0;0.0
510005;12-07-2023 01:00:00;30.0;10.0;0.0
510005;12-07-2023 02:00:00;30.0;9.0;0.0
510005;12-07-2023 03:00:00;360.0;6.0;0.0
510005;12-07-2023 04:00:00;345.0;8.0;0.0
510005;12-07-2023 05:00:00;342.0;6.0;0.0
510005;12-07-2023 06:00:00;340.0;10.0;0.0
510005;12-07-2023 07:00:00;47.0;3.0;0.0
510005;12-07-2023 08:00:00;357.0;5.0;0.0
510005;12-07-2023 09:00:00;352.0;3.0;0.0
510005;12-07-2023 10:00:00;75.0;1.0;0.0
510005;12-07-2023 11:00:00;39.0;5.0;0.0
510005;12-07-2023 12:00:00;350.0;5.0;0.0
510005;12-07-2023 13:00:00;360.0;5.0;0.0
510005;12-07-2023 14:00:00;10.0;5.0;0.0
510005;12-07-2023 15:00:00;330.0;3.0;0.0
510005;12-07-2023 16:00:00;;2.0;1.0
510005;12-07-2023 17:00:00;;1.0;1.0
510005;12-07-2023 18:00:00;320.0;3.0;0.0
510005;12-07-2023 19:00:00;290.0;5.0;0.0
510005;12-07-2023 20:00:00;0.0;0.0;0.0
510005;12-07-2023 21:00:00;168.0;2.0;0.0
510005;12-07-2023 22:00:00;54.0;2.0;0.0
510005;12-07-2023 23:00:00;43.0;2.0;0.0
510005;13-07-2023 00:00:00;29.0;1.0;0.0
510005;13-07-2023 01:00:00;29.0;2.0;0.0
510005;13-07-2023 02:00:00;360.0;1.0;0.0
510005;13-07-2023 03:00:00;0.0;0.0;0.0
510005;13-07-2023 04:00:00;46.0;1.0;0.0
510005;13-07-2023 05:00:00;27.0;3.0;0.0
510005;13-07-2023 06:00:00;139.0;1.0;0.0
510005;13-07-2023 07:00:00;27.0;1.0;0.0
510005;13-07-2023 08:00:00;51.0;1.0;0.0
510005;13-07-2023 09:00:00;275.0;1.0;0.0
510005;13-07-2023 10:00:00;347.0;2.0;0.0
510005;13-07-2023 11:00:00;25.0;3.0;0.0
510005;13-07-2023 12:00:00;50.0;2.0;0.0
510005;13-07-2023 13:00:00;50.0;3.0;0.0
510005;13-07-2023 14:00:00;40.0;3.0;0.0
510005;13-07-2023 15:00:00;60.0;3.0;0.0
510005;13-07-2023 16:00:00;270.0;2.0;0.0
510005;13-07-2023 17:00:00;10.0;2.0;0.0
510005;13-07-2023 18:00:00;200.0;6.0;0.0
510005;13-07-2023 19:00:00;;1.0;1.0
510005;13-07-2023 20:00:00;0.0;0.0;0.0
510005;13-07-2023 21:00:00;18.0;1.0;0.0
510005;13-07-2023 22:00:00;104.0;1.0;0.0
510005;13-07-2023 23:00:00;29.0;1.0;0.0
510005;14-07-2023 00:00:00;55.0;3.0;0.0
510005;14-07-2023 01:00:00;327.0;3.0;0.0
510005;14-07-2023 02:00:00;144.0;1.0;0.0
510005;14-07-2023 03:00:00;45.0;3.0;0.0
510005;14-07-2023 04:00:00;80.0;2.0;0.0
510005;14-07-2023 05:00:00;6.0;5.0;0.0
510005;14-07-2023 06:00:00;89.0;3.0;0.0
510005;14-07-2023 07:00:00;168.0;3.0;0.0
510005;14-07-2023 08:00:00;53.0;3.0;0.0
510005;14-07-2023 09:00:00;194.0;3.0;0.0
510005;14-07-2023 10:00:00;20.0;3.0;0.0
510005;14-07-2023 11:00:00;275.0;2.0;0.0
510005;14-07-2023 12:00:00;10.0;3.0;0.0
510005;14-07-2023 13:00:00;140.0;3.0;0.0
510005;14-07-2023 13:24:00;120.0;4.0;0.0
510005;14-07-2023 14:00:00;;1.0;1.0
510005;14-07-2023 15:00:00;350.0;3.0;0.0
510005;14-07-2023 16:00:00;320.0;2.0;0.0
510005;14-07-2023 17:00:00;270.0;3.0;0.0
510005;14-07-2023 18:00:00;240.0;4.0;0.0
510005;14-07-2023 19:00:00;30.0;4.0;0.0
510005;14-07-2023 20:00:00;0.0;0.0;0.0
510005;14-07-2023 21:00:00;166.0;4.0;0.0
510005;14-07-2023 22:00:00;23.0;2.0;0.0
510005;14-07-2023 23:00:00;28.0;3.0;0.0
510005;15-07-2023 00:00:00;25.0;5.0;0.0
510005;15-07-2023 01:00:00;51.0;2.0;0.0
510005;15-07-2023 02:00:00;58.0;2.0;0.0
510005;15-07-2023 03:00:00;58.0;6.0;0.0
510005;15-07-2023 04:00:00;81.0;3.0;0.0
510005;15-07-2023 05:00:00;14.0;3.0;0.0
510005;15-07-2023 06:00:00;24.0;5.0;0.0
510005;15-07-2023 07:00:00;263.0;3.0;0.0
510005;15-07-2023 08:00:00;238.0;1.0;0.0
510005;15-07-2023 09:00:00;115.0;5.0;0.0
510005;15-07-2023 10:00:00;194.0;4.0;0.0
510005;15-07-2023 11:00:00;51.0;3.0;0.0
510005;15-07-2023 12:00:00;170.0;11.0;0.0
510005;15-07-2023 13:00:00;10.0;6.0;0.0
510005;15-07-2023 14:00:00;50.0;3.0;0.0
510005;15-07-2023 15:00:00;330.0;4.0;0.0
510005;15-07-2023 16:00:00;260.0;10.0;0.0
510005;15-07-2023 16:21:00;200.0;11.0;0.0
510005;15-07-2023 17:00:00;260.0;7.0;0.0
510005;15-07-2023 18:00:00;260.0;5.0;0.0
510005;15-07-2023 19:00:00;230.0;10.0;0.0
510005;15-07-2023 20:00:00;240.0;8.0;0.0
510005;15-07-2023 21:00:00;45.0;3.0;0.0
510005;15-07-2023 22:00:00;19.0;6.0;0.0
510005;15-07-2023 23:00:00;10.0;7.0;0.0
510005;16-07-2023 00:00:00;13.0;4.0;0.0
510005;16-07-2023 01:00:00;341.0;5.0;0.0
510005;16-07-2023 02:00:00;354.0;4.0;0.0
510005;16-07-2023 03:00:00;15.0;5.0;0.0
510005;16-07-2023 04:00:00;16.0;5.0;0.0
510005;16-07-2023 05:00:00;318.0;8.0;0.0
510005;16-07-2023 06:00:00;321.0;9.0;0.0
510005;16-07-2023 07:00:00;298.0;2.0;0.0
510005;16-07-2023 08:00:00;85.0;2.0;0.0
510005;16-07-2023 09:00:00;145.0;1.0;0.0
510005;16-07-2023 10:00:00;42.0;3.0;0.0
510005;16-07-2023 11:00:00;355.0;6.0;0.0
510005;16-07-2023 12:00:00;350.0;8.0;0.0
510005;16-07-2023 13:00:00;330.0;9.0;0.0
510005;16-07-2023 14:00:00;280.0;14.0;0.0
510005;16-07-2023 15:00:00;290.0;14.0;0.0
510005;16-07-2023 16:00:00;280.0;13.0;0.0
510005;16-07-2023 17:00:00;300.0;16.0;0.0
510005;16-07-2023 18:00:00;290.0;17.0;0.0
510005;16-07-2023 19:00:00;300.0;15.0;0.0
510005;16-07-2023 20:00:00;290.0;12.0;0.0
510005;16-07-2023 21:00:00;322.0;9.0;0.0
510005;16-07-2023 22:00:00;67.0;2.0;0.0
510005;16-07-2023 23:00:00;44.0;4.0;0.0
510005;17-07-2023 00:00:00;23.0;7.0;0.0
510005;17-07-2023 01:00:00;296.0;4.0;0.0
510005;17-07-2023 02:00:00;339.0;3.0;0.0
510005;17-07-2023 03:00:00;355.0;2.0;0.0
510005;17-07-2023 04:00:00;306.0;1.0;0.0
510005;17-07-2023 05:00:00;333.0;1.0;0.0
510005;17-07-2023 06:00:00;326.0;3.0;0.0
510005;17-07-2023 07:00:00;24.0;5.0;0.0
510005;17-07-2023 08:00:00;54.0;2.0;0.0
510005;17-07-2023 09:00:00;85.0;3.0;0.0
510005;17-07-2023 10:00:00;31.0;2.0;0.0
510005;17-07-2023 11:00:00;349.0;2.0;0.0
510005;17-07-2023 12:00:00;300.0;3.0;0.0
510005;17-07-2023 13:00:00;280.0;11.0;0.0
510005;17-07-2023 14:00:00;300.0;8.0;0.0
510005;17-07-2023 15:00:00;320.0;11.0;0.0
510005;17-07-2023 16:00:00;320.0;7.0;0.0
510005;17-07-2023 17:00:00;290.0;13.0;0.0
510005;17-07-2023 18:00:00;280.0;14.0;0.0
510005;17-07-2023 19:00:00;280.0;16.0;0.0
510005;17-07-2023 20:00:00;290.0;15.0;0.0
510005;17-07-2023 21:00:00;324.0;8.0;0.0
510005;17-07-2023 22:00:00;304.0;11.0;0.0
510005;17-07-2023 23:00:00;320.0;9.0;0.0
510005;18-07-2023 00:00:00;360.0;6.0;0.0
510005;18-07-2023 01:00:00;147.0;4.0;0.0
510005;18-07-2023 02:00:00;181.0;2.0;0.0
510005;18-07-2023 03:00:00;57.0;2.0;0.0
510005;18-07-2023 04:00:00;90.0;2.0;0.0
510005;18-07-2023 05:00:00;33.0;1.0;0.0
510005;18-07-2023 06:00:00;88.0;1.0;0.0
510005;18-07-2023 07:00:00;78.0;6.0;0.0
510005;18-07-2023 08:00:00;129.0;6.0;0.0
510005;18-07-2023 09:00:00;104.0;6.0;0.0
510005;18-07-2023 10:00:00;128.0;8.0;0.0
510005;18-07-2023 11:00:00;116.0;6.0;0.0
510005;18-07-2023 12:00:00;320.0;2.0;0.0
510005;18-07-2023 13:00:00;50.0;4.0;0.0
510005;18-07-2023 14:00:00;350.0;4.0;0.0
510005;18-07-2023 15:00:00;350.0;1.0;0.0
510005;18-07-2023 16:00:00;300.0;3.0;0.0
510005;18-07-2023 17:00:00;310.0;3.0;0.0
510005;18-07-2023 18:00:00;340.0;4.0;0.0
510005;18-07-2023 19:00:00;0.0;0.0;0.0
510005;18-07-2023 20:00:00;210.0;3.0;0.0
510005;18-07-2023 21:00:00;135.0;2.0;0.0
510005;18-07-2023 22:00:00;122.0;2.0;0.0
510005;18-07-2023 23:00:00;10.0;2.0;0.0
510005;19-07-2023 00:00:00;294.0;2.0;0.0
510005;19-07-2023 01:00:00;46.0;1.0;0.0
510005;19-07-2023 02:00:00;35.0;3.0;0.0
510005;19-07-2023 03:00:00;45.0;2.0;0.0
510005;19-07-2023 04:00:00;131.0;1.0;0.0
510005;19-07-2023 05:00:00;0.0;0.0;0.0
510005;19-07-2023 06:00:00;342.0;2.0;0.0
510005;19-07-2023 07:00:00;119.0;1.0;0.0
510005;19-07-2023 08:00:00;12.0;3.0;0.0
510005;19-07-2023 09:00:00;28.0;4.0;0.0
510005;19-07-2023 10:00:00;11.0;2.0;0.0
510005;19-07-2023 11:00:00;34.0;3.0;0.0
510005;19-07-2023 12:00:00;350.0;7.0;0.0
510005;19-07-2023 13:00:00;350.0;3.0;0.0
510005;19-07-2023 14:00:00;350.0;5.0;0.0
510005;19-07-2023 15:00:00;310.0;4.0;0.0
510005;19-07-2023 16:00:00;330.0;4.0;0.0
510005;19-07-2023 17:00:00;280.0;6.0;0.0
510005;19-07-2023 18:00:00;310.0;7.0;0.0
510005;19-07-2023 19:00:00;290.0;3.0;0.0
510005;19-07-2023 20:00:00;150.0;3.0;0.0
510005;19-07-2023 21:00:00;196.0;1.0;0.0
510005;19-07-2023 22:00:00;346.0;3.0;0.0
510005;19-07-2023 23:00:00;270.0;3.0;0.0
510005;20-07-2023 00:00:00;90.0;3.0;0.0
510005;20-07-2023 01:00:00;240.0;4.0;0.0
510005;20-07-2023 02:00:00;43.0;2.0;0.0
510005;20-07-2023 03:00:00;100.0;2.0;0.0
510005;20-07-2023 04:00:00;20.0;2.0;0.0
510005;20-07-2023 05:00:00;175.0;3.0;0.0
510005;20-07-2023 06:00:00;61.0;1.0;0.0
