CodigoNacional;momento,HR_Valor
510005;30-01-2023 03:00:00;78.2
510005;30-01-2023 04:00:00;80.2
510005;30-01-2023 05:00:00;69.8
510005;30-01-2023 06:00:00;65.2
510005;30-01-2023 07:00:00;65.1
510005;30-01-2023 08:00:00;70.6
510005;30-01-2023 09:00:00;68.2
510005;30-01-2023 10:00:00;69.5
510005;30-01-2023 11:00:00;70.0
510005;30-01-2023 12:00:00;69.0
510005;30-01-2023 13:00:00;61.0
510005;30-01-2023 14:00:00;46.0
510005;30-01-2023 15:00:00;44.0
510005;30-01-2023 16:00:00;39.0
510005;30-01-2023 17:00:00;38.0
510005;30-01-2023 18:00:00;39.0
510005;30-01-2023 19:00:00;43.0
510005;30-01-2023 20:00:00;42.0
510005;30-01-2023 21:00:00;41.0
510005;30-01-2023 22:00:00;55.0
510005;30-01-2023 23:00:00;47.0
510005;31-01-2023 00:00:00;54.0
510005;31-01-2023 01:00:00;57.0
510005;31-01-2023 02:00:00;58.3
510005;31-01-2023 03:00:00;52.8
510005;31-01-2023 04:00:00;50.9
510005;31-01-2023 05:00:00;50.5
510005;31-01-2023 06:00:00;53.9
510005;31-01-2023 07:00:00;53.0
510005;31-01-2023 08:00:00;53.6
510005;31-01-2023 09:00:00;50.7
510005;31-01-2023 10:00:00;52.8
510005;31-01-2023 11:00:00;50.0
510005;31-01-2023 12:00:00;46.0
510005;31-01-2023 13:00:00;43.0
510005;31-01-2023 14:00:00;42.0
510005;31-01-2023 15:00:00;39.0
510005;31-01-2023 16:00:00;40.0
510005;31-01-2023 17:00:00;35.0
510005;31-01-2023 18:00:00;40.0
510005;31-01-2023 19:00:00;41.0
510005;31-01-2023 20:00:00;42.0
510005;31-01-2023 21:00:00;43.0
510005;31-01-2023 22:00:00;45.0
510005;31-01-2023 23:00:00;47.0
510005;01-02-2023 00:00:00;48.6
510005;01-02-2023 01:00:00;49.2
510005;01-02-2023 02:00:00;52.7
510005;01-02-2023 03:00:00;52.2
510005;01-02-2023 04:00:00;57.2
510005;01-02-2023 05:00:00;56.1
510005;01-02-2023 06:00:00;55.7
510005;01-02-2023 07:00:00;57.6
510005;01-02-2023 08:00:00;58.0
510005;01-02-2023 09:00:00;57.9
510005;01-02-2023 10:00:00;55.5
510005;01-02-2023 11:00:00;54.0
510005;01-02-2023 12:00:00;52.0
510005;01-02-2023 13:00:00;52.0
510005;01-02-2023 14:00:00;47.0
510005;01-02-2023 15:00:00;43.0
510005;01-02-2023 16:00:00;40.0
510005;01-02-2023 17:00:00;38.0
510005;01-02-2023 18:00:00;39.0
510005;01-02-2023 19:00:00;37.0
510005;01-02-2023 20:00:00;37.0
510005;01-02-2023 21:00:00;42.0
510005;01-02-2023 22:00:00;47.0
510005;01-02-2023 23:00:00;51.0
510005;02-02-2023 00:00:00;53.2
510005;02-02-2023 01:00:00;64.2
510005;02-02-2023 02:00:00;66.9
510005;02-02-2023 03:00:00;64.4
510005;02-02-2023 04:00:00;62.0
510005;02-02-2023 05:00:00;76.0
510005;02-02-2023 06:00:00;87.1
510005;02-02-2023 07:00:00;85.6
510005;02-02-2023 08:00:00;90.0
510005;02-02-2023 09:00:00;87.0
510005;02-02-2023 10:00:00;85.0
510005;02-02-2023 11:00:00;84.0
510005;02-02-2023 12:00:00;86.0
510005;02-02-2023 13:00:00;78.0
510005;02-02-2023 14:00:00;69.0
510005;02-02-2023 15:00:00;46.0
510005;02-02-2023 16:00:00;38.0
510005;02-02-2023 17:00:00;34.0
510005;02-02-2023 18:00:00;35.0
510005;02-02-2023 19:00:00;35.0
510005;02-02-2023 20:00:00;35.0
510005;02-02-2023 21:00:00;35.0
510005;02-02-2023 22:00:00;45.0
510005;02-02-2023 23:00:00;48.0
510005;03-02-2023 00:00:00;55.0
510005;03-02-2023 01:00:00;58.9
510005;03-02-2023 02:00:00;60.5
510005;03-02-2023 03:00:00;70.0
510005;03-02-2023 04:00:00;71.5
510005;03-02-2023 05:00:00;72.5
510005;03-02-2023 06:00:00;79.4
510005;03-02-2023 07:00:00;74.5
510005;03-02-2023 08:00:00;69.2
510005;03-02-2023 09:00:00;80.0
510005;03-02-2023 10:00:00;67.0
510005;03-02-2023 11:00:00;54.0
510005;03-02-2023 12:00:00;48.0
510005;03-02-2023 13:00:00;50.0
510005;03-02-2023 14:00:00;50.0
510005;03-02-2023 15:00:00;44.0
510005;03-02-2023 16:00:00;46.0
510005;03-02-2023 17:00:00;45.0
510005;03-02-2023 18:00:00;44.0
510005;03-02-2023 19:00:00;40.0
510005;03-02-2023 20:00:00;39.0
510005;03-02-2023 21:00:00;36.0
510005;03-02-2023 22:00:00;37.0
510005;03-02-2023 23:00:00;35.0
510005;04-02-2023 00:00:00;39.2
510005;04-02-2023 01:00:00;48.3
510005;04-02-2023 02:00:00;44.6
510005;04-02-2023 03:00:00;42.2
510005;04-02-2023 04:00:00;38.2
510005;04-02-2023 05:00:00;36.8
510005;04-02-2023 06:00:00;38.2
510005;04-02-2023 07:00:00;38.5
510005;04-02-2023 08:00:00;52.1
510005;04-02-2023 09:00:00;50.3
510005;04-02-2023 10:00:00;50.9
510005;04-02-2023 11:00:00;51.0
510005;04-02-2023 12:00:00;53.0
510005;04-02-2023 13:00:00;71.0
510005;04-02-2023 14:00:00;66.0
510005;04-02-2023 15:00:00;88.0
510005;04-02-2023 16:00:00;93.0
510005;04-02-2023 17:00:00;89.0
510005;04-02-2023 18:00:00;85.0
510005;04-02-2023 19:00:00;95.0
510005;04-02-2023 20:00:00;96.0
510005;04-02-2023 21:00:00;97.0
510005;04-02-2023 22:00:00;97.0
510005;04-02-2023 23:00:00;91.0
510005;05-02-2023 00:00:00;90.0
510005;05-02-2023 01:00:00;93.7
510005;05-02-2023 02:00:00;60.3
510005;05-02-2023 03:00:00;63.2
510005;05-02-2023 04:00:00;58.4
510005;05-02-2023 05:00:00;65.6
510005;05-02-2023 06:00:00;70.3
510005;05-02-2023 07:00:00;46.2
510005;05-02-2023 08:00:00;50.4
510005;05-02-2023 09:00:00;48.8
510005;05-02-2023 10:00:00;75.1
510005;05-02-2023 11:00:00;59.1
510005;05-02-2023 12:00:00;60.0
510005;05-02-2023 13:00:00;41.0
510005;05-02-2023 14:00:00;45.0
510005;05-02-2023 15:00:00;47.0
510005;05-02-2023 16:00:00;57.0
510005;05-02-2023 17:00:00;56.0
510005;05-02-2023 18:00:00;52.0
510005;05-02-2023 19:00:00;46.0
510005;05-02-2023 20:00:00;49.0
510005;05-02-2023 21:00:00;51.0
510005;05-02-2023 22:00:00;51.0
510005;05-02-2023 23:00:00;54.0
510005;06-02-2023 00:00:00;53.7
510005;06-02-2023 01:00:00;60.3
510005;06-02-2023 02:00:00;63.0
510005;06-02-2023 03:00:00;56.1
510005;06-02-2023 04:00:00;60.3
510005;06-02-2023 05:00:00;55.0
510005;06-02-2023 06:00:00;56.6
510005;06-02-2023 07:00:00;56.3
510005;06-02-2023 08:00:00;55.1
510005;06-02-2023 09:00:00;55.2
510005;06-02-2023 10:00:00;55.5
510005;06-02-2023 11:00:00;55.2
510005;06-02-2023 12:00:00;58.0
510005;06-02-2023 13:00:00;54.0
510005;06-02-2023 14:00:00;48.0
510005;06-02-2023 15:00:00;46.0
510005;06-02-2023 16:00:00;43.0
510005;06-02-2023 17:00:00;47.0
510005;06-02-2023 18:00:00;44.0
510005;06-02-2023 19:00:00;44.0
510005;06-02-2023 20:00:00;42.0
510005;06-02-2023 21:00:00;48.0
510005;06-02-2023 22:00:00;50.0
510005;06-02-2023 23:00:00;51.0
510005;07-02-2023 00:00:00;51.7
510005;07-02-2023 01:00:00;52.9
510005;07-02-2023 02:00:00;52.3
510005;07-02-2023 03:00:00;53.1
510005;07-02-2023 04:00:00;51.7
510005;07-02-2023 05:00:00;55.5
510005;07-02-2023 06:00:00;64.6
510005;07-02-2023 07:00:00;65.1
510005;07-02-2023 08:00:00;69.6
510005;07-02-2023 09:00:00;61.6
510005;07-02-2023 10:00:00;69.2
510005;07-02-2023 11:00:00;69.0
510005;07-02-2023 12:00:00;70.0
510005;07-02-2023 13:00:00;76.0
510005;07-02-2023 14:00:00;81.0
510005;07-02-2023 15:00:00;83.0
510005;07-02-2023 16:00:00;73.0
510005;07-02-2023 17:00:00;63.0
510005;07-02-2023 18:00:00;58.0
510005;07-02-2023 19:00:00;50.0
510005;07-02-2023 20:00:00;43.0
510005;07-02-2023 21:00:00;43.0
510005;07-02-2023 22:00:00;49.0
510005;07-02-2023 23:00:00;52.0
510005;08-02-2023 00:00:00;58.4
510005;08-02-2023 01:00:00;72.3
510005;08-02-2023 02:00:00;74.1
510005;08-02-2023 03:00:00;78.6
510005;08-02-2023 04:00:00;88.9
510005;08-02-2023 05:00:00;71.9
510005;08-02-2023 06:00:00;72.6
510005;08-02-2023 07:00:00;65.2
510005;08-02-2023 08:00:00;57.7
510005;08-02-2023 09:00:00;56.3
510005;08-02-2023 10:00:00;57.3
510005;08-02-2023 11:00:00;50.0
510005;08-02-2023 12:00:00;43.0
510005;08-02-2023 13:00:00;39.0
510005;08-02-2023 14:00:00;42.0
510005;08-02-2023 15:00:00;39.0
510005;08-02-2023 16:00:00;31.0
510005;08-02-2023 17:00:00;29.0
510005;08-02-2023 18:00:00;44.0
510005;08-02-2023 19:00:00;52.0
510005;08-02-2023 20:00:00;62.0
510005;08-02-2023 21:00:00;65.0
510005;08-02-2023 22:00:00;41.0
510005;08-02-2023 23:00:00;40.0
510005;09-02-2023 00:00:00;43.0
510005;09-02-2023 01:00:00;44.0
510005;09-02-2023 02:00:00;43.0
510005;09-02-2023 03:00:00;47.2
510005;09-02-2023 04:00:00;47.3
510005;09-02-2023 05:00:00;52.3
510005;09-02-2023 06:00:00;42.6
510005;09-02-2023 07:00:00;44.3
510005;09-02-2023 08:00:00;42.7
510005;09-02-2023 09:00:00;52.8
510005;09-02-2023 10:00:00;51.2
510005;09-02-2023 11:00:00;46.4
510005;09-02-2023 12:00:00;43.0
510005;09-02-2023 13:00:00;50.0
510005;09-02-2023 14:00:00;49.0
510005;09-02-2023 15:00:00;40.0
510005;09-02-2023 16:00:00;35.0
510005;09-02-2023 17:00:00;33.0
510005;09-02-2023 18:00:00;34.0
510005;09-02-2023 19:00:00;33.0
510005;09-02-2023 20:00:00;38.0
510005;09-02-2023 21:00:00;37.0
510005;09-02-2023 22:00:00;52.0
510005;09-02-2023 23:00:00;51.0
510005;10-02-2023 00:00:00;77.9
510005;10-02-2023 01:00:00;77.7
510005;10-02-2023 02:00:00;83.9
510005;10-02-2023 03:00:00;73.7
510005;10-02-2023 04:00:00;59.1
510005;10-02-2023 05:00:00;58.7
510005;10-02-2023 06:00:00;66.0
510005;10-02-2023 07:00:00;59.8
510005;10-02-2023 08:00:00;58.4
510005;10-02-2023 09:00:00;64.2
510005;10-02-2023 10:00:00;56.6
510005;10-02-2023 11:00:00;53.1
510005;10-02-2023 12:00:00;54.0
510005;10-02-2023 13:00:00;62.0
510005;10-02-2023 14:00:00;59.0
510005;10-02-2023 15:00:00;47.0
510005;10-02-2023 16:00:00;33.0
510005;10-02-2023 17:00:00;34.0
510005;10-02-2023 18:00:00;37.0
510005;10-02-2023 19:00:00;39.0
510005;10-02-2023 20:00:00;35.0
510005;10-02-2023 21:00:00;49.0
510005;10-02-2023 22:00:00;55.0
510005;10-02-2023 23:00:00;61.0
510005;11-02-2023 00:00:00;79.1
510005;11-02-2023 01:00:00;73.3
510005;11-02-2023 02:00:00;90.7
510005;11-02-2023 03:00:00;85.7
510005;11-02-2023 04:00:00;93.0
510005;11-02-2023 05:00:00;87.0
510005;11-02-2023 06:00:00;81.6
510005;11-02-2023 07:00:00;85.7
510005;11-02-2023 08:00:00;75.2
510005;11-02-2023 09:00:00;79.1
510005;11-02-2023 10:00:00;65.4
510005;11-02-2023 11:00:00;60.0
510005;11-02-2023 12:00:00;53.0
510005;11-02-2023 13:00:00;46.0
510005;11-02-2023 14:00:00;48.0
510005;11-02-2023 15:00:00;48.0
510005;11-02-2023 16:00:00;42.0
510005;11-02-2023 17:00:00;42.0
510005;11-02-2023 18:00:00;41.0
510005;11-02-2023 19:00:00;52.0
510005;11-02-2023 20:00:00;54.0
510005;11-02-2023 21:00:00;55.0
510005;11-02-2023 22:00:00;57.0
510005;11-02-2023 23:00:00;58.0
510005;12-02-2023 00:00:00;59.8
510005;12-02-2023 01:00:00;72.3
510005;12-02-2023 02:00:00;72.3
510005;12-02-2023 03:00:00;71.8
510005;12-02-2023 04:00:00;75.2
510005;12-02-2023 05:00:00;73.2
510005;12-02-2023 06:00:00;74.3
510005;12-02-2023 07:00:00;68.6
510005;12-02-2023 08:00:00;66.2
510005;12-02-2023 09:00:00;65.5
510005;12-02-2023 10:00:00;67.1
510005;12-02-2023 11:00:00;61.0
510005;12-02-2023 12:00:00;57.0
510005;12-02-2023 13:00:00;57.0
510005;12-02-2023 14:00:00;59.0
510005;12-02-2023 15:00:00;49.0
510005;12-02-2023 16:00:00;52.0
510005;12-02-2023 17:00:00;56.0
510005;12-02-2023 18:00:00;47.0
510005;12-02-2023 19:00:00;46.0
510005;12-02-2023 20:00:00;49.0
510005;12-02-2023 21:00:00;47.0
510005;12-02-2023 22:00:00;48.0
510005;12-02-2023 23:00:00;58.0
510005;13-02-2023 00:00:00;63.2
510005;13-02-2023 01:00:00;62.0
510005;13-02-2023 02:00:00;65.5
510005;13-02-2023 03:00:00;76.6
510005;13-02-2023 04:00:00;77.8
510005;13-02-2023 05:00:00;77.2
510005;13-02-2023 06:00:00;77.9
510005;13-02-2023 07:00:00;80.4
510005;13-02-2023 08:00:00;79.7
510005;13-02-2023 09:00:00;71.5
510005;13-02-2023 10:00:00;73.6
510005;13-02-2023 11:00:00;73.8
510005;13-02-2023 12:00:00;68.0
510005;13-02-2023 13:00:00;61.0
510005;13-02-2023 14:00:00;57.0
510005;13-02-2023 15:00:00;47.0
510005;13-02-2023 16:00:00;43.0
510005;13-02-2023 17:00:00;48.0
510005;13-02-2023 18:00:00;46.0
510005;13-02-2023 19:00:00;52.0
510005;13-02-2023 20:00:00;52.0
510005;13-02-2023 21:00:00;57.0
510005;13-02-2023 22:00:00;74.0
510005;13-02-2023 23:00:00;86.0
510005;14-02-2023 00:00:00;79.7
510005;14-02-2023 01:00:00;73.7
510005;14-02-2023 02:00:00;75.7
510005;14-02-2023 03:00:00;86.6
510005;14-02-2023 04:00:00;82.4
510005;14-02-2023 05:00:00;92.1
510005;14-02-2023 06:00:00;75.9
510005;14-02-2023 07:00:00;77.2
510005;14-02-2023 08:00:00;69.9
510005;14-02-2023 09:00:00;78.7
510005;14-02-2023 10:00:00;77.0
510005;14-02-2023 11:00:00;75.9
510005;14-02-2023 12:00:00;72.0
510005;14-02-2023 13:00:00;69.0
510005;14-02-2023 14:00:00;62.0
510005;14-02-2023 15:00:00;69.0
510005;14-02-2023 16:00:00;74.0
510005;14-02-2023 17:00:00;66.0
510005;14-02-2023 18:00:00;60.0
510005;14-02-2023 19:00:00;63.0
510005;14-02-2023 20:00:00;65.0
510005;14-02-2023 21:00:00;78.0
510005;14-02-2023 22:00:00;73.0
510005;14-02-2023 23:00:00;68.0
510005;15-02-2023 00:00:00;89.5
510005;15-02-2023 01:00:00;81.5
510005;15-02-2023 02:00:00;86.2
510005;15-02-2023 03:00:00;85.9
510005;15-02-2023 04:00:00;77.7
510005;15-02-2023 05:00:00;85.3
510005;15-02-2023 06:00:00;93.8
510005;15-02-2023 07:00:00;87.2
510005;15-02-2023 08:00:00;85.4
510005;15-02-2023 09:00:00;82.3
510005;15-02-2023 10:00:00;80.7
510005;15-02-2023 11:00:00;81.9
510005;15-02-2023 12:00:00;78.0
510005;15-02-2023 13:00:00;84.0
510005;15-02-2023 14:00:00;68.0
510005;15-02-2023 15:00:00;87.0
510005;15-02-2023 16:00:00;76.0
510005;15-02-2023 17:00:00;80.0
510005;15-02-2023 18:00:00;76.0
510005;15-02-2023 19:00:00;84.0
510005;15-02-2023 20:00:00;61.0
510005;15-02-2023 21:00:00;67.0
510005;15-02-2023 22:00:00;66.0
510005;15-02-2023 23:00:00;60.0
510005;16-02-2023 00:00:00;66.0
510005;16-02-2023 01:00:00;63.0
510005;16-02-2023 02:00:00;67.1
510005;16-02-2023 03:00:00;59.5
510005;16-02-2023 04:00:00;64.3
510005;16-02-2023 05:00:00;65.9
510005;16-02-2023 06:00:00;66.6
510005;16-02-2023 07:00:00;71.9
510005;16-02-2023 08:00:00;68.4
510005;16-02-2023 09:00:00;74.3
510005;16-02-2023 10:00:00;75.6
510005;16-02-2023 11:00:00;70.0
510005;16-02-2023 12:00:00;68.0
510005;16-02-2023 13:00:00;57.0
510005;16-02-2023 14:00:00;51.0
510005;16-02-2023 15:00:00;49.0
510005;16-02-2023 16:00:00;50.0
510005;16-02-2023 17:00:00;49.0
510005;16-02-2023 18:00:00;48.0
510005;16-02-2023 19:00:00;50.0
510005;16-02-2023 20:00:00;50.0
510005;16-02-2023 21:00:00;50.0
510005;16-02-2023 22:00:00;49.0
510005;16-02-2023 23:00:00;51.0
510005;17-02-2023 00:00:00;58.8
510005;17-02-2023 01:00:00;57.8
510005;17-02-2023 02:00:00;61.8
510005;17-02-2023 03:00:00;69.7
510005;17-02-2023 04:00:00;69.1
510005;17-02-2023 05:00:00;73.1
510005;17-02-2023 06:00:00;73.7
510005;17-02-2023 07:00:00;73.8
510005;17-02-2023 08:00:00;68.2
510005;17-02-2023 09:00:00;66.9
510005;17-02-2023 10:00:00;69.5
510005;17-02-2023 11:00:00;67.2
510005;17-02-2023 12:00:00;53.0
510005;17-02-2023 13:00:00;57.0
510005;17-02-2023 14:00:00;58.0
510005;17-02-2023 15:00:00;60.0
510005;17-02-2023 16:00:00;62.0
510005;17-02-2023 17:00:00;61.0
510005;17-02-2023 18:00:00;56.0
510005;17-02-2023 19:00:00;52.0
510005;17-02-2023 20:00:00;54.0
510005;17-02-2023 21:00:00;56.0
510005;17-02-2023 22:00:00;56.0
510005;17-02-2023 23:00:00;66.0
510005;18-02-2023 00:00:00;73.2
510005;18-02-2023 01:00:00;75.5
510005;18-02-2023 02:00:00;72.0
510005;18-02-2023 03:00:00;74.5
510005;18-02-2023 04:00:00;76.4
510005;18-02-2023 05:00:00;86.4
510005;18-02-2023 06:00:00;81.8
510005;18-02-2023 07:00:00;81.4
510005;18-02-2023 08:00:00;80.9
510005;18-02-2023 09:00:00;76.4
510005;18-02-2023 10:00:00;78.3
510005;18-02-2023 11:00:00;79.1
510005;18-02-2023 12:00:00;74.0
510005;18-02-2023 13:00:00;67.0
510005;18-02-2023 14:00:00;49.0
510005;18-02-2023 15:00:00;39.0
510005;18-02-2023 16:00:00;34.0
510005;18-02-2023 17:00:00;38.0
510005;18-02-2023 18:00:00;43.0
510005;18-02-2023 19:00:00;42.0
510005;18-02-2023 20:00:00;39.0
510005;18-02-2023 21:00:00;39.0
510005;18-02-2023 22:00:00;46.0
510005;18-02-2023 23:00:00;49.0
510005;19-02-2023 00:00:00;53.2
510005;19-02-2023 01:00:00;60.7
510005;19-02-2023 02:00:00;58.4
510005;19-02-2023 03:00:00;62.8
510005;19-02-2023 04:00:00;71.6
510005;19-02-2023 05:00:00;85.0
510005;19-02-2023 06:00:00;83.7
510005;19-02-2023 07:00:00;86.5
510005;19-02-2023 08:00:00;82.7
510005;19-02-2023 09:00:00;72.3
510005;19-02-2023 10:00:00;70.5
510005;19-02-2023 11:00:00;74.0
510005;19-02-2023 12:00:00;65.0
510005;19-02-2023 13:00:00;64.0
510005;19-02-2023 14:00:00;60.0
510005;19-02-2023 15:00:00;54.0
510005;19-02-2023 16:00:00;53.0
510005;19-02-2023 17:00:00;43.0
510005;19-02-2023 18:00:00;42.0
510005;19-02-2023 19:00:00;42.0
510005;19-02-2023 20:00:00;41.0
510005;19-02-2023 21:00:00;44.0
510005;19-02-2023 22:00:00;47.0
510005;19-02-2023 23:00:00;45.0
510005;20-02-2023 00:00:00;52.5
510005;20-02-2023 01:00:00;58.4
510005;20-02-2023 02:00:00;52.5
510005;20-02-2023 03:00:00;54.0
510005;20-02-2023 04:00:00;59.2
510005;20-02-2023 05:00:00;63.2
510005;20-02-2023 06:00:00;68.5
510005;20-02-2023 07:00:00;67.2
510005;20-02-2023 08:00:00;73.1
510005;20-02-2023 09:00:00;74.9
510005;20-02-2023 10:00:00;78.8
510005;20-02-2023 11:00:00;79.0
510005;20-02-2023 12:00:00;66.0
510005;20-02-2023 13:00:00;51.0
510005;20-02-2023 14:00:00;42.0
510005;20-02-2023 15:00:00;42.0
510005;20-02-2023 16:00:00;45.0
510005;20-02-2023 17:00:00;41.0
510005;20-02-2023 18:00:00;42.0
510005;20-02-2023 19:00:00;45.0
510005;20-02-2023 20:00:00;46.0
510005;20-02-2023 21:00:00;47.0
510005;20-02-2023 22:00:00;45.0
510005;20-02-2023 23:00:00;48.0
510005;21-02-2023 00:00:00;52.8
510005;21-02-2023 01:00:00;53.8
510005;21-02-2023 02:00:00;49.4
510005;21-02-2023 03:00:00;51.9
510005;21-02-2023 04:00:00;52.7
510005;21-02-2023 05:00:00;51.5
510005;21-02-2023 06:00:00;52.8
510005;21-02-2023 07:00:00;50.0
510005;21-02-2023 08:00:00;44.8
510005;21-02-2023 09:00:00;42.6
510005;21-02-2023 10:00:00;57.3
510005;21-02-2023 11:00:00;64.8
510005;21-02-2023 12:00:00;84.0
510005;21-02-2023 13:00:00;89.0
510005;21-02-2023 14:00:00;79.0
510005;21-02-2023 15:00:00;63.0
510005;21-02-2023 16:00:00;61.0
510005;21-02-2023 17:00:00;57.0
510005;21-02-2023 18:00:00;39.0
510005;21-02-2023 19:00:00;38.0
510005;21-02-2023 20:00:00;39.0
510005;21-02-2023 21:00:00;37.0
510005;21-02-2023 22:00:00;41.0
510005;21-02-2023 23:00:00;41.0
510005;22-02-2023 00:00:00;43.0
510005;22-02-2023 01:00:00;43.2
510005;22-02-2023 02:00:00;42.4
510005;22-02-2023 03:00:00;46.2
510005;22-02-2023 04:00:00;50.9
510005;22-02-2023 05:00:00;47.2
510005;22-02-2023 06:00:00;49.6
510005;22-02-2023 07:00:00;53.1
510005;22-02-2023 08:00:00;56.3
510005;22-02-2023 09:00:00;62.2
510005;22-02-2023 10:00:00;60.7
510005;22-02-2023 11:00:00;57.3
510005;22-02-2023 12:00:00;55.0
510005;22-02-2023 13:00:00;58.0
510005;22-02-2023 14:00:00;56.0
510005;22-02-2023 15:00:00;61.0
510005;22-02-2023 16:00:00;61.0
510005;22-02-2023 17:00:00;62.0
510005;22-02-2023 18:00:00;47.0
510005;22-02-2023 19:00:00;50.0
510005;22-02-2023 20:00:00;74.0
510005;22-02-2023 21:00:00;70.0
510005;22-02-2023 22:00:00;74.0
510005;22-02-2023 23:00:00;78.0
510005;23-02-2023 00:00:00;82.9
510005;23-02-2023 01:00:00;81.8
510005;23-02-2023 02:00:00;87.1
510005;23-02-2023 03:00:00;91.6
510005;23-02-2023 04:00:00;79.9
510005;23-02-2023 05:00:00;77.9
510005;23-02-2023 06:00:00;63.8
510005;23-02-2023 07:00:00;63.9
510005;23-02-2023 08:00:00;64.1
510005;23-02-2023 09:00:00;60.0
510005;23-02-2023 10:00:00;54.8
510005;23-02-2023 11:00:00;51.0
510005;23-02-2023 12:00:00;50.0
510005;23-02-2023 13:00:00;48.0
510005;23-02-2023 14:00:00;44.0
510005;23-02-2023 15:00:00;41.0
510005;23-02-2023 16:00:00;44.0
510005;23-02-2023 17:00:00;45.0
510005;23-02-2023 18:00:00;41.0
510005;23-02-2023 19:00:00;46.0
510005;23-02-2023 20:00:00;58.0
510005;23-02-2023 21:00:00;59.0
510005;23-02-2023 22:00:00;70.0
510005;23-02-2023 23:00:00;84.0
510005;24-02-2023 00:00:00;87.1
510005;24-02-2023 01:00:00;90.4
510005;24-02-2023 02:00:00;92.9
510005;24-02-2023 03:00:00;91.2
510005;24-02-2023 04:00:00;94.6
510005;24-02-2023 05:00:00;94.0
510005;24-02-2023 06:00:00;86.0
510005;24-02-2023 07:00:00;95.0
510005;24-02-2023 08:00:00;95.0
510005;24-02-2023 09:00:00;97.3
510005;24-02-2023 10:00:00;94.8
510005;24-02-2023 11:00:00;94.0
510005;24-02-2023 12:00:00;89.0
510005;24-02-2023 13:00:00;70.0
510005;24-02-2023 14:00:00;56.0
510005;24-02-2023 15:00:00;55.0
510005;24-02-2023 16:00:00;40.0
510005;24-02-2023 17:00:00;39.0
510005;24-02-2023 18:00:00;60.0
510005;24-02-2023 19:00:00;50.0
510005;24-02-2023 20:00:00;49.0
510005;24-02-2023 21:00:00;53.0
510005;24-02-2023 22:00:00;56.0
510005;24-02-2023 23:00:00;57.0
510005;25-02-2023 00:00:00;57.7
510005;25-02-2023 01:00:00;57.1
510005;25-02-2023 02:00:00;56.5
510005;25-02-2023 03:00:00;58.8
510005;25-02-2023 04:00:00;54.1
510005;25-02-2023 05:00:00;58.3
510005;25-02-2023 06:00:00;63.6
510005;25-02-2023 07:00:00;68.8
510005;25-02-2023 08:00:00;73.3
510005;25-02-2023 09:00:00;83.9
510005;25-02-2023 10:00:00;85.8
510005;25-02-2023 11:00:00;83.3
510005;25-02-2023 12:00:00;86.0
510005;25-02-2023 13:00:00;82.0
510005;25-02-2023 14:00:00;80.0
510005;25-02-2023 15:00:00;79.0
510005;25-02-2023 16:00:00;74.0
510005;25-02-2023 17:00:00;73.0
510005;25-02-2023 18:00:00;74.0
510005;25-02-2023 19:00:00;70.0
510005;25-02-2023 20:00:00;44.0
510005;25-02-2023 21:00:00;51.0
510005;25-02-2023 22:00:00;58.0
510005;25-02-2023 23:00:00;58.0
510005;26-02-2023 00:00:00;59.4
510005;26-02-2023 01:00:00;61.6
510005;26-02-2023 02:00:00;62.8
510005;26-02-2023 03:00:00;61.0
510005;26-02-2023 04:00:00;61.7
510005;26-02-2023 05:00:00;62.8
510005;26-02-2023 06:00:00;68.8
510005;26-02-2023 07:00:00;67.8
510005;26-02-2023 08:00:00;62.4
510005;26-02-2023 09:00:00;63.1
510005;26-02-2023 10:00:00;63.2
510005;26-02-2023 11:00:00;56.2
510005;26-02-2023 12:00:00;56.0
510005;26-02-2023 13:00:00;52.0
510005;26-02-2023 14:00:00;50.0
510005;26-02-2023 15:00:00;49.0
510005;26-02-2023 16:00:00;44.0
510005;26-02-2023 17:00:00;41.0
510005;26-02-2023 18:00:00;45.0
510005;26-02-2023 19:00:00;46.0
510005;26-02-2023 20:00:00;52.0
510005;26-02-2023 21:00:00;69.0
510005;26-02-2023 22:00:00;81.0
510005;26-02-2023 23:00:00;77.0
510005;27-02-2023 00:00:00;61.3
510005;27-02-2023 01:00:00;54.7
510005;27-02-2023 02:00:00;55.0
510005;27-02-2023 03:00:00;59.2
510005;27-02-2023 04:00:00;58.2
510005;27-02-2023 05:00:00;58.7
510005;27-02-2023 06:00:00;54.6
510005;27-02-2023 07:00:00;56.8
510005;27-02-2023 08:00:00;56.8
510005;27-02-2023 09:00:00;60.2
510005;27-02-2023 10:00:00;60.2
510005;27-02-2023 11:00:00;59.0
510005;27-02-2023 12:00:00;50.0
510005;27-02-2023 13:00:00;42.0
510005;27-02-2023 14:00:00;41.0
510005;27-02-2023 15:00:00;40.0
510005;27-02-2023 16:00:00;37.0
510005;27-02-2023 17:00:00;35.0
510005;27-02-2023 18:00:00;34.0
510005;27-02-2023 19:00:00;36.0
510005;27-02-2023 20:00:00;41.0
510005;27-02-2023 21:00:00;36.0
510005;27-02-2023 22:00:00;40.0
510005;27-02-2023 23:00:00;43.0
510005;28-02-2023 00:00:00;50.5
510005;28-02-2023 01:00:00;52.0
510005;28-02-2023 02:00:00;63.2
510005;28-02-2023 03:00:00;82.2
510005;28-02-2023 04:00:00;91.3
510005;28-02-2023 05:00:00;91.4
