CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
290004;09-08-2023 07:00:00;98.0;4.0;0.0
290004;09-08-2023 08:00:00;53.0;2.0;0.0
290004;09-08-2023 09:00:00;158.0;1.0;0.0
290004;09-08-2023 10:00:00;97.0;7.0;0.0
290004;09-08-2023 11:00:00;96.0;5.0;0.0
290004;09-08-2023 12:00:00;120.0;3.0;0.0
290004;09-08-2023 13:00:00;0.0;0.0;0.0
290004;09-08-2023 13:16:00;0.0;0.0;0.0
290004;09-08-2023 14:00:00;330.0;5.0;0.0
290004;09-08-2023 14:20:00;70.0;5.0;0.0
290004;09-08-2023 15:00:00;100.0;7.0;0.0
290004;09-08-2023 16:00:00;260.0;9.0;0.0
290004;09-08-2023 17:00:00;280.0;7.0;0.0
290004;09-08-2023 17:44:00;280.0;7.0;0.0
290004;09-08-2023 18:00:00;280.0;11.0;0.0
290004;09-08-2023 19:00:00;250.0;7.0;0.0
290004;09-08-2023 20:00:00;260.0;7.0;0.0
290004;09-08-2023 21:00:00;280.0;6.0;0.0
290004;09-08-2023 22:00:00;270.0;4.0;0.0
290004;09-08-2023 23:00:00;;2.0;1.0
290004;10-08-2023 00:00:00;60.0;3.0;0.0
290004;10-08-2023 01:00:00;100.0;7.0;0.0
290004;10-08-2023 02:00:00;90.0;8.0;0.0
290004;10-08-2023 03:00:00;250.0;8.0;0.0
290004;10-08-2023 04:00:00;275.0;4.0;0.0
290004;10-08-2023 05:00:00;63.0;4.0;0.0
290004;10-08-2023 06:00:00;162.0;4.0;0.0
290004;10-08-2023 07:00:00;101.0;9.0;0.0
290004;10-08-2023 08:00:00;85.0;8.0;0.0
290004;10-08-2023 09:00:00;187.0;3.0;0.0
290004;10-08-2023 10:00:00;209.0;5.0;0.0
290004;10-08-2023 11:00:00;78.0;6.0;0.0
290004;10-08-2023 12:00:00;90.0;9.0;0.0
290004;10-08-2023 13:00:00;150.0;4.0;0.0
290004;10-08-2023 14:00:00;30.0;4.0;0.0
290004;10-08-2023 15:00:00;;2.0;1.0
290004;10-08-2023 16:00:00;280.0;4.0;0.0
290004;10-08-2023 17:00:00;270.0;8.0;0.0
290004;10-08-2023 18:00:00;270.0;12.0;0.0
290004;10-08-2023 19:00:00;280.0;15.0;0.0
290004;10-08-2023 20:00:00;290.0;14.0;0.0
290004;10-08-2023 21:00:00;290.0;10.0;0.0
290004;10-08-2023 22:00:00;310.0;8.0;0.0
290004;10-08-2023 23:00:00;200.0;3.0;0.0
290004;11-08-2023 00:00:00;120.0;3.0;0.0
290004;11-08-2023 01:00:00;110.0;6.0;0.0
290004;11-08-2023 02:00:00;156.0;5.0;0.0
290004;11-08-2023 03:00:00;68.0;4.0;0.0
290004;11-08-2023 04:00:00;98.0;3.0;0.0
290004;11-08-2023 05:00:00;154.0;4.0;0.0
290004;11-08-2023 06:00:00;106.0;6.0;0.0
290004;11-08-2023 07:00:00;107.0;6.0;0.0
290004;11-08-2023 08:00:00;97.0;6.0;0.0
290004;11-08-2023 09:00:00;97.0;7.0;0.0
290004;11-08-2023 10:00:00;160.0;7.0;0.0
290004;11-08-2023 11:00:00;104.0;3.0;0.0
290004;11-08-2023 12:00:00;110.0;2.0;0.0
290004;11-08-2023 13:00:00;110.0;7.0;0.0
290004;11-08-2023 14:00:00;110.0;7.0;0.0
290004;11-08-2023 15:00:00;290.0;8.0;0.0
290004;11-08-2023 16:00:00;280.0;13.0;0.0
290004;11-08-2023 17:00:00;300.0;12.0;0.0
290004;11-08-2023 18:00:00;290.0;13.0;0.0
290004;11-08-2023 19:00:00;300.0;12.0;0.0
290004;11-08-2023 20:00:00;290.0;13.0;0.0
290004;11-08-2023 21:00:00;300.0;10.0;0.0
290004;11-08-2023 22:00:00;280.0;11.0;0.0
290004;11-08-2023 23:00:00;260.0;7.0;0.0
290004;12-08-2023 00:00:00;240.0;4.0;0.0
290004;12-08-2023 01:00:00;120.0;5.0;0.0
290004;12-08-2023 02:00:00;300.0;7.0;0.0
290004;12-08-2023 03:00:00;250.0;4.0;0.0
290004;12-08-2023 04:00:00;93.0;6.0;0.0
290004;12-08-2023 05:00:00;113.0;8.0;0.0
290004;12-08-2023 06:00:00;186.0;3.0;0.0
290004;12-08-2023 07:00:00;275.0;3.0;0.0
290004;12-08-2023 08:00:00;156.0;3.0;0.0
290004;12-08-2023 09:00:00;95.0;4.0;0.0
290004;12-08-2023 10:00:00;80.0;4.0;0.0
290004;12-08-2023 11:00:00;107.0;3.0;0.0
290004;12-08-2023 12:00:00;0.0;0.0;0.0
290004;12-08-2023 12:40:00;;2.0;1.0
290004;12-08-2023 13:00:00;;2.0;1.0
290004;12-08-2023 13:38:00;250.0;5.0;0.0
290004;12-08-2023 14:00:00;270.0;4.0;0.0
290004;12-08-2023 15:00:00;270.0;9.0;0.0
290004;12-08-2023 16:00:00;240.0;6.0;0.0
290004;12-08-2023 17:00:00;260.0;11.0;0.0
290004;12-08-2023 18:00:00;260.0;12.0;0.0
290004;12-08-2023 19:00:00;260.0;13.0;0.0
290004;12-08-2023 20:00:00;260.0;11.0;0.0
290004;12-08-2023 21:00:00;270.0;11.0;0.0
290004;12-08-2023 22:00:00;310.0;5.0;0.0
290004;12-08-2023 23:00:00;280.0;7.0;0.0
290004;13-08-2023 00:00:00;280.0;8.0;0.0
290004;13-08-2023 01:00:00;256.0;4.0;0.0
290004;13-08-2023 02:00:00;160.0;2.0;0.0
290004;13-08-2023 03:00:00;113.0;3.0;0.0
290004;13-08-2023 04:00:00;263.0;2.0;0.0
290004;13-08-2023 05:00:00;62.0;4.0;0.0
290004;13-08-2023 06:00:00;76.0;3.0;0.0
290004;13-08-2023 07:00:00;84.0;5.0;0.0
290004;13-08-2023 08:00:00;82.0;2.0;0.0
290004;13-08-2023 09:00:00;78.0;4.0;0.0
290004;13-08-2023 10:00:00;74.0;5.0;0.0
290004;13-08-2023 11:00:00;114.0;5.0;0.0
290004;13-08-2023 12:00:00;80.0;4.0;0.0
290004;13-08-2023 13:00:00;80.0;4.0;0.0
290004;13-08-2023 14:00:00;60.0;3.0;0.0
290004;13-08-2023 15:00:00;;2.0;1.0
290004;13-08-2023 16:00:00;;2.0;1.0
290004;13-08-2023 17:00:00;250.0;4.0;0.0
290004;13-08-2023 18:00:00;240.0;4.0;0.0
290004;13-08-2023 19:00:00;270.0;8.0;0.0
290004;13-08-2023 20:00:00;270.0;6.0;0.0
290004;13-08-2023 21:00:00;280.0;7.0;0.0
290004;13-08-2023 22:00:00;300.0;8.0;0.0
290004;13-08-2023 23:00:00;270.0;7.0;0.0
290004;14-08-2023 00:00:00;260.0;5.0;0.0
290004;14-08-2023 01:00:00;260.0;4.0;0.0
290004;14-08-2023 02:00:00;;2.0;1.0
290004;14-08-2023 03:00:00;;2.0;1.0
290004;14-08-2023 04:00:00;286.0;3.0;0.0
290004;14-08-2023 05:00:00;279.0;2.0;0.0
290004;14-08-2023 06:00:00;70.0;2.0;0.0
290004;14-08-2023 12:00:00;110.0;4.0;0.0
290004;14-08-2023 13:00:00;;;
290004;14-08-2023 14:00:00;60.0;4.0;0.0
290004;14-08-2023 15:00:00;60.0;3.0;0.0
290004;14-08-2023 16:00:00;;2.0;1.0
290004;14-08-2023 17:00:00;260.0;7.0;0.0
290004;14-08-2023 18:00:00;270.0;7.0;0.0
290004;14-08-2023 19:00:00;260.0;7.0;0.0
290004;14-08-2023 20:00:00;270.0;9.0;0.0
290004;14-08-2023 21:00:00;290.0;7.0;0.0
290004;14-08-2023 22:00:00;280.0;5.0;0.0
290004;14-08-2023 23:00:00;260.0;6.0;0.0
290004;15-08-2023 00:00:00;280.0;4.0;0.0
290004;15-08-2023 01:00:00;280.0;4.0;0.0
290004;15-08-2023 02:00:00;290.0;3.0;0.0
290004;15-08-2023 03:00:00;320.0;1.0;0.0
290004;15-08-2023 04:00:00;342.0;2.0;0.0
290004;15-08-2023 05:00:00;246.0;7.0;0.0
290004;15-08-2023 06:00:00;356.0;3.0;0.0
290004;15-08-2023 07:00:00;105.0;2.0;0.0
290004;15-08-2023 08:00:00;269.0;5.0;0.0
290004;15-08-2023 09:00:00;276.0;5.0;0.0
290004;15-08-2023 10:00:00;278.0;6.0;0.0
290004;15-08-2023 11:00:00;270.0;5.0;0.0
290004;15-08-2023 12:00:00;280.0;4.0;0.0
290004;15-08-2023 13:00:00;80.0;2.0;0.0
290004;15-08-2023 14:00:00;40.0;3.0;0.0
290004;15-08-2023 15:00:00;90.0;3.0;0.0
290004;15-08-2023 16:00:00;280.0;10.0;0.0
290004;15-08-2023 17:00:00;260.0;5.0;0.0
290004;15-08-2023 18:00:00;250.0;5.0;0.0
290004;15-08-2023 19:00:00;270.0;9.0;0.0
290004;15-08-2023 20:00:00;260.0;8.0;0.0
290004;15-08-2023 21:00:00;280.0;7.0;0.0
290004;15-08-2023 22:00:00;280.0;2.0;0.0
290004;15-08-2023 23:00:00;250.0;7.0;0.0
290004;16-08-2023 00:00:00;250.0;4.0;0.0
290004;16-08-2023 01:00:00;250.0;5.0;0.0
290004;16-08-2023 02:00:00;270.0;4.0;0.0
290004;16-08-2023 03:00:00;227.0;2.0;0.0
290004;16-08-2023 04:00:00;52.0;2.0;0.0
290004;16-08-2023 05:00:00;217.0;2.0;0.0
290004;16-08-2023 06:00:00;328.0;1.0;0.0
290004;16-08-2023 07:00:00;180.0;1.0;0.0
290004;16-08-2023 08:00:00;301.0;2.0;0.0
290004;16-08-2023 09:00:00;212.0;3.0;0.0
290004;16-08-2023 10:00:00;62.0;4.0;0.0
290004;16-08-2023 11:00:00;73.0;4.0;0.0
290004;16-08-2023 12:00:00;40.0;3.0;0.0
290004;16-08-2023 13:00:00;230.0;4.0;0.0
290004;16-08-2023 14:00:00;70.0;3.0;0.0
290004;16-08-2023 15:00:00;130.0;3.0;0.0
290004;16-08-2023 16:00:00;270.0;4.0;0.0
290004;16-08-2023 17:00:00;260.0;10.0;0.0
290004;16-08-2023 18:00:00;270.0;8.0;0.0
290004;16-08-2023 19:00:00;270.0;10.0;0.0
290004;16-08-2023 20:00:00;300.0;7.0;0.0
290004;16-08-2023 21:00:00;260.0;8.0;0.0
290004;16-08-2023 22:00:00;270.0;7.0;0.0
290004;16-08-2023 23:00:00;280.0;7.0;0.0
290004;17-08-2023 00:00:00;300.0;3.0;0.0
290004;17-08-2023 01:00:00;60.0;2.0;0.0
290004;17-08-2023 02:00:00;110.0;2.0;0.0
290004;17-08-2023 03:00:00;160.0;2.0;0.0
290004;17-08-2023 04:00:00;315.0;4.0;0.0
290004;17-08-2023 05:00:00;8.0;3.0;0.0
290004;17-08-2023 06:00:00;155.0;3.0;0.0
290004;17-08-2023 07:00:00;86.0;6.0;0.0
290004;17-08-2023 08:00:00;106.0;3.0;0.0
290004;17-08-2023 09:00:00;133.0;5.0;0.0
290004;17-08-2023 10:00:00;93.0;3.0;0.0
290004;17-08-2023 11:00:00;139.0;3.0;0.0
290004;17-08-2023 12:00:00;90.0;6.0;0.0
290004;17-08-2023 13:00:00;90.0;3.0;0.0
290004;17-08-2023 14:00:00;80.0;5.0;0.0
290004;17-08-2023 15:00:00;310.0;5.0;0.0
290004;17-08-2023 16:00:00;270.0;11.0;0.0
290004;17-08-2023 17:00:00;300.0;10.0;0.0
290004;17-08-2023 18:00:00;300.0;12.0;0.0
290004;17-08-2023 19:00:00;300.0;11.0;0.0
290004;17-08-2023 20:00:00;310.0;14.0;0.0
290004;17-08-2023 21:00:00;300.0;13.0;0.0
290004;17-08-2023 22:00:00;320.0;9.0;0.0
290004;17-08-2023 23:00:00;300.0;8.0;0.0
290004;18-08-2023 00:00:00;180.0;3.0;0.0
290004;18-08-2023 01:00:00;90.0;3.0;0.0
290004;18-08-2023 02:00:00;92.0;5.0;0.0
290004;18-08-2023 03:00:00;119.0;5.0;0.0
290004;18-08-2023 04:00:00;129.0;4.0;0.0
290004;18-08-2023 05:00:00;38.0;1.0;0.0
290004;18-08-2023 06:00:00;125.0;4.0;0.0
290004;18-08-2023 07:00:00;116.0;6.0;0.0
290004;18-08-2023 08:00:00;138.0;5.0;0.0
290004;18-08-2023 09:00:00;307.0;6.0;0.0
290004;18-08-2023 10:00:00;319.0;3.0;0.0
290004;18-08-2023 11:00:00;119.0;3.0;0.0
290004;18-08-2023 12:00:00;150.0;3.0;0.0
290004;18-08-2023 13:00:00;60.0;3.0;0.0
290004;18-08-2023 14:00:00;;2.0;1.0
290004;18-08-2023 15:00:00;280.0;3.0;0.0
290004;18-08-2023 16:00:00;290.0;9.0;0.0
290004;18-08-2023 17:00:00;300.0;12.0;0.0
290004;18-08-2023 18:00:00;290.0;11.0;0.0
290004;18-08-2023 19:00:00;290.0;11.0;0.0
290004;18-08-2023 20:00:00;300.0;11.0;0.0
290004;18-08-2023 21:00:00;290.0;13.0;0.0
290004;18-08-2023 22:00:00;300.0;12.0;0.0
290004;18-08-2023 23:00:00;290.0;9.0;0.0
290004;19-08-2023 00:00:00;140.0;3.0;0.0
290004;19-08-2023 01:00:00;110.0;9.0;0.0
290004;19-08-2023 02:00:00;310.0;3.0;0.0
290004;19-08-2023 03:00:00;;2.0;1.0
290004;19-08-2023 04:00:00;71.0;6.0;0.0
290004;19-08-2023 05:00:00;156.0;2.0;0.0
290004;19-08-2023 06:00:00;90.0;3.0;0.0
290004;19-08-2023 07:00:00;316.0;2.0;0.0
290004;19-08-2023 08:00:00;301.0;4.0;0.0
290004;19-08-2023 09:00:00;90.0;5.0;0.0
290004;19-08-2023 10:00:00;125.0;6.0;0.0
290004;19-08-2023 11:00:00;103.0;7.0;0.0
290004;19-08-2023 12:00:00;130.0;5.0;0.0
290004;19-08-2023 13:00:00;;2.0;1.0
290004;19-08-2023 14:00:00;110.0;5.0;0.0
290004;19-08-2023 15:00:00;290.0;5.0;0.0
290004;19-08-2023 16:00:00;300.0;7.0;0.0
290004;19-08-2023 17:00:00;280.0;8.0;0.0
290004;19-08-2023 18:00:00;290.0;11.0;0.0
290004;19-08-2023 19:00:00;290.0;12.0;0.0
290004;19-08-2023 20:00:00;290.0;12.0;0.0
290004;19-08-2023 21:00:00;290.0;13.0;0.0
290004;19-08-2023 22:00:00;280.0;10.0;0.0
290004;19-08-2023 23:00:00;240.0;4.0;0.0
290004;20-08-2023 00:00:00;230.0;4.0;0.0
290004;20-08-2023 01:00:00;84.0;7.0;0.0
290004;20-08-2023 02:00:00;99.0;7.0;0.0
290004;20-08-2023 03:00:00;105.0;6.0;0.0
290004;20-08-2023 04:00:00;120.0;3.0;0.0
290004;20-08-2023 05:00:00;288.0;5.0;0.0
290004;20-08-2023 06:00:00;127.0;4.0;0.0
290004;20-08-2023 07:00:00;110.0;5.0;0.0
290004;20-08-2023 08:00:00;120.0;7.0;0.0
290004;20-08-2023 09:00:00;127.0;6.0;0.0
290004;20-08-2023 10:00:00;139.0;7.0;0.0
290004;20-08-2023 11:00:00;74.0;7.0;0.0
290004;20-08-2023 12:00:00;140.0;4.0;0.0
290004;20-08-2023 13:00:00;110.0;6.0;0.0
290004;20-08-2023 14:00:00;80.0;7.0;0.0
290004;20-08-2023 15:00:00;70.0;3.0;0.0
290004;20-08-2023 16:00:00;300.0;12.0;0.0
290004;20-08-2023 17:00:00;290.0;13.0;0.0
290004;20-08-2023 18:00:00;290.0;13.0;0.0
290004;20-08-2023 19:00:00;300.0;13.0;0.0
290004;20-08-2023 20:00:00;290.0;11.0;0.0
290004;20-08-2023 21:00:00;280.0;8.0;0.0
290004;20-08-2023 22:00:00;;2.0;1.0
290004;20-08-2023 23:00:00;10.0;2.0;0.0
290004;21-08-2023 00:00:00;0.0;0.0;0.0
290004;21-08-2023 01:00:00;120.0;3.0;0.0
290004;21-08-2023 02:00:00;280.0;6.0;0.0
290004;21-08-2023 03:00:00;280.0;5.0;0.0
290004;21-08-2023 04:00:00;120.0;5.0;0.0
290004;21-08-2023 05:00:00;107.0;9.0;0.0
290004;21-08-2023 06:00:00;97.0;5.0;0.0
290004;21-08-2023 07:00:00;119.0;4.0;0.0
290004;21-08-2023 08:00:00;144.0;5.0;0.0
290004;21-08-2023 09:00:00;306.0;3.0;0.0
290004;21-08-2023 10:00:00;291.0;1.0;0.0
290004;21-08-2023 11:00:00;114.0;1.0;0.0
290004;21-08-2023 12:00:00;190.0;3.0;0.0
290004;21-08-2023 13:00:00;290.0;4.0;0.0
290004;21-08-2023 14:00:00;290.0;7.0;0.0
290004;21-08-2023 15:00:00;290.0;8.0;0.0
290004;21-08-2023 16:00:00;290.0;8.0;0.0
290004;21-08-2023 17:00:00;290.0;10.0;0.0
290004;21-08-2023 18:00:00;280.0;13.0;0.0
290004;21-08-2023 19:00:00;270.0;11.0;0.0
290004;21-08-2023 20:00:00;300.0;9.0;0.0
290004;21-08-2023 21:00:00;270.0;9.0;0.0
290004;21-08-2023 22:00:00;280.0;8.0;0.0
290004;21-08-2023 23:00:00;270.0;5.0;0.0
290004;22-08-2023 00:00:00;300.0;5.0;0.0
290004;22-08-2023 01:00:00;290.0;4.0;0.0
290004;22-08-2023 02:00:00;0.0;0.0;0.0
290004;22-08-2023 03:00:00;303.0;4.0;0.0
290004;22-08-2023 04:00:00;258.0;3.0;0.0
290004;22-08-2023 05:00:00;24.0;3.0;0.0
290004;22-08-2023 06:00:00;106.0;3.0;0.0
290004;22-08-2023 07:00:00;99.0;3.0;0.0
290004;22-08-2023 08:00:00;75.0;5.0;0.0
290004;22-08-2023 09:00:00;71.0;5.0;0.0
290004;22-08-2023 10:00:00;102.0;5.0;0.0
290004;22-08-2023 11:00:00;107.0;6.0;0.0
290004;22-08-2023 12:00:00;110.0;9.0;0.0
290004;22-08-2023 13:00:00;110.0;9.0;0.0
290004;22-08-2023 14:00:00;90.0;5.0;0.0
290004;22-08-2023 15:00:00;210.0;3.0;0.0
290004;22-08-2023 16:00:00;260.0;7.0;0.0
290004;22-08-2023 17:00:00;270.0;10.0;0.0
290004;22-08-2023 18:00:00;270.0;12.0;0.0
290004;22-08-2023 19:00:00;270.0;11.0;0.0
290004;22-08-2023 20:00:00;270.0;12.0;0.0
290004;22-08-2023 21:00:00;260.0;11.0;0.0
290004;22-08-2023 22:00:00;280.0;8.0;0.0
290004;22-08-2023 23:00:00;280.0;5.0;0.0
290004;23-08-2023 00:00:00;280.0;4.0;0.0
290004;23-08-2023 01:00:00;60.0;3.0;0.0
290004;23-08-2023 02:00:00;145.0;3.0;0.0
290004;23-08-2023 03:00:00;99.0;3.0;0.0
290004;23-08-2023 04:00:00;97.0;7.0;0.0
290004;23-08-2023 05:00:00;104.0;4.0;0.0
290004;23-08-2023 06:00:00;98.0;7.0;0.0
290004;23-08-2023 07:00:00;103.0;9.0;0.0
290004;23-08-2023 08:00:00;101.0;7.0;0.0
290004;23-08-2023 09:00:00;104.0;7.0;0.0
290004;23-08-2023 10:00:00;96.0;5.0;0.0
290004;23-08-2023 11:00:00;89.0;11.0;0.0
290004;23-08-2023 12:00:00;80.0;10.0;0.0
290004;23-08-2023 13:00:00;80.0;9.0;0.0
290004;23-08-2023 14:00:00;40.0;3.0;0.0
290004;23-08-2023 15:00:00;280.0;5.0;0.0
290004;23-08-2023 16:00:00;270.0;8.0;0.0
290004;23-08-2023 17:00:00;280.0;11.0;0.0
290004;23-08-2023 18:00:00;270.0;11.0;0.0
290004;23-08-2023 19:00:00;260.0;10.0;0.0
290004;23-08-2023 20:00:00;270.0;10.0;0.0
290004;23-08-2023 21:00:00;270.0;8.0;0.0
290004;23-08-2023 22:00:00;280.0;8.0;0.0
290004;23-08-2023 23:00:00;300.0;5.0;0.0
290004;24-08-2023 00:00:00;280.0;4.0;0.0
290004;24-08-2023 01:00:00;0.0;0.0;0.0
290004;24-08-2023 02:00:00;;2.0;1.0
290004;24-08-2023 03:00:00;;2.0;1.0
290004;24-08-2023 04:00:00;85.0;3.0;0.0
290004;24-08-2023 05:00:00;118.0;4.0;0.0
290004;24-08-2023 06:00:00;111.0;4.0;0.0
290004;24-08-2023 07:00:00;124.0;4.0;0.0
290004;24-08-2023 08:00:00;91.0;4.0;0.0
290004;24-08-2023 09:00:00;97.0;2.0;0.0
290004;24-08-2023 10:00:00;89.0;4.0;0.0
290004;24-08-2023 11:00:00;96.0;5.0;0.0
290004;24-08-2023 12:00:00;110.0;5.0;0.0
290004;24-08-2023 13:00:00;100.0;7.0;0.0
290004;24-08-2023 14:00:00;100.0;3.0;0.0
290004;24-08-2023 15:00:00;280.0;5.0;0.0
290004;24-08-2023 16:00:00;290.0;10.0;0.0
290004;24-08-2023 17:00:00;280.0;11.0;0.0
290004;24-08-2023 18:00:00;300.0;11.0;0.0
290004;24-08-2023 19:00:00;300.0;12.0;0.0
290004;24-08-2023 20:00:00;290.0;12.0;0.0
290004;24-08-2023 21:00:00;300.0;11.0;0.0
290004;24-08-2023 22:00:00;310.0;9.0;0.0
290004;24-08-2023 23:00:00;320.0;7.0;0.0
290004;25-08-2023 00:00:00;300.0;9.0;0.0
290004;25-08-2023 01:00:00;;1.0;1.0
290004;25-08-2023 02:00:00;61.0;2.0;0.0
290004;25-08-2023 03:00:00;196.0;3.0;0.0
290004;25-08-2023 04:00:00;232.0;3.0;0.0
290004;25-08-2023 05:00:00;187.0;3.0;0.0
290004;25-08-2023 06:00:00;76.0;5.0;0.0
290004;25-08-2023 07:00:00;86.0;6.0;0.0
290004;25-08-2023 08:00:00;99.0;5.0;0.0
290004;25-08-2023 09:00:00;94.0;4.0;0.0
290004;25-08-2023 10:00:00;110.0;7.0;0.0
290004;25-08-2023 11:00:00;126.0;3.0;0.0
290004;25-08-2023 12:00:00;120.0;5.0;0.0
290004;25-08-2023 13:00:00;120.0;6.0;0.0
290004;25-08-2023 14:00:00;;2.0;1.0
290004;25-08-2023 15:00:00;270.0;6.0;0.0
290004;25-08-2023 16:00:00;300.0;10.0;0.0
290004;25-08-2023 17:00:00;300.0;12.0;0.0
290004;25-08-2023 18:00:00;300.0;12.0;0.0
290004;25-08-2023 19:00:00;290.0;13.0;0.0
290004;25-08-2023 20:00:00;290.0;12.0;0.0
290004;25-08-2023 21:00:00;290.0;12.0;0.0
290004;25-08-2023 22:00:00;290.0;9.0;0.0
290004;25-08-2023 23:00:00;270.0;6.0;0.0
290004;26-08-2023 00:00:00;230.0;3.0;0.0
290004;26-08-2023 01:00:00;180.0;2.0;0.0
290004;26-08-2023 02:00:00;230.0;2.0;0.0
290004;26-08-2023 03:00:00;210.0;3.0;0.0
290004;26-08-2023 04:00:00;218.0;4.0;0.0
290004;26-08-2023 05:00:00;75.0;4.0;0.0
290004;26-08-2023 06:00:00;104.0;6.0;0.0
290004;26-08-2023 07:00:00;92.0;8.0;0.0
290004;26-08-2023 08:00:00;103.0;7.0;0.0
290004;26-08-2023 09:00:00;62.0;4.0;0.0
290004;26-08-2023 10:00:00;138.0;1.0;0.0
290004;26-08-2023 11:00:00;107.0;5.0;0.0
290004;26-08-2023 12:00:00;160.0;5.0;0.0
290004;26-08-2023 13:00:00;110.0;3.0;0.0
290004;26-08-2023 14:00:00;50.0;3.0;0.0
290004;26-08-2023 15:00:00;290.0;5.0;0.0
290004;26-08-2023 16:00:00;280.0;9.0;0.0
290004;26-08-2023 17:00:00;300.0;11.0;0.0
290004;26-08-2023 18:00:00;290.0;13.0;0.0
290004;26-08-2023 19:00:00;290.0;15.0;0.0
290004;26-08-2023 20:00:00;300.0;14.0;0.0
290004;26-08-2023 21:00:00;280.0;11.0;0.0
290004;26-08-2023 22:00:00;270.0;10.0;0.0
290004;26-08-2023 23:00:00;270.0;6.0;0.0
290004;27-08-2023 00:00:00;;2.0;1.0
290004;27-08-2023 01:00:00;54.0;2.0;0.0
290004;27-08-2023 02:00:00;135.0;2.0;0.0
290004;27-08-2023 03:00:00;136.0;2.0;0.0
290004;27-08-2023 04:00:00;336.0;1.0;0.0
290004;27-08-2023 05:00:00;101.0;3.0;0.0
290004;27-08-2023 06:00:00;122.0;4.0;0.0
290004;27-08-2023 07:00:00;0.0;0.0;0.0
290004;27-08-2023 08:00:00;266.0;2.0;0.0
290004;27-08-2023 09:00:00;131.0;3.0;0.0
290004;27-08-2023 10:00:00;118.0;6.0;0.0
290004;27-08-2023 11:00:00;114.0;8.0;0.0
290004;27-08-2023 12:00:00;90.0;8.0;0.0
290004;27-08-2023 13:00:00;90.0;4.0;0.0
290004;27-08-2023 14:00:00;110.0;4.0;0.0
290004;27-08-2023 15:00:00;340.0;4.0;0.0
290004;27-08-2023 16:00:00;300.0;11.0;0.0
290004;27-08-2023 17:00:00;290.0;14.0;0.0
290004;27-08-2023 18:00:00;290.0;15.0;0.0
290004;27-08-2023 19:00:00;290.0;15.0;0.0
290004;27-08-2023 20:00:00;270.0;11.0;0.0
290004;27-08-2023 21:00:00;290.0;12.0;0.0
290004;27-08-2023 22:00:00;280.0;8.0;0.0
290004;27-08-2023 23:00:00;;2.0;1.0
290004;28-08-2023 00:00:00;100.0;7.0;0.0
290004;28-08-2023 01:00:00;90.0;5.0;0.0
290004;28-08-2023 02:00:00;0.0;0.0;0.0
290004;28-08-2023 03:00:00;;2.0;1.0
290004;28-08-2023 04:00:00;262.0;2.0;0.0
290004;28-08-2023 05:00:00;293.0;4.0;0.0
290004;28-08-2023 06:00:00;158.0;5.0;0.0
290004;28-08-2023 07:00:00;289.0;4.0;0.0
290004;28-08-2023 08:00:00;261.0;7.0;0.0
290004;28-08-2023 09:00:00;111.0;2.0;0.0
290004;28-08-2023 10:00:00;147.0;4.0;0.0
290004;28-08-2023 11:00:00;134.0;4.0;0.0
290004;28-08-2023 12:00:00;110.0;8.0;0.0
290004;28-08-2023 13:00:00;110.0;9.0;0.0
290004;28-08-2023 14:00:00;170.0;3.0;0.0
290004;28-08-2023 15:00:00;290.0;11.0;0.0
290004;28-08-2023 16:00:00;290.0;11.0;0.0
290004;28-08-2023 17:00:00;290.0;13.0;0.0
290004;28-08-2023 18:00:00;300.0;13.0;0.0
290004;28-08-2023 19:00:00;270.0;13.0;0.0
290004;28-08-2023 20:00:00;270.0;13.0;0.0
290004;28-08-2023 21:00:00;290.0;10.0;0.0
290004;28-08-2023 22:00:00;270.0;6.0;0.0
290004;28-08-2023 23:00:00;270.0;2.0;0.0
290004;29-08-2023 00:00:00;110.0;4.0;0.0
290004;29-08-2023 01:00:00;110.0;5.0;0.0
290004;29-08-2023 02:00:00;89.0;8.0;0.0
290004;29-08-2023 03:00:00;126.0;5.0;0.0
290004;29-08-2023 04:00:00;80.0;7.0;0.0
290004;29-08-2023 05:00:00;100.0;7.0;0.0
290004;29-08-2023 06:00:00;83.0;9.0;0.0
290004;29-08-2023 07:00:00;112.0;7.0;0.0
290004;29-08-2023 08:00:00;106.0;7.0;0.0
290004;29-08-2023 09:00:00;111.0;4.0;0.0
290004;29-08-2023 10:00:00;148.0;3.0;0.0
290004;29-08-2023 11:00:00;121.0;6.0;0.0
290004;29-08-2023 12:00:00;110.0;8.0;0.0
290004;29-08-2023 13:00:00;100.0;7.0;0.0
290004;29-08-2023 14:00:00;;3.0;1.0
290004;29-08-2023 15:00:00;290.0;10.0;0.0
290004;29-08-2023 16:00:00;290.0;11.0;0.0
290004;29-08-2023 17:00:00;290.0;14.0;0.0
290004;29-08-2023 18:00:00;290.0;14.0;0.0
290004;29-08-2023 19:00:00;290.0;14.0;0.0
290004;29-08-2023 20:00:00;290.0;12.0;0.0
290004;29-08-2023 21:00:00;290.0;10.0;0.0
290004;29-08-2023 22:00:00;270.0;7.0;0.0
290004;29-08-2023 23:00:00;270.0;4.0;0.0
290004;30-08-2023 00:00:00;290.0;6.0;0.0
290004;30-08-2023 01:00:00;290.0;6.0;0.0
290004;30-08-2023 02:00:00;300.0;9.0;0.0
290004;30-08-2023 03:00:00;191.0;4.0;0.0
