CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
530005;11-10-2023 22:00:00;239.0;16.0;0.0
530005;11-10-2023 23:00:00;247.0;13.0;0.0
530005;12-10-2023 00:00:00;247.0;17.0;0.0
530005;12-10-2023 01:00:00;266.0;11.0;0.0
530005;12-10-2023 02:00:00;257.0;9.0;0.0
530005;12-10-2023 03:00:00;250.0;10.0;0.0
530005;12-10-2023 04:00:00;271.0;10.0;0.0
530005;12-10-2023 05:00:00;253.0;10.0;0.0
530005;12-10-2023 06:00:00;257.0;15.0;0.0
530005;12-10-2023 07:00:00;257.0;13.0;0.0
530005;12-10-2023 08:00:00;244.0;13.0;0.0
530005;12-10-2023 09:00:00;257.0;4.0;0.0
530005;12-10-2023 10:00:00;269.0;8.0;0.0
530005;12-10-2023 11:00:00;230.0;15.0;0.0
530005;12-10-2023 12:00:00;230.0;18.0;0.0
530005;12-10-2023 13:00:00;270.0;6.0;0.0
530005;12-10-2023 14:00:00;210.0;9.0;0.0
530005;12-10-2023 15:00:00;210.0;15.0;0.0
530005;12-10-2023 16:00:00;220.0;13.0;0.0
530005;12-10-2023 17:00:00;200.0;18.0;0.0
530005;12-10-2023 18:00:00;210.0;24.0;0.0
530005;12-10-2023 19:00:00;210.0;23.0;0.0
530005;12-10-2023 20:00:00;210.0;23.0;0.0
530005;12-10-2023 21:00:00;225.0;15.0;0.0
530005;12-10-2023 22:00:00;229.0;13.0;0.0
530005;12-10-2023 23:00:00;231.0;8.0;0.0
530005;13-10-2023 00:00:00;215.0;12.0;0.0
530005;13-10-2023 01:00:00;234.0;11.0;0.0
530005;13-10-2023 02:00:00;236.0;10.0;0.0
530005;13-10-2023 03:00:00;253.0;8.0;0.0
530005;13-10-2023 04:00:00;257.0;19.0;0.0
530005;13-10-2023 05:00:00;285.0;16.0;0.0
530005;13-10-2023 06:00:00;296.0;10.0;0.0
530005;13-10-2023 07:00:00;276.0;16.0;0.0
530005;13-10-2023 08:00:00;312.0;10.0;0.0
530005;13-10-2023 09:00:00;326.0;14.0;0.0
530005;13-10-2023 10:00:00;322.0;9.0;0.0
530005;13-10-2023 11:00:00;320.0;6.0;0.0
530005;13-10-2023 12:00:00;280.0;10.0;0.0
530005;13-10-2023 13:00:00;350.0;19.0;0.0
530005;13-10-2023 14:00:00;270.0;18.0;0.0
530005;13-10-2023 15:00:00;250.0;18.0;0.0
530005;13-10-2023 16:00:00;260.0;20.0;0.0
530005;13-10-2023 17:00:00;250.0;17.0;0.0
530005;13-10-2023 18:00:00;250.0;16.0;0.0
530005;13-10-2023 19:00:00;260.0;20.0;0.0
530005;13-10-2023 20:00:00;250.0;17.0;0.0
530005;13-10-2023 21:00:00;268.0;18.0;0.0
530005;13-10-2023 22:00:00;264.0;17.0;0.0
530005;13-10-2023 23:00:00;278.0;14.0;0.0
530005;14-10-2023 00:00:00;292.0;13.0;0.0
530005;14-10-2023 01:00:00;302.0;11.0;0.0
530005;14-10-2023 02:00:00;290.0;14.0;0.0
530005;14-10-2023 03:00:00;278.0;15.0;0.0
530005;14-10-2023 04:00:00;284.0;13.0;0.0
530005;14-10-2023 05:00:00;285.0;12.0;0.0
530005;14-10-2023 06:00:00;283.0;14.0;0.0
530005;14-10-2023 07:00:00;263.0;13.0;0.0
530005;14-10-2023 08:00:00;265.0;10.0;0.0
530005;14-10-2023 09:00:00;249.0;11.0;0.0
530005;14-10-2023 10:00:00;269.0;13.0;0.0
530005;14-10-2023 11:00:00;293.0;9.0;0.0
530005;14-10-2023 12:00:00;275.0;12.0;0.0
530005;14-10-2023 13:00:00;280.0;13.0;0.0
530005;14-10-2023 14:00:00;271.0;16.0;0.0
530005;14-10-2023 15:00:00;258.0;14.0;0.0
530005;14-10-2023 16:00:00;250.0;17.0;0.0
530005;14-10-2023 17:00:00;263.0;20.0;0.0
530005;14-10-2023 18:00:00;269.0;21.0;0.0
530005;14-10-2023 19:00:00;270.0;21.0;0.0
530005;14-10-2023 20:00:00;274.0;17.0;0.0
530005;14-10-2023 21:00:00;286.0;22.0;0.0
530005;14-10-2023 22:00:00;284.0;17.0;0.0
530005;14-10-2023 23:00:00;280.0;10.0;0.0
530005;15-10-2023 00:00:00;285.0;8.0;0.0
530005;15-10-2023 01:00:00;281.0;14.0;0.0
530005;15-10-2023 02:00:00;272.0;22.0;0.0
530005;15-10-2023 03:00:00;276.0;21.0;0.0
530005;15-10-2023 04:00:00;278.0;16.0;0.0
530005;15-10-2023 05:00:00;281.0;18.0;0.0
530005;15-10-2023 06:00:00;285.0;14.0;0.0
530005;15-10-2023 07:00:00;282.0;18.0;0.0
530005;15-10-2023 08:00:00;285.0;17.0;0.0
530005;15-10-2023 09:00:00;291.0;11.0;0.0
530005;15-10-2023 10:00:00;304.0;13.0;0.0
530005;15-10-2023 11:00:00;298.0;12.0;0.0
530005;15-10-2023 12:00:00;283.0;13.0;0.0
530005;15-10-2023 13:00:00;266.0;12.0;0.0
530005;15-10-2023 14:00:00;258.0;15.0;0.0
530005;15-10-2023 15:00:00;264.0;19.0;0.0
530005;15-10-2023 16:00:00;271.0;20.0;0.0
530005;15-10-2023 17:00:00;277.0;19.0;0.0
530005;15-10-2023 18:00:00;275.0;15.0;0.0
530005;15-10-2023 19:00:00;275.0;16.0;0.0
530005;15-10-2023 20:00:00;273.0;12.0;0.0
530005;15-10-2023 21:00:00;255.0;19.0;0.0
530005;15-10-2023 22:00:00;236.0;14.0;0.0
530005;15-10-2023 23:00:00;258.0;18.0;0.0
530005;16-10-2023 02:00:00;269.0;13.0;0.0
530005;16-10-2023 03:00:00;281.0;15.0;0.0
530005;16-10-2023 04:00:00;334.0;9.0;0.0
530005;16-10-2023 05:00:00;280.0;14.0;0.0
530005;16-10-2023 06:00:00;275.0;16.0;0.0
530005;16-10-2023 07:00:00;274.0;14.0;0.0
530005;16-10-2023 08:00:00;308.0;7.0;0.0
530005;16-10-2023 09:00:00;1.0;8.0;0.0
530005;16-10-2023 10:00:00;7.0;9.0;0.0
530005;16-10-2023 11:00:00;350.0;10.0;0.0
530005;16-10-2023 12:00:00;330.0;9.0;0.0
530005;16-10-2023 13:00:00;290.0;16.0;0.0
530005;16-10-2023 14:00:00;290.0;16.0;0.0
530005;16-10-2023 15:00:00;290.0;22.0;0.0
530005;16-10-2023 16:00:00;280.0;20.0;0.0
530005;16-10-2023 17:00:00;280.0;25.0;0.0
530005;16-10-2023 18:00:00;280.0;22.0;0.0
530005;16-10-2023 19:00:00;300.0;19.0;0.0
530005;16-10-2023 20:00:00;290.0;20.0;0.0
530005;16-10-2023 21:00:00;300.0;16.0;0.0
530005;16-10-2023 22:00:00;311.0;17.0;0.0
530005;16-10-2023 23:00:00;301.0;15.0;0.0
530005;17-10-2023 00:00:00;295.0;13.0;0.0
530005;17-10-2023 01:00:00;300.0;16.0;0.0
530005;17-10-2023 02:00:00;302.0;15.0;0.0
530005;17-10-2023 03:00:00;300.0;17.0;0.0
530005;17-10-2023 04:00:00;325.0;10.0;0.0
530005;17-10-2023 05:00:00;314.0;14.0;0.0
530005;17-10-2023 06:00:00;322.0;9.0;0.0
530005;17-10-2023 07:00:00;302.0;12.0;0.0
530005;17-10-2023 08:00:00;299.0;11.0;0.0
530005;17-10-2023 09:00:00;70.0;3.0;0.0
530005;17-10-2023 10:00:00;305.0;7.0;0.0
530005;17-10-2023 11:00:00;300.0;12.0;0.0
530005;17-10-2023 12:00:00;290.0;15.0;0.0
530005;17-10-2023 13:00:00;310.0;14.0;0.0
530005;17-10-2023 14:00:00;290.0;16.0;0.0
530005;17-10-2023 15:00:00;300.0;16.0;0.0
530005;17-10-2023 16:00:00;300.0;13.0;0.0
530005;17-10-2023 17:00:00;280.0;15.0;0.0
530005;17-10-2023 18:00:00;290.0;14.0;0.0
530005;17-10-2023 19:00:00;280.0;17.0;0.0
530005;17-10-2023 20:00:00;290.0;19.0;0.0
530005;17-10-2023 21:00:00;319.0;18.0;0.0
530005;17-10-2023 22:00:00;336.0;7.0;0.0
530005;17-10-2023 23:00:00;336.0;10.0;0.0
530005;18-10-2023 00:00:00;356.0;8.0;0.0
530005;18-10-2023 01:00:00;17.0;10.0;0.0
530005;18-10-2023 02:00:00;360.0;10.0;0.0
530005;18-10-2023 03:00:00;14.0;9.0;0.0
530005;18-10-2023 04:00:00;21.0;12.0;0.0
530005;18-10-2023 05:00:00;27.0;13.0;0.0
530005;18-10-2023 06:00:00;22.0;13.0;0.0
530005;18-10-2023 07:00:00;23.0;14.0;0.0
530005;18-10-2023 08:00:00;23.0;13.0;0.0
530005;18-10-2023 09:00:00;8.0;11.0;0.0
530005;18-10-2023 10:00:00;323.0;10.0;0.0
530005;18-10-2023 11:00:00;20.0;9.0;0.0
530005;18-10-2023 12:00:00;300.0;17.0;0.0
530005;18-10-2023 13:00:00;30.0;9.0;0.0
530005;18-10-2023 14:00:00;300.0;10.0;0.0
530005;18-10-2023 15:00:00;290.0;14.0;0.0
530005;18-10-2023 16:00:00;300.0;17.0;0.0
530005;18-10-2023 17:00:00;290.0;11.0;0.0
530005;18-10-2023 18:00:00;290.0;22.0;0.0
530005;18-10-2023 19:00:00;300.0;13.0;0.0
530005;18-10-2023 20:00:00;300.0;8.0;0.0
530005;18-10-2023 21:00:00;353.0;6.0;0.0
530005;18-10-2023 22:00:00;353.0;5.0;0.0
530005;18-10-2023 23:00:00;340.0;6.0;0.0
530005;19-10-2023 00:00:00;332.0;5.0;0.0
530005;19-10-2023 01:00:00;35.0;4.0;0.0
530005;19-10-2023 02:00:00;357.0;5.0;0.0
530005;19-10-2023 03:00:00;36.0;6.0;0.0
530005;19-10-2023 04:00:00;18.0;7.0;0.0
530005;19-10-2023 05:00:00;351.0;5.0;0.0
530005;19-10-2023 06:00:00;301.0;12.0;0.0
530005;19-10-2023 07:00:00;288.0;14.0;0.0
530005;19-10-2023 08:00:00;296.0;8.0;0.0
530005;19-10-2023 09:00:00;293.0;5.0;0.0
530005;19-10-2023 10:00:00;280.0;10.0;0.0
530005;19-10-2023 11:00:00;280.0;14.0;0.0
530005;19-10-2023 12:00:00;270.0;14.0;0.0
530005;19-10-2023 13:00:00;280.0;15.0;0.0
530005;19-10-2023 14:00:00;290.0;15.0;0.0
530005;19-10-2023 15:00:00;290.0;17.0;0.0
530005;19-10-2023 16:00:00;300.0;16.0;0.0
530005;19-10-2023 17:00:00;290.0;20.0;0.0
530005;19-10-2023 18:00:00;280.0;14.0;0.0
530005;19-10-2023 19:00:00;280.0;11.0;0.0
530005;19-10-2023 20:00:00;280.0;16.0;0.0
530005;19-10-2023 21:00:00;290.0;12.0;0.0
530005;19-10-2023 22:00:00;275.0;5.0;0.0
530005;19-10-2023 23:00:00;274.0;7.0;0.0
530005;20-10-2023 00:00:00;292.0;12.0;0.0
530005;20-10-2023 01:00:00;303.0;16.0;0.0
530005;20-10-2023 02:00:00;303.0;17.0;0.0
530005;20-10-2023 03:00:00;293.0;12.0;0.0
530005;20-10-2023 04:00:00;267.0;12.0;0.0
530005;20-10-2023 05:00:00;211.0;4.0;0.0
530005;20-10-2023 06:00:00;285.0;6.0;0.0
530005;20-10-2023 07:00:00;69.0;4.0;0.0
530005;20-10-2023 08:00:00;194.0;2.0;0.0
530005;20-10-2023 09:00:00;40.0;4.0;0.0
530005;20-10-2023 10:00:00;53.0;4.0;0.0
530005;20-10-2023 11:00:00;30.0;5.0;0.0
530005;20-10-2023 12:00:00;320.0;12.0;0.0
530005;20-10-2023 13:00:00;310.0;17.0;0.0
530005;20-10-2023 14:00:00;330.0;18.0;0.0
530005;20-10-2023 15:00:00;320.0;17.0;0.0
530005;20-10-2023 16:00:00;310.0;17.0;0.0
530005;20-10-2023 17:00:00;300.0;13.0;0.0
530005;20-10-2023 18:00:00;300.0;15.0;0.0
530005;20-10-2023 19:00:00;300.0;11.0;0.0
530005;20-10-2023 20:00:00;320.0;13.0;0.0
530005;20-10-2023 21:00:00;328.0;12.0;0.0
530005;20-10-2023 22:00:00;304.0;14.0;0.0
530005;20-10-2023 23:00:00;255.0;22.0;0.0
530005;21-10-2023 00:00:00;313.0;11.0;0.0
530005;21-10-2023 01:00:00;298.0;12.0;0.0
530005;21-10-2023 02:00:00;313.0;12.0;0.0
530005;21-10-2023 03:00:00;338.0;9.0;0.0
530005;21-10-2023 04:00:00;327.0;10.0;0.0
530005;21-10-2023 05:00:00;328.0;13.0;0.0
530005;21-10-2023 06:00:00;318.0;13.0;0.0
530005;21-10-2023 07:00:00;297.0;14.0;0.0
530005;21-10-2023 08:00:00;295.0;15.0;0.0
530005;21-10-2023 09:00:00;276.0;18.0;0.0
530005;21-10-2023 10:00:00;268.0;17.0;0.0
530005;21-10-2023 11:00:00;271.0;19.0;0.0
530005;21-10-2023 12:00:00;275.0;19.0;0.0
530005;21-10-2023 13:00:00;274.0;18.0;0.0
530005;21-10-2023 14:00:00;276.0;17.0;0.0
530005;21-10-2023 15:00:00;259.0;18.0;0.0
530005;21-10-2023 16:00:00;270.0;19.0;0.0
530005;21-10-2023 17:00:00;260.0;14.0;0.0
530005;21-10-2023 18:00:00;279.0;22.0;0.0
530005;21-10-2023 19:00:00;280.0;24.0;0.0
530005;21-10-2023 20:00:00;267.0;15.0;0.0
530005;21-10-2023 21:00:00;278.0;23.0;0.0
530005;21-10-2023 22:00:00;284.0;22.0;0.0
530005;21-10-2023 23:00:00;271.0;28.0;0.0
530005;22-10-2023 00:00:00;286.0;15.0;0.0
530005;22-10-2023 01:00:00;305.0;7.0;0.0
530005;22-10-2023 02:00:00;309.0;12.0;0.0
530005;22-10-2023 03:00:00;296.0;9.0;0.0
530005;22-10-2023 04:00:00;355.0;6.0;0.0
530005;22-10-2023 05:00:00;316.0;11.0;0.0
530005;22-10-2023 06:00:00;309.0;5.0;0.0
530005;22-10-2023 07:00:00;320.0;5.0;0.0
530005;22-10-2023 08:00:00;118.0;3.0;0.0
530005;22-10-2023 09:00:00;14.0;3.0;0.0
530005;22-10-2023 10:00:00;321.0;6.0;0.0
530005;22-10-2023 11:00:00;308.0;7.0;0.0
530005;22-10-2023 12:00:00;277.0;15.0;0.0
530005;22-10-2023 13:00:00;294.0;14.0;0.0
530005;22-10-2023 14:00:00;273.0;12.0;0.0
530005;22-10-2023 15:00:00;246.0;13.0;0.0
530005;22-10-2023 16:00:00;274.0;10.0;0.0
530005;22-10-2023 17:00:00;258.0;8.0;0.0
530005;22-10-2023 18:00:00;232.0;10.0;0.0
530005;22-10-2023 19:00:00;231.0;7.0;0.0
530005;22-10-2023 20:00:00;214.0;8.0;0.0
530005;22-10-2023 21:00:00;206.0;11.0;0.0
530005;22-10-2023 22:00:00;193.0;9.0;0.0
530005;22-10-2023 23:00:00;186.0;7.0;0.0
530005;23-10-2023 00:00:00;178.0;4.0;0.0
530005;23-10-2023 01:00:00;126.0;4.0;0.0
530005;23-10-2023 02:00:00;69.0;3.0;0.0
530005;23-10-2023 03:00:00;78.0;5.0;0.0
530005;23-10-2023 04:00:00;104.0;4.0;0.0
530005;23-10-2023 05:00:00;85.0;5.0;0.0
530005;23-10-2023 06:00:00;78.0;6.0;0.0
530005;23-10-2023 07:00:00;58.0;6.0;0.0
530005;23-10-2023 08:00:00;64.0;9.0;0.0
530005;23-10-2023 09:00:00;61.0;9.0;0.0
530005;23-10-2023 10:00:00;48.0;8.0;0.0
530005;23-10-2023 11:00:00;30.0;9.0;0.0
530005;23-10-2023 12:00:00;360.0;9.0;0.0
530005;23-10-2023 13:00:00;350.0;8.0;0.0
530005;23-10-2023 14:00:00;350.0;10.0;0.0
530005;23-10-2023 15:00:00;330.0;12.0;0.0
530005;23-10-2023 16:00:00;330.0;15.0;0.0
530005;23-10-2023 17:00:00;300.0;12.0;0.0
530005;23-10-2023 18:00:00;300.0;10.0;0.0
530005;23-10-2023 19:00:00;290.0;14.0;0.0
530005;23-10-2023 20:00:00;280.0;12.0;0.0
530005;23-10-2023 21:00:00;282.0;11.0;0.0
530005;23-10-2023 22:00:00;283.0;8.0;0.0
530005;23-10-2023 23:00:00;263.0;4.0;0.0
530005;24-10-2023 00:00:00;284.0;1.0;0.0
530005;24-10-2023 01:00:00;104.0;6.0;0.0
530005;24-10-2023 02:00:00;23.0;3.0;0.0
530005;24-10-2023 03:00:00;69.0;4.0;0.0
530005;24-10-2023 04:00:00;70.0;5.0;0.0
530005;24-10-2023 05:00:00;57.0;7.0;0.0
530005;24-10-2023 06:00:00;55.0;8.0;0.0
530005;24-10-2023 07:00:00;47.0;10.0;0.0
530005;24-10-2023 08:00:00;71.0;7.0;0.0
530005;24-10-2023 09:00:00;33.0;9.0;0.0
530005;24-10-2023 10:00:00;52.0;5.0;0.0
530005;24-10-2023 11:00:00;10.0;7.0;0.0
530005;24-10-2023 12:00:00;20.0;8.0;0.0
530005;24-10-2023 13:00:00;300.0;10.0;0.0
530005;24-10-2023 14:00:00;330.0;14.0;0.0
530005;24-10-2023 15:00:00;20.0;11.0;0.0
530005;24-10-2023 16:00:00;320.0;22.0;0.0
530005;24-10-2023 17:00:00;300.0;25.0;0.0
530005;24-10-2023 18:00:00;290.0;22.0;0.0
530005;24-10-2023 19:00:00;290.0;32.0;0.0
530005;24-10-2023 20:00:00;290.0;22.0;0.0
530005;24-10-2023 21:00:00;273.0;16.0;0.0
530005;24-10-2023 22:00:00;301.0;18.0;0.0
530005;24-10-2023 23:00:00;295.0;25.0;0.0
530005;25-10-2023 00:00:00;300.0;21.0;0.0
530005;25-10-2023 01:00:00;290.0;19.0;0.0
530005;25-10-2023 02:00:00;293.0;17.0;0.0
530005;25-10-2023 03:00:00;296.0;17.0;0.0
530005;25-10-2023 04:00:00;334.0;8.0;0.0
530005;25-10-2023 05:00:00;312.0;11.0;0.0
530005;25-10-2023 06:00:00;328.0;11.0;0.0
530005;25-10-2023 07:00:00;330.0;14.0;0.0
530005;25-10-2023 08:00:00;323.0;14.0;0.0
530005;25-10-2023 09:00:00;340.0;17.0;0.0
530005;25-10-2023 10:00:00;10.0;15.0;0.0
530005;25-10-2023 11:00:00;360.0;16.0;0.0
530005;25-10-2023 12:00:00;360.0;14.0;0.0
530005;25-10-2023 12:10:00;300.0;34.0;0.0
530005;25-10-2023 13:00:00;310.0;28.0;0.0
530005;25-10-2023 14:00:00;290.0;17.0;0.0
530005;25-10-2023 15:00:00;280.0;31.0;0.0
530005;25-10-2023 16:00:00;270.0;42.0;0.0
530005;25-10-2023 17:00:00;280.0;38.0;0.0
530005;25-10-2023 18:00:00;290.0;33.0;0.0
530005;25-10-2023 19:00:00;270.0;41.0;0.0
530005;25-10-2023 20:00:00;260.0;31.0;0.0
530005;25-10-2023 21:00:00;270.0;24.0;0.0
530005;25-10-2023 22:00:00;276.0;24.0;0.0
530005;25-10-2023 23:00:00;281.0;19.0;0.0
530005;26-10-2023 00:00:00;283.0;23.0;0.0
530005;26-10-2023 01:00:00;276.0;23.0;0.0
530005;26-10-2023 02:00:00;291.0;21.0;0.0
530005;26-10-2023 03:00:00;277.0;21.0;0.0
530005;26-10-2023 04:00:00;281.0;15.0;0.0
530005;26-10-2023 05:00:00;280.0;13.0;0.0
530005;26-10-2023 06:00:00;279.0;15.0;0.0
530005;26-10-2023 07:00:00;279.0;17.0;0.0
530005;26-10-2023 08:00:00;278.0;15.0;0.0
530005;26-10-2023 09:00:00;206.0;7.0;0.0
530005;26-10-2023 10:00:00;230.0;7.0;0.0
530005;26-10-2023 11:00:00;240.0;12.0;0.0
530005;26-10-2023 11:33:00;210.0;14.0;0.0
530005;26-10-2023 11:41:00;220.0;10.0;0.0
530005;26-10-2023 12:00:00;220.0;10.0;0.0
530005;26-10-2023 13:00:00;220.0;16.0;0.0
530005;26-10-2023 14:00:00;220.0;12.0;0.0
530005;26-10-2023 15:00:00;230.0;17.0;0.0
530005;26-10-2023 16:00:00;210.0;18.0;0.0
530005;26-10-2023 17:00:00;230.0;18.0;0.0
530005;26-10-2023 18:00:00;210.0;15.0;0.0
530005;26-10-2023 19:00:00;200.0;13.0;0.0
530005;26-10-2023 20:00:00;240.0;10.0;0.0
530005;26-10-2023 21:00:00;256.0;15.0;0.0
530005;26-10-2023 22:00:00;236.0;9.0;0.0
530005;26-10-2023 23:00:00;290.0;5.0;0.0
530005;27-10-2023 00:00:00;348.0;5.0;0.0
530005;27-10-2023 01:00:00;43.0;6.0;0.0
530005;27-10-2023 02:00:00;62.0;9.0;0.0
530005;27-10-2023 03:00:00;61.0;11.0;0.0
530005;27-10-2023 04:00:00;53.0;15.0;0.0
530005;27-10-2023 05:00:00;39.0;20.0;0.0
530005;27-10-2023 06:00:00;57.0;17.0;0.0
530005;27-10-2023 07:00:00;53.0;21.0;0.0
530005;27-10-2023 08:00:00;53.0;24.0;0.0
530005;27-10-2023 09:00:00;48.0;24.0;0.0
530005;27-10-2023 10:00:00;54.0;21.0;0.0
530005;27-10-2023 11:00:00;57.0;23.0;0.0
530005;27-10-2023 12:00:00;52.0;20.0;0.0
530005;27-10-2023 13:00:00;50.0;20.0;0.0
530005;27-10-2023 14:00:00;41.0;20.0;0.0
530005;27-10-2023 15:00:00;37.0;17.0;0.0
530005;27-10-2023 16:00:00;23.0;8.0;0.0
530005;27-10-2023 17:00:00;360.0;5.0;0.0
530005;27-10-2023 18:00:00;293.0;21.0;0.0
530005;27-10-2023 19:00:00;279.0;25.0;0.0
530005;27-10-2023 20:00:00;265.0;28.0;0.0
530005;27-10-2023 21:00:00;273.0;33.0;0.0
530005;27-10-2023 22:00:00;271.0;27.0;0.0
530005;27-10-2023 23:00:00;267.0;30.0;0.0
530005;28-10-2023 00:00:00;256.0;26.0;0.0
530005;28-10-2023 01:00:00;259.0;18.0;0.0
530005;28-10-2023 02:00:00;262.0;20.0;0.0
530005;28-10-2023 03:00:00;262.0;17.0;0.0
530005;28-10-2023 04:00:00;246.0;13.0;0.0
530005;28-10-2023 05:00:00;249.0;10.0;0.0
530005;28-10-2023 06:00:00;263.0;13.0;0.0
530005;28-10-2023 07:00:00;337.0;4.0;0.0
530005;28-10-2023 08:00:00;282.0;9.0;0.0
530005;28-10-2023 09:00:00;268.0;13.0;0.0
530005;28-10-2023 10:00:00;240.0;14.0;0.0
530005;28-10-2023 11:00:00;307.0;6.0;0.0
530005;28-10-2023 12:00:00;296.0;8.0;0.0
530005;28-10-2023 13:00:00;305.0;8.0;0.0
530005;28-10-2023 14:00:00;262.0;8.0;0.0
530005;28-10-2023 15:00:00;267.0;5.0;0.0
530005;28-10-2023 16:00:00;252.0;5.0;0.0
530005;28-10-2023 17:00:00;256.0;5.0;0.0
530005;28-10-2023 18:00:00;16.0;3.0;0.0
530005;28-10-2023 19:00:00;301.0;5.0;0.0
530005;28-10-2023 20:00:00;311.0;3.0;0.0
530005;28-10-2023 21:00:00;291.0;12.0;0.0
530005;28-10-2023 22:00:00;238.0;12.0;0.0
530005;28-10-2023 23:00:00;208.0;18.0;0.0
530005;29-10-2023 00:00:00;211.0;17.0;0.0
530005;29-10-2023 01:00:00;204.0;14.0;0.0
530005;29-10-2023 02:00:00;197.0;11.0;0.0
530005;29-10-2023 03:00:00;207.0;13.0;0.0
530005;29-10-2023 04:00:00;210.0;11.0;0.0
530005;29-10-2023 05:00:00;209.0;13.0;0.0
530005;29-10-2023 06:00:00;210.0;16.0;0.0
530005;29-10-2023 07:00:00;211.0;18.0;0.0
530005;29-10-2023 08:00:00;214.0;16.0;0.0
530005;29-10-2023 09:00:00;214.0;18.0;0.0
530005;29-10-2023 10:00:00;211.0;17.0;0.0
530005;29-10-2023 11:00:00;207.0;21.0;0.0
530005;29-10-2023 12:00:00;207.0;22.0;0.0
530005;29-10-2023 13:00:00;209.0;23.0;0.0
530005;29-10-2023 14:00:00;211.0;20.0;0.0
530005;29-10-2023 15:00:00;214.0;22.0;0.0
530005;29-10-2023 16:00:00;213.0;21.0;0.0
530005;29-10-2023 17:00:00;216.0;17.0;0.0
530005;29-10-2023 18:00:00;215.0;21.0;0.0
530005;29-10-2023 19:00:00;219.0;24.0;0.0
530005;29-10-2023 20:00:00;212.0;25.0;0.0
530005;29-10-2023 21:00:00;215.0;28.0;0.0
530005;29-10-2023 22:00:00;213.0;23.0;0.0
530005;29-10-2023 23:00:00;208.0;17.0;0.0
530005;30-10-2023 00:00:00;186.0;16.0;0.0
530005;30-10-2023 01:00:00;164.0;9.0;0.0
530005;30-10-2023 02:00:00;184.0;11.0;0.0
530005;30-10-2023 03:00:00;189.0;14.0;0.0
530005;30-10-2023 04:00:00;201.0;15.0;0.0
530005;30-10-2023 05:00:00;199.0;14.0;0.0
530005;30-10-2023 06:00:00;202.0;12.0;0.0
530005;30-10-2023 07:00:00;199.0;11.0;0.0
530005;30-10-2023 08:00:00;196.0;8.0;0.0
530005;30-10-2023 09:00:00;186.0;5.0;0.0
530005;30-10-2023 10:00:00;206.0;9.0;0.0
530005;30-10-2023 11:00:00;180.0;6.0;0.0
530005;30-10-2023 12:00:00;199.0;9.0;0.0
530005;30-10-2023 13:00:00;170.0;9.0;0.0
530005;30-10-2023 14:00:00;190.0;12.0;0.0
530005;30-10-2023 15:00:00;210.0;15.0;0.0
530005;30-10-2023 16:00:00;220.0;15.0;0.0
530005;30-10-2023 17:00:00;190.0;17.0;0.0
530005;30-10-2023 18:00:00;190.0;14.0;0.0
530005;30-10-2023 19:00:00;180.0;14.0;0.0
530005;30-10-2023 20:00:00;200.0;15.0;0.0
530005;30-10-2023 21:00:00;202.0;19.0;0.0
530005;30-10-2023 22:00:00;204.0;19.0;0.0
530005;30-10-2023 23:00:00;203.0;16.0;0.0
530005;31-10-2023 00:00:00;207.0;15.0;0.0
530005;31-10-2023 01:00:00;215.0;15.0;0.0
530005;31-10-2023 02:00:00;216.0;12.0;0.0
530005;31-10-2023 03:00:00;215.0;14.0;0.0
530005;31-10-2023 04:00:00;237.0;10.0;0.0
530005;31-10-2023 05:00:00;237.0;15.0;0.0
530005;31-10-2023 06:00:00;247.0;12.0;0.0
530005;31-10-2023 07:00:00;245.0;11.0;0.0
530005;31-10-2023 08:00:00;234.0;16.0;0.0
530005;31-10-2023 09:00:00;221.0;16.0;0.0
530005;31-10-2023 10:00:00;226.0;15.0;0.0
530005;31-10-2023 11:00:00;220.0;19.0;0.0
530005;31-10-2023 12:00:00;220.0;21.0;0.0
530005;31-10-2023 13:00:00;220.0;16.0;0.0
530005;31-10-2023 14:00:00;210.0;21.0;0.0
530005;31-10-2023 15:00:00;210.0;18.0;0.0
530005;31-10-2023 16:00:00;200.0;20.0;0.0
530005;31-10-2023 17:00:00;190.0;21.0;0.0
530005;31-10-2023 18:00:00;195.0;17.0;0.0
530005;31-10-2023 19:00:00;190.0;19.0;0.0
530005;31-10-2023 20:00:00;180.0;22.0;0.0
530005;31-10-2023 21:00:00;193.0;20.0;0.0
530005;31-10-2023 22:00:00;193.0;16.0;0.0
530005;31-10-2023 23:00:00;199.0;13.0;0.0
530005;01-11-2023 00:00:00;202.0;11.0;0.0
530005;01-11-2023 01:00:00;218.0;8.0;0.0
530005;01-11-2023 02:00:00;210.0;11.0;0.0
530005;01-11-2023 03:00:00;208.0;9.0;0.0
530005;01-11-2023 04:00:00;243.0;8.0;0.0
530005;01-11-2023 05:00:00;245.0;10.0;0.0
530005;01-11-2023 06:00:00;246.0;9.0;0.0
530005;01-11-2023 07:00:00;252.0;10.0;0.0
530005;01-11-2023 08:00:00;253.0;7.0;0.0
530005;01-11-2023 09:00:00;275.0;9.0;0.0
530005;01-11-2023 10:00:00;298.0;7.0;0.0
530005;01-11-2023 11:00:00;277.0;14.0;0.0
530005;01-11-2023 12:00:00;274.0;15.0;0.0
530005;01-11-2023 13:00:00;277.0;14.0;0.0
530005;01-11-2023 14:00:00;296.0;12.0;0.0
