CodigoNacional;momento,Ts_Valor
330007;29-01-2023 19:00:00;18.8
330007;29-01-2023 20:00:00;19.6
330007;29-01-2023 21:00:00;19.3
330007;29-01-2023 22:00:00;18.3
330007;29-01-2023 23:00:00;18.8
330007;30-01-2023 00:00:00;15.2
330007;30-01-2023 01:00:00;13.9
330007;30-01-2023 02:00:00;13.3
330007;30-01-2023 03:00:00;13.4
330007;30-01-2023 04:00:00;13.0
330007;30-01-2023 05:00:00;12.7
330007;30-01-2023 06:00:00;13.0
330007;30-01-2023 07:00:00;13.0
330007;30-01-2023 08:00:00;12.9
330007;30-01-2023 09:00:00;13.0
330007;30-01-2023 10:00:00;12.9
330007;30-01-2023 11:00:00;13.0
330007;30-01-2023 12:00:00;13.0
330007;30-01-2023 13:00:00;13.5
330007;30-01-2023 14:00:00;13.7
330007;30-01-2023 15:00:00;15.6
330007;30-01-2023 16:00:00;17.5
330007;30-01-2023 17:00:00;20.0
330007;30-01-2023 18:00:00;20.3
330007;30-01-2023 19:00:00;19.6
330007;30-01-2023 20:00:00;19.5
330007;30-01-2023 21:00:00;19.7
330007;30-01-2023 22:00:00;18.9
330007;30-01-2023 23:00:00;18.3
330007;31-01-2023 00:00:00;16.3
330007;31-01-2023 01:00:00;14.2
330007;31-01-2023 02:00:00;14.8
330007;31-01-2023 03:00:00;13.4
330007;31-01-2023 04:00:00;13.8
330007;31-01-2023 05:00:00;13.5
330007;31-01-2023 06:00:00;13.5
330007;31-01-2023 07:00:00;13.5
330007;31-01-2023 08:00:00;13.6
330007;31-01-2023 09:00:00;13.5
330007;31-01-2023 10:00:00;13.5
330007;31-01-2023 11:00:00;13.6
330007;31-01-2023 12:00:00;13.9
330007;31-01-2023 13:00:00;13.9
330007;31-01-2023 14:00:00;14.4
330007;31-01-2023 15:00:00;14.8
330007;31-01-2023 16:00:00;15.8
330007;31-01-2023 17:00:00;16.2
330007;31-01-2023 18:00:00;18.4
330007;31-01-2023 19:00:00;19.1
330007;31-01-2023 20:00:00;18.9
330007;31-01-2023 21:00:00;20.5
330007;31-01-2023 22:00:00;20.4
330007;31-01-2023 23:00:00;19.6
330007;01-02-2023 00:00:00;15.8
330007;01-02-2023 01:00:00;14.6
330007;01-02-2023 02:00:00;13.7
330007;01-02-2023 03:00:00;12.9
330007;01-02-2023 04:00:00;12.4
330007;01-02-2023 05:00:00;12.1
330007;01-02-2023 06:00:00;10.8
330007;01-02-2023 07:00:00;10.2
330007;01-02-2023 08:00:00;11.4
330007;01-02-2023 09:00:00;11.6
330007;01-02-2023 10:00:00;12.8
330007;01-02-2023 11:00:00;12.5
330007;01-02-2023 12:00:00;12.8
330007;01-02-2023 13:00:00;13.3
330007;01-02-2023 14:00:00;15.5
330007;01-02-2023 14:37:00;17.1
330007;01-02-2023 15:00:00;17.0
330007;01-02-2023 16:00:00;16.9
330007;01-02-2023 17:00:00;20.7
330007;01-02-2023 18:00:00;21.0
330007;01-02-2023 19:00:00;20.2
330007;01-02-2023 20:00:00;21.4
330007;01-02-2023 21:00:00;20.1
330007;01-02-2023 22:00:00;20.2
330007;01-02-2023 23:00:00;18.3
330007;02-02-2023 00:00:00;16.0
330007;02-02-2023 01:00:00;17.7
330007;02-02-2023 02:00:00;16.6
330007;02-02-2023 03:00:00;15.8
330007;02-02-2023 04:00:00;15.8
330007;02-02-2023 05:00:00;14.0
330007;02-02-2023 06:00:00;13.9
330007;02-02-2023 07:00:00;13.3
330007;02-02-2023 08:00:00;15.3
330007;02-02-2023 09:00:00;14.6
330007;02-02-2023 10:00:00;13.5
330007;02-02-2023 11:00:00;14.2
330007;02-02-2023 12:00:00;16.2
330007;02-02-2023 13:00:00;17.0
330007;02-02-2023 14:00:00;18.3
330007;02-02-2023 15:00:00;17.5
330007;02-02-2023 16:00:00;18.9
330007;02-02-2023 17:00:00;19.9
330007;02-02-2023 18:00:00;20.6
330007;02-02-2023 19:00:00;21.0
330007;02-02-2023 20:00:00;20.6
330007;02-02-2023 21:00:00;20.0
330007;02-02-2023 22:00:00;19.5
330007;02-02-2023 23:00:00;18.1
330007;03-02-2023 00:00:00;15.6
330007;03-02-2023 01:00:00;15.2
330007;03-02-2023 02:00:00;14.9
330007;03-02-2023 03:00:00;15.1
330007;03-02-2023 04:00:00;14.4
330007;03-02-2023 05:00:00;13.7
330007;03-02-2023 06:00:00;12.9
330007;03-02-2023 07:00:00;12.6
330007;03-02-2023 08:00:00;12.4
330007;03-02-2023 09:00:00;13.4
330007;03-02-2023 10:00:00;13.6
330007;03-02-2023 11:00:00;14.0
330007;03-02-2023 12:00:00;14.1
330007;03-02-2023 13:00:00;15.0
330007;03-02-2023 14:00:00;15.3
330007;03-02-2023 15:00:00;16.5
330007;03-02-2023 16:00:00;17.0
330007;03-02-2023 17:00:00;17.1
330007;03-02-2023 18:00:00;17.6
330007;03-02-2023 19:00:00;17.5
330007;03-02-2023 20:00:00;17.5
330007;03-02-2023 21:00:00;18.0
330007;03-02-2023 22:00:00;16.6
330007;03-02-2023 23:00:00;15.9
330007;04-02-2023 00:00:00;15.1
330007;04-02-2023 01:00:00;14.9
330007;04-02-2023 02:00:00;15.0
330007;04-02-2023 03:00:00;14.7
330007;04-02-2023 04:00:00;14.2
330007;04-02-2023 05:00:00;14.1
330007;04-02-2023 06:00:00;13.5
330007;04-02-2023 07:00:00;13.4
330007;04-02-2023 08:00:00;13.4
330007;04-02-2023 09:00:00;13.6
330007;04-02-2023 10:00:00;13.4
330007;04-02-2023 11:00:00;13.8
330007;04-02-2023 12:00:00;14.6
330007;04-02-2023 13:00:00;15.7
330007;04-02-2023 14:00:00;16.1
330007;04-02-2023 15:00:00;16.6
330007;04-02-2023 16:00:00;17.2
330007;04-02-2023 17:00:00;18.0
330007;04-02-2023 18:00:00;18.5
330007;04-02-2023 19:00:00;19.2
330007;04-02-2023 20:00:00;18.8
330007;04-02-2023 21:00:00;19.2
330007;04-02-2023 22:00:00;18.6
330007;04-02-2023 23:00:00;18.2
330007;05-02-2023 00:00:00;16.9
330007;05-02-2023 01:00:00;15.4
330007;05-02-2023 02:00:00;15.1
330007;05-02-2023 03:00:00;14.7
330007;05-02-2023 04:00:00;14.8
330007;05-02-2023 05:00:00;14.4
330007;05-02-2023 06:00:00;14.1
330007;05-02-2023 07:00:00;14.3
330007;05-02-2023 08:00:00;13.8
330007;05-02-2023 09:00:00;14.1
330007;05-02-2023 10:00:00;13.8
330007;05-02-2023 11:00:00;14.8
330007;05-02-2023 12:00:00;17.7
330007;05-02-2023 13:00:00;18.5
330007;05-02-2023 14:00:00;18.8
330007;05-02-2023 15:00:00;20.3
330007;05-02-2023 16:00:00;21.4
330007;05-02-2023 17:00:00;22.6
330007;05-02-2023 18:00:00;23.6
330007;05-02-2023 19:00:00;23.5
330007;05-02-2023 20:00:00;23.9
330007;05-02-2023 21:00:00;23.9
330007;05-02-2023 22:00:00;23.0
330007;05-02-2023 23:00:00;21.9
330007;06-02-2023 00:00:00;18.3
330007;06-02-2023 01:00:00;17.0
330007;06-02-2023 02:00:00;16.5
330007;06-02-2023 03:00:00;15.7
330007;06-02-2023 04:00:00;15.7
330007;06-02-2023 05:00:00;15.2
330007;06-02-2023 06:00:00;14.8
330007;06-02-2023 07:00:00;14.2
330007;06-02-2023 08:00:00;14.0
330007;06-02-2023 09:00:00;13.9
330007;06-02-2023 10:00:00;14.2
330007;06-02-2023 11:00:00;14.7
330007;06-02-2023 12:00:00;17.1
330007;06-02-2023 13:00:00;17.8
330007;06-02-2023 14:00:00;19.6
330007;06-02-2023 15:00:00;21.0
330007;06-02-2023 16:00:00;22.2
330007;06-02-2023 17:00:00;22.9
330007;06-02-2023 18:00:00;22.5
330007;06-02-2023 19:00:00;22.5
330007;06-02-2023 20:00:00;22.5
330007;06-02-2023 21:00:00;19.7
330007;06-02-2023 22:00:00;17.6
330007;06-02-2023 22:35:00;16.1
330007;06-02-2023 23:00:00;15.7
330007;07-02-2023 00:00:00;14.8
330007;07-02-2023 01:00:00;14.5
330007;07-02-2023 02:00:00;14.1
330007;07-02-2023 03:00:00;13.8
330007;07-02-2023 04:00:00;13.5
330007;07-02-2023 05:00:00;13.5
330007;07-02-2023 06:00:00;13.8
330007;07-02-2023 07:00:00;14.0
330007;07-02-2023 08:00:00;14.1
330007;07-02-2023 09:00:00;14.0
330007;07-02-2023 10:00:00;13.8
330007;07-02-2023 11:00:00;13.9
330007;07-02-2023 12:00:00;14.0
330007;07-02-2023 13:00:00;14.0
330007;07-02-2023 14:00:00;14.3
330007;07-02-2023 15:00:00;14.5
330007;07-02-2023 16:00:00;15.1
330007;07-02-2023 17:00:00;16.5
330007;07-02-2023 18:00:00;19.6
330007;07-02-2023 19:00:00;21.5
330007;07-02-2023 20:00:00;20.2
330007;07-02-2023 21:00:00;20.3
330007;07-02-2023 22:00:00;20.3
330007;07-02-2023 23:00:00;18.4
330007;08-02-2023 00:00:00;16.7
330007;08-02-2023 01:00:00;16.1
330007;08-02-2023 02:00:00;15.2
330007;08-02-2023 03:00:00;14.7
330007;08-02-2023 04:00:00;14.3
330007;08-02-2023 05:00:00;14.4
330007;08-02-2023 06:00:00;14.5
330007;08-02-2023 07:00:00;14.6
330007;08-02-2023 08:00:00;14.5
330007;08-02-2023 09:00:00;14.5
330007;08-02-2023 10:00:00;14.4
330007;08-02-2023 11:00:00;14.5
330007;08-02-2023 12:00:00;14.3
330007;08-02-2023 13:00:00;14.5
330007;08-02-2023 14:00:00;14.6
330007;08-02-2023 15:00:00;15.1
330007;08-02-2023 16:00:00;16.4
330007;08-02-2023 17:00:00;19.1
330007;08-02-2023 18:00:00;20.3
330007;08-02-2023 19:00:00;20.7
330007;08-02-2023 20:00:00;21.0
330007;08-02-2023 21:00:00;20.5
330007;08-02-2023 22:00:00;20.6
330007;08-02-2023 23:00:00;18.0
330007;09-02-2023 00:00:00;15.8
330007;09-02-2023 01:00:00;16.4
330007;09-02-2023 02:00:00;15.7
330007;09-02-2023 03:00:00;14.7
330007;09-02-2023 04:00:00;14.7
330007;09-02-2023 05:00:00;14.1
330007;09-02-2023 06:00:00;13.2
330007;09-02-2023 07:00:00;12.6
330007;09-02-2023 08:00:00;13.8
330007;09-02-2023 09:00:00;13.3
330007;09-02-2023 10:00:00;12.5
330007;09-02-2023 11:00:00;13.0
330007;09-02-2023 12:00:00;14.0
330007;09-02-2023 13:00:00;14.4
330007;09-02-2023 14:00:00;15.6
330007;09-02-2023 15:00:00;16.0
330007;09-02-2023 16:00:00;16.2
330007;09-02-2023 17:00:00;15.7
330007;09-02-2023 18:00:00;17.3
330007;09-02-2023 19:00:00;19.2
330007;09-02-2023 20:00:00;20.4
330007;09-02-2023 21:00:00;19.7
330007;09-02-2023 22:00:00;19.8
330007;09-02-2023 23:00:00;22.4
330007;10-02-2023 00:00:00;19.1
330007;10-02-2023 01:00:00;18.2
330007;10-02-2023 02:00:00;17.1
330007;10-02-2023 03:00:00;16.6
330007;10-02-2023 04:00:00;15.7
330007;10-02-2023 05:00:00;16.9
330007;10-02-2023 06:00:00;14.6
330007;10-02-2023 07:00:00;14.7
330007;10-02-2023 08:00:00;13.9
330007;10-02-2023 09:00:00;13.3
330007;10-02-2023 10:00:00;14.0
330007;10-02-2023 11:00:00;14.3
330007;10-02-2023 12:00:00;14.4
330007;10-02-2023 13:00:00;15.6
330007;10-02-2023 14:00:00;16.0
330007;10-02-2023 15:00:00;17.2
330007;10-02-2023 16:00:00;18.9
330007;10-02-2023 17:00:00;19.7
330007;10-02-2023 18:00:00;21.0
330007;10-02-2023 19:00:00;20.9
330007;10-02-2023 20:00:00;21.3
330007;10-02-2023 21:00:00;24.5
330007;10-02-2023 22:00:00;24.7
330007;10-02-2023 23:00:00;22.5
330007;11-02-2023 00:00:00;19.8
330007;11-02-2023 01:00:00;18.4
330007;11-02-2023 02:00:00;18.1
330007;11-02-2023 03:00:00;18.6
330007;11-02-2023 04:00:00;17.8
330007;11-02-2023 05:00:00;18.0
330007;11-02-2023 06:00:00;17.6
330007;11-02-2023 07:00:00;15.5
330007;11-02-2023 08:00:00;15.1
330007;11-02-2023 09:00:00;14.8
330007;11-02-2023 10:00:00;14.5
330007;11-02-2023 11:00:00;13.9
330007;11-02-2023 12:00:00;14.4
330007;11-02-2023 13:00:00;14.5
330007;11-02-2023 13:38:00;15.4
330007;11-02-2023 14:00:00;16.2
330007;11-02-2023 14:12:00;18.6
330007;11-02-2023 15:00:00;18.9
330007;11-02-2023 16:00:00;20.1
330007;11-02-2023 17:00:00;21.1
330007;11-02-2023 18:00:00;25.8
330007;11-02-2023 19:00:00;24.7
330007;11-02-2023 20:00:00;29.9
330007;11-02-2023 21:00:00;28.5
330007;11-02-2023 22:00:00;25.4
330007;11-02-2023 23:00:00;22.3
330007;12-02-2023 00:00:00;20.3
330007;12-02-2023 01:00:00;19.7
330007;12-02-2023 02:00:00;17.6
330007;12-02-2023 03:00:00;16.0
330007;12-02-2023 04:00:00;15.2
330007;12-02-2023 05:00:00;15.1
330007;12-02-2023 06:00:00;13.6
330007;12-02-2023 07:00:00;14.8
330007;12-02-2023 08:00:00;14.9
330007;12-02-2023 09:00:00;14.6
330007;12-02-2023 10:00:00;14.5
330007;12-02-2023 11:00:00;14.4
330007;12-02-2023 12:00:00;17.5
330007;12-02-2023 13:00:00;17.8
330007;12-02-2023 14:00:00;18.3
330007;12-02-2023 15:00:00;18.9
330007;12-02-2023 16:00:00;20.6
330007;12-02-2023 17:00:00;21.8
330007;12-02-2023 18:00:00;23.2
330007;12-02-2023 19:00:00;25.6
330007;12-02-2023 20:00:00;26.0
330007;12-02-2023 21:00:00;24.3
330007;12-02-2023 22:00:00;22.4
330007;12-02-2023 23:00:00;20.4
330007;13-02-2023 00:00:00;17.0
330007;13-02-2023 01:00:00;16.0
330007;13-02-2023 02:00:00;15.7
330007;13-02-2023 03:00:00;14.9
330007;13-02-2023 04:00:00;15.5
330007;13-02-2023 05:00:00;14.9
330007;13-02-2023 06:00:00;14.6
330007;13-02-2023 07:00:00;14.6
330007;13-02-2023 08:00:00;14.8
330007;13-02-2023 09:00:00;14.8
330007;13-02-2023 10:00:00;13.8
330007;13-02-2023 11:00:00;15.3
330007;13-02-2023 12:00:00;18.1
330007;13-02-2023 13:00:00;21.8
330007;13-02-2023 14:00:00;24.6
330007;13-02-2023 15:00:00;27.5
330007;13-02-2023 16:00:00;28.1
330007;13-02-2023 17:00:00;27.5
330007;13-02-2023 18:00:00;27.3
330007;13-02-2023 19:00:00;28.2
330007;13-02-2023 20:00:00;26.2
330007;13-02-2023 21:00:00;24.9
330007;13-02-2023 22:00:00;23.0
330007;13-02-2023 23:00:00;20.5
330007;14-02-2023 00:00:00;17.7
330007;14-02-2023 01:00:00;16.8
330007;14-02-2023 02:00:00;16.8
330007;14-02-2023 03:00:00;14.9
330007;14-02-2023 04:00:00;14.9
330007;14-02-2023 05:00:00;13.8
330007;14-02-2023 06:00:00;13.6
330007;14-02-2023 07:00:00;14.1
330007;14-02-2023 08:00:00;14.6
330007;14-02-2023 09:00:00;14.5
330007;14-02-2023 10:00:00;14.1
330007;14-02-2023 11:00:00;15.1
330007;14-02-2023 12:00:00;18.1
330007;14-02-2023 13:00:00;21.8
330007;14-02-2023 14:00:00;26.6
330007;14-02-2023 15:00:00;28.3
330007;14-02-2023 16:00:00;29.7
330007;14-02-2023 17:00:00;29.5
330007;14-02-2023 18:00:00;28.9
330007;14-02-2023 19:00:00;29.5
330007;14-02-2023 20:00:00;27.5
330007;14-02-2023 21:00:00;26.2
330007;14-02-2023 22:00:00;24.5
330007;14-02-2023 23:00:00;22.2
330007;15-02-2023 00:00:00;19.2
330007;15-02-2023 01:00:00;18.8
330007;15-02-2023 02:00:00;16.9
330007;15-02-2023 03:00:00;15.5
330007;15-02-2023 04:00:00;13.8
330007;15-02-2023 05:00:00;13.3
330007;15-02-2023 06:00:00;14.1
330007;15-02-2023 07:00:00;14.6
330007;15-02-2023 08:00:00;14.1
330007;15-02-2023 09:00:00;15.1
330007;15-02-2023 10:00:00;15.0
330007;15-02-2023 11:00:00;14.8
330007;15-02-2023 12:00:00;14.7
330007;15-02-2023 13:00:00;15.5
330007;15-02-2023 14:00:00;17.9
330007;15-02-2023 15:00:00;17.7
330007;15-02-2023 16:00:00;17.8
330007;15-02-2023 17:00:00;18.9
330007;15-02-2023 18:00:00;20.5
330007;15-02-2023 19:00:00;20.6
330007;15-02-2023 20:00:00;21.6
330007;15-02-2023 21:00:00;21.4
330007;15-02-2023 22:00:00;19.8
330007;15-02-2023 23:00:00;18.4
330007;16-02-2023 00:00:00;16.4
330007;16-02-2023 01:00:00;15.5
330007;16-02-2023 02:00:00;14.6
330007;16-02-2023 03:00:00;13.2
330007;16-02-2023 04:00:00;13.1
330007;16-02-2023 05:00:00;12.6
330007;16-02-2023 06:00:00;12.3
330007;16-02-2023 07:00:00;11.5
330007;16-02-2023 08:00:00;12.5
330007;16-02-2023 09:00:00;12.3
330007;16-02-2023 10:00:00;12.4
330007;16-02-2023 11:00:00;12.3
330007;16-02-2023 12:00:00;12.4
330007;16-02-2023 13:00:00;12.9
330007;16-02-2023 14:00:00;13.3
330007;16-02-2023 15:00:00;14.2
330007;16-02-2023 16:00:00;15.4
330007;16-02-2023 16:22:00;16.0
330007;16-02-2023 17:00:00;17.1
330007;16-02-2023 18:00:00;17.5
330007;16-02-2023 19:00:00;17.6
330007;16-02-2023 20:00:00;17.6
330007;16-02-2023 21:00:00;15.9
330007;16-02-2023 22:00:00;17.2
330007;16-02-2023 23:00:00;16.6
330007;17-02-2023 00:00:00;15.4
330007;17-02-2023 01:00:00;14.8
330007;17-02-2023 02:00:00;13.6
330007;17-02-2023 03:00:00;13.1
330007;17-02-2023 04:00:00;12.3
330007;17-02-2023 05:00:00;12.0
330007;17-02-2023 06:00:00;12.4
330007;17-02-2023 07:00:00;12.5
330007;17-02-2023 08:00:00;11.8
330007;17-02-2023 09:00:00;11.5
330007;17-02-2023 10:00:00;11.7
330007;17-02-2023 11:00:00;11.9
330007;17-02-2023 12:00:00;14.0
330007;17-02-2023 13:00:00;16.9
330007;17-02-2023 14:00:00;18.6
330007;17-02-2023 15:00:00;18.5
330007;17-02-2023 16:00:00;18.4
330007;17-02-2023 17:00:00;19.2
330007;17-02-2023 18:00:00;21.1
330007;17-02-2023 19:00:00;18.9
330007;17-02-2023 20:00:00;18.3
330007;17-02-2023 21:00:00;19.7
330007;17-02-2023 22:00:00;18.4
330007;17-02-2023 23:00:00;18.7
330007;18-02-2023 00:00:00;16.4
330007;18-02-2023 01:00:00;15.7
330007;18-02-2023 02:00:00;16.1
330007;18-02-2023 03:00:00;16.4
330007;18-02-2023 04:00:00;15.7
330007;18-02-2023 05:00:00;15.5
330007;18-02-2023 06:00:00;15.4
330007;18-02-2023 07:00:00;15.3
330007;18-02-2023 08:00:00;13.7
330007;18-02-2023 09:00:00;13.6
330007;18-02-2023 10:00:00;13.3
330007;18-02-2023 11:00:00;13.6
330007;18-02-2023 12:00:00;18.1
330007;18-02-2023 13:00:00;20.4
330007;18-02-2023 14:00:00;22.1
330007;18-02-2023 15:00:00;22.3
330007;18-02-2023 16:00:00;21.8
330007;18-02-2023 17:00:00;21.3
330007;18-02-2023 18:00:00;21.7
330007;18-02-2023 19:00:00;20.7
330007;18-02-2023 20:00:00;19.5
330007;18-02-2023 21:00:00;19.7
330007;18-02-2023 22:00:00;20.0
330007;18-02-2023 23:00:00;20.1
330007;19-02-2023 00:00:00;18.2
330007;19-02-2023 01:00:00;17.0
330007;19-02-2023 02:00:00;16.5
330007;19-02-2023 03:00:00;16.3
330007;19-02-2023 04:00:00;17.0
330007;19-02-2023 05:00:00;16.3
330007;19-02-2023 06:00:00;16.0
330007;19-02-2023 07:00:00;15.4
330007;19-02-2023 08:00:00;15.2
330007;19-02-2023 09:00:00;14.6
330007;19-02-2023 10:00:00;13.8
330007;19-02-2023 11:00:00;14.5
330007;19-02-2023 12:00:00;16.9
330007;19-02-2023 13:00:00;19.2
330007;19-02-2023 14:00:00;19.7
330007;19-02-2023 15:00:00;20.4
330007;19-02-2023 16:00:00;21.4
330007;19-02-2023 17:00:00;22.2
330007;19-02-2023 18:00:00;23.3
330007;19-02-2023 19:00:00;22.8
330007;19-02-2023 20:00:00;22.3
330007;19-02-2023 21:00:00;22.1
330007;19-02-2023 22:00:00;20.6
330007;19-02-2023 23:00:00;18.0
330007;20-02-2023 00:00:00;17.0
330007;20-02-2023 01:00:00;16.4
330007;20-02-2023 02:00:00;17.0
330007;20-02-2023 03:00:00;16.4
330007;20-02-2023 04:00:00;16.7
330007;20-02-2023 05:00:00;17.0
330007;20-02-2023 06:00:00;17.2
330007;20-02-2023 07:00:00;16.2
330007;20-02-2023 08:00:00;16.2
330007;20-02-2023 09:00:00;14.9
330007;20-02-2023 10:00:00;13.6
330007;20-02-2023 11:00:00;14.2
330007;20-02-2023 12:00:00;16.3
330007;20-02-2023 13:00:00;17.8
330007;20-02-2023 14:00:00;18.7
330007;20-02-2023 15:00:00;19.2
330007;20-02-2023 16:00:00;21.7
330007;20-02-2023 17:00:00;21.9
330007;20-02-2023 18:00:00;21.5
330007;20-02-2023 19:00:00;21.7
330007;20-02-2023 20:00:00;20.5
330007;20-02-2023 21:00:00;20.6
330007;20-02-2023 22:00:00;20.0
330007;20-02-2023 23:00:00;17.0
330007;21-02-2023 00:00:00;14.9
330007;21-02-2023 01:00:00;16.0
330007;21-02-2023 02:00:00;15.5
330007;21-02-2023 03:00:00;14.7
330007;21-02-2023 04:00:00;13.5
330007;21-02-2023 05:00:00;13.2
330007;21-02-2023 06:00:00;12.6
330007;21-02-2023 07:00:00;11.8
330007;21-02-2023 08:00:00;12.0
330007;21-02-2023 09:00:00;12.2
330007;21-02-2023 10:00:00;12.1
330007;21-02-2023 11:00:00;12.4
330007;21-02-2023 12:00:00;12.7
330007;21-02-2023 13:00:00;13.7
330007;21-02-2023 14:00:00;14.2
330007;21-02-2023 15:00:00;14.2
330007;21-02-2023 16:00:00;14.9
330007;21-02-2023 17:00:00;16.3
330007;21-02-2023 18:00:00;16.6
330007;21-02-2023 19:00:00;17.5
330007;21-02-2023 20:00:00;17.6
330007;21-02-2023 21:00:00;17.2
330007;21-02-2023 22:00:00;16.9
330007;21-02-2023 23:00:00;15.3
330007;22-02-2023 00:00:00;14.7
330007;22-02-2023 01:00:00;14.3
330007;22-02-2023 02:00:00;13.8
330007;22-02-2023 03:00:00;13.0
330007;22-02-2023 04:00:00;12.7
330007;22-02-2023 05:00:00;12.7
330007;22-02-2023 06:00:00;12.3
330007;22-02-2023 07:00:00;12.3
330007;22-02-2023 08:00:00;12.3
330007;22-02-2023 09:00:00;13.2
330007;22-02-2023 10:00:00;13.2
330007;22-02-2023 11:00:00;13.3
330007;22-02-2023 12:00:00;13.2
330007;22-02-2023 13:00:00;13.6
330007;22-02-2023 14:00:00;13.9
330007;22-02-2023 15:00:00;14.7
330007;22-02-2023 16:00:00;15.3
330007;22-02-2023 17:00:00;16.8
330007;22-02-2023 18:00:00;17.2
330007;22-02-2023 19:00:00;17.7
330007;22-02-2023 20:00:00;18.3
330007;22-02-2023 21:00:00;17.6
330007;22-02-2023 22:00:00;17.0
330007;22-02-2023 23:00:00;15.5
330007;23-02-2023 00:00:00;14.1
330007;23-02-2023 01:00:00;13.7
330007;23-02-2023 02:00:00;12.5
330007;23-02-2023 03:00:00;12.2
330007;23-02-2023 04:00:00;12.5
330007;23-02-2023 05:00:00;12.4
330007;23-02-2023 06:00:00;12.5
330007;23-02-2023 07:00:00;12.0
330007;23-02-2023 08:00:00;12.1
330007;23-02-2023 09:00:00;11.9
330007;23-02-2023 10:00:00;11.8
330007;23-02-2023 11:00:00;12.1
330007;23-02-2023 12:00:00;14.0
330007;23-02-2023 13:00:00;15.4
330007;23-02-2023 14:00:00;15.9
330007;23-02-2023 15:00:00;17.1
330007;23-02-2023 16:00:00;17.8
330007;23-02-2023 17:00:00;16.9
330007;23-02-2023 18:00:00;17.1
330007;23-02-2023 19:00:00;17.4
330007;23-02-2023 20:00:00;17.7
330007;23-02-2023 21:00:00;17.3
330007;23-02-2023 22:00:00;16.8
330007;23-02-2023 23:00:00;16.2
330007;24-02-2023 00:00:00;14.0
330007;24-02-2023 01:00:00;13.8
330007;24-02-2023 02:00:00;13.6
330007;24-02-2023 03:00:00;13.5
330007;24-02-2023 04:00:00;13.4
330007;24-02-2023 05:00:00;13.3
330007;24-02-2023 06:00:00;13.1
330007;24-02-2023 07:00:00;13.1
330007;24-02-2023 08:00:00;13.0
330007;24-02-2023 09:00:00;13.1
330007;24-02-2023 10:00:00;12.9
330007;24-02-2023 11:00:00;13.2
330007;24-02-2023 12:00:00;13.1
330007;24-02-2023 13:00:00;13.2
330007;24-02-2023 14:00:00;13.3
330007;24-02-2023 15:00:00;13.6
330007;24-02-2023 16:00:00;13.6
330007;24-02-2023 16:25:00;14.1
330007;24-02-2023 17:00:00;15.4
330007;24-02-2023 18:00:00;17.2
330007;24-02-2023 19:00:00;16.9
330007;24-02-2023 20:00:00;16.9
330007;24-02-2023 21:00:00;16.7
330007;24-02-2023 22:00:00;16.2
330007;24-02-2023 23:00:00;15.5
330007;25-02-2023 00:00:00;14.4
330007;25-02-2023 01:00:00;13.2
330007;25-02-2023 02:00:00;12.5
330007;25-02-2023 03:00:00;11.9
330007;25-02-2023 04:00:00;12.7
330007;25-02-2023 05:00:00;12.8
330007;25-02-2023 06:00:00;13.0
330007;25-02-2023 07:00:00;13.1
330007;25-02-2023 08:00:00;12.9
330007;25-02-2023 09:00:00;13.3
330007;25-02-2023 10:00:00;13.3
330007;25-02-2023 11:00:00;13.4
330007;25-02-2023 12:00:00;13.6
330007;25-02-2023 13:00:00;14.2
330007;25-02-2023 13:31:00;15.1
330007;25-02-2023 14:00:00;16.0
330007;25-02-2023 15:00:00;18.0
330007;25-02-2023 16:00:00;19.7
330007;25-02-2023 17:00:00;19.8
330007;25-02-2023 18:00:00;20.8
330007;25-02-2023 19:00:00;20.9
330007;25-02-2023 20:00:00;21.3
330007;25-02-2023 21:00:00;24.6
330007;25-02-2023 22:00:00;22.0
330007;25-02-2023 23:00:00;20.1
330007;26-02-2023 00:00:00;17.1
330007;26-02-2023 01:00:00;17.0
330007;26-02-2023 02:00:00;15.4
330007;26-02-2023 03:00:00;14.9
330007;26-02-2023 04:00:00;14.1
330007;26-02-2023 05:00:00;14.9
330007;26-02-2023 06:00:00;15.3
330007;26-02-2023 07:00:00;14.8
330007;26-02-2023 08:00:00;14.9
330007;26-02-2023 09:00:00;14.5
330007;26-02-2023 10:00:00;14.3
330007;26-02-2023 11:00:00;15.6
330007;26-02-2023 12:00:00;17.9
330007;26-02-2023 13:00:00;19.3
330007;26-02-2023 14:00:00;20.0
330007;26-02-2023 15:00:00;20.9
330007;26-02-2023 16:00:00;21.8
330007;26-02-2023 17:00:00;24.8
330007;26-02-2023 18:00:00;30.8
330007;26-02-2023 19:00:00;31.3
330007;26-02-2023 20:00:00;31.3
330007;26-02-2023 21:00:00;29.8
330007;26-02-2023 22:00:00;26.2
330007;26-02-2023 23:00:00;22.8
330007;27-02-2023 00:00:00;20.0
330007;27-02-2023 01:00:00;18.0
330007;27-02-2023 02:00:00;15.8
330007;27-02-2023 03:00:00;15.8
330007;27-02-2023 04:00:00;15.6
330007;27-02-2023 05:00:00;15.1
330007;27-02-2023 06:00:00;15.3
330007;27-02-2023 07:00:00;14.1
330007;27-02-2023 08:00:00;13.0
330007;27-02-2023 09:00:00;13.4
330007;27-02-2023 10:00:00;13.4
330007;27-02-2023 11:00:00;13.1
330007;27-02-2023 12:00:00;15.0
330007;27-02-2023 13:00:00;16.7
330007;27-02-2023 14:00:00;18.0
