CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
450001;20-08-2023 02:00:00;1.0;4.0;0.0
450001;20-08-2023 03:00:00;28.0;2.0;0.0
450001;20-08-2023 04:00:00;91.0;2.0;0.0
450001;20-08-2023 05:00:00;4.0;3.0;0.0
450001;20-08-2023 06:00:00;23.0;2.0;0.0
450001;20-08-2023 07:00:00;5.0;2.0;0.0
450001;20-08-2023 08:00:00;350.0;4.0;0.0
450001;20-08-2023 09:00:00;353.0;4.0;0.0
450001;20-08-2023 10:00:00;16.0;2.0;0.0
450001;20-08-2023 11:00:00;360.0;3.0;0.0
450001;20-08-2023 12:00:00;359.0;4.0;0.0
450001;20-08-2023 13:00:00;17.0;3.0;0.0
450001;20-08-2023 14:00:00;6.0;3.0;0.0
450001;20-08-2023 15:00:00;4.0;3.0;0.0
450001;20-08-2023 16:00:00;355.0;6.0;0.0
450001;20-08-2023 17:00:00;341.0;4.0;0.0
450001;20-08-2023 18:00:00;351.0;4.0;0.0
450001;20-08-2023 19:00:00;356.0;3.0;0.0
450001;20-08-2023 20:00:00;345.0;3.0;0.0
450001;20-08-2023 21:00:00;358.0;4.0;0.0
450001;20-08-2023 22:00:00;40.0;4.0;0.0
450001;20-08-2023 23:00:00;2.0;5.0;0.0
450001;21-08-2023 00:00:00;349.0;8.0;0.0
450001;21-08-2023 01:00:00;62.0;5.0;0.0
450001;21-08-2023 02:00:00;10.0;2.0;0.0
450001;21-08-2023 03:00:00;3.0;4.0;0.0
450001;21-08-2023 04:00:00;360.0;3.0;0.0
450001;21-08-2023 05:00:00;358.0;2.0;0.0
450001;21-08-2023 06:00:00;27.0;3.0;0.0
450001;21-08-2023 07:00:00;103.0;1.0;0.0
450001;21-08-2023 08:00:00;238.0;2.0;0.0
450001;21-08-2023 09:00:00;62.0;2.0;0.0
450001;21-08-2023 10:00:00;29.0;2.0;0.0
450001;21-08-2023 11:00:00;356.0;1.0;0.0
450001;21-08-2023 12:00:00;23.0;3.0;0.0
450001;21-08-2023 13:00:00;40.0;5.0;0.0
450001;21-08-2023 14:00:00;270.0;5.0;0.0
450001;21-08-2023 15:00:00;260.0;6.0;0.0
450001;21-08-2023 16:00:00;260.0;7.0;0.0
450001;21-08-2023 17:00:00;250.0;7.0;0.0
450001;21-08-2023 18:00:00;260.0;8.0;0.0
450001;21-08-2023 19:00:00;260.0;7.0;0.0
450001;21-08-2023 20:00:00;240.0;5.0;0.0
450001;21-08-2023 21:00:00;0.0;0.0;0.0
450001;21-08-2023 22:00:00;95.0;1.0;0.0
450001;21-08-2023 23:00:00;70.0;2.0;0.0
450001;22-08-2023 00:00:00;2.0;2.0;0.0
450001;22-08-2023 01:00:00;100.0;1.0;0.0
450001;22-08-2023 02:00:00;197.0;1.0;0.0
450001;22-08-2023 03:00:00;0.0;0.0;0.0
450001;22-08-2023 04:00:00;160.0;1.0;0.0
450001;22-08-2023 05:00:00;289.0;1.0;0.0
450001;22-08-2023 06:00:00;234.0;2.0;0.0
450001;22-08-2023 07:00:00;84.0;1.0;0.0
450001;22-08-2023 08:00:00;123.0;2.0;0.0
450001;22-08-2023 09:00:00;180.0;2.0;0.0
450001;22-08-2023 10:00:00;59.0;2.0;0.0
450001;22-08-2023 11:00:00;228.0;3.0;0.0
450001;22-08-2023 12:00:00;268.0;1.0;0.0
450001;22-08-2023 13:00:00;0.0;0.0;0.0
450001;22-08-2023 14:00:00;0.0;0.0;0.0
450001;22-08-2023 15:00:00;0.0;0.0;0.0
450001;22-08-2023 16:00:00;0.0;0.0;0.0
450001;22-08-2023 17:00:00;0.0;0.0;0.0
450001;22-08-2023 18:00:00;0.0;0.0;0.0
450001;22-08-2023 19:00:00;20.0;7.0;0.0
450001;22-08-2023 20:00:00;350.0;6.0;0.0
450001;22-08-2023 21:00:00;0.0;0.0;0.0
450001;22-08-2023 22:00:00;266.0;1.0;0.0
450001;22-08-2023 23:00:00;235.0;1.0;0.0
450001;23-08-2023 00:00:00;256.0;2.0;0.0
450001;23-08-2023 01:00:00;310.0;1.0;0.0
450001;23-08-2023 02:00:00;332.0;3.0;0.0
450001;23-08-2023 03:00:00;313.0;1.0;0.0
450001;23-08-2023 04:00:00;274.0;2.0;0.0
450001;23-08-2023 05:00:00;229.0;8.0;0.0
450001;23-08-2023 06:00:00;329.0;2.0;0.0
450001;23-08-2023 07:00:00;259.0;1.0;0.0
450001;23-08-2023 08:00:00;307.0;1.0;0.0
450001;23-08-2023 09:00:00;321.0;1.0;0.0
450001;23-08-2023 10:00:00;290.0;1.0;0.0
450001;23-08-2023 11:00:00;337.0;2.0;0.0
450001;23-08-2023 12:00:00;276.0;2.0;0.0
450001;23-08-2023 13:00:00;0.0;0.0;0.0
450001;23-08-2023 14:00:00;0.0;0.0;0.0
450001;23-08-2023 15:00:00;0.0;0.0;0.0
450001;23-08-2023 16:00:00;0.0;0.0;0.0
450001;23-08-2023 17:00:00;0.0;0.0;0.0
450001;23-08-2023 18:00:00;270.0;7.0;0.0
450001;23-08-2023 19:00:00;240.0;9.0;0.0
450001;23-08-2023 20:00:00;250.0;10.0;0.0
450001;23-08-2023 21:00:00;250.0;6.0;0.0
450001;23-08-2023 22:00:00;236.0;5.0;0.0
450001;23-08-2023 23:00:00;229.0;8.0;0.0
450001;24-08-2023 00:00:00;215.0;6.0;0.0
450001;24-08-2023 01:00:00;320.0;2.0;0.0
450001;24-08-2023 02:00:00;277.0;1.0;0.0
450001;24-08-2023 03:00:00;237.0;5.0;0.0
450001;24-08-2023 04:00:00;237.0;1.0;0.0
450001;24-08-2023 05:00:00;308.0;1.0;0.0
450001;24-08-2023 06:00:00;276.0;1.0;0.0
450001;24-08-2023 07:00:00;247.0;2.0;0.0
450001;24-08-2023 08:00:00;19.0;1.0;0.0
450001;24-08-2023 09:00:00;0.0;0.0;0.0
450001;24-08-2023 10:00:00;0.0;0.0;0.0
450001;24-08-2023 11:00:00;3.0;1.0;0.0
450001;24-08-2023 12:00:00;4.0;1.0;0.0
450001;24-08-2023 13:00:00;0.0;0.0;0.0
450001;24-08-2023 14:00:00;0.0;0.0;0.0
450001;24-08-2023 15:00:00;260.0;7.0;0.0
450001;24-08-2023 16:00:00;250.0;9.0;0.0
450001;24-08-2023 17:00:00;250.0;10.0;0.0
450001;24-08-2023 18:00:00;260.0;11.0;0.0
450001;24-08-2023 19:00:00;260.0;12.0;0.0
450001;24-08-2023 20:00:00;250.0;10.0;0.0
450001;24-08-2023 21:00:00;250.0;6.0;0.0
450001;24-08-2023 22:00:00;25.0;1.0;0.0
450001;24-08-2023 23:00:00;280.0;3.0;0.0
450001;25-08-2023 00:00:00;260.0;3.0;0.0
450001;25-08-2023 01:00:00;271.0;1.0;0.0
450001;25-08-2023 02:00:00;323.0;1.0;0.0
450001;25-08-2023 03:00:00;76.0;2.0;0.0
450001;25-08-2023 04:00:00;42.0;1.0;0.0
450001;25-08-2023 05:00:00;257.0;1.0;0.0
450001;25-08-2023 06:00:00;222.0;4.0;0.0
450001;25-08-2023 07:00:00;312.0;1.0;0.0
450001;25-08-2023 08:00:00;264.0;2.0;0.0
450001;25-08-2023 09:00:00;274.0;1.0;0.0
450001;25-08-2023 10:00:00;0.0;0.0;0.0
450001;25-08-2023 11:00:00;205.0;2.0;0.0
450001;25-08-2023 12:00:00;166.0;1.0;0.0
450001;25-08-2023 13:00:00;260.0;6.0;0.0
450001;25-08-2023 14:00:00;0.0;0.0;0.0
450001;25-08-2023 15:00:00;260.0;8.0;0.0
450001;25-08-2023 16:00:00;260.0;6.0;0.0
450001;25-08-2023 17:00:00;260.0;9.0;0.0
450001;25-08-2023 18:00:00;260.0;10.0;0.0
450001;25-08-2023 19:00:00;260.0;8.0;0.0
450001;25-08-2023 20:00:00;0.0;0.0;0.0
450001;25-08-2023 21:00:00;239.0;4.0;0.0
450001;25-08-2023 22:00:00;221.0;1.0;0.0
450001;25-08-2023 23:00:00;200.0;3.0;0.0
450001;26-08-2023 00:00:00;10.0;2.0;0.0
450001;26-08-2023 01:00:00;277.0;1.0;0.0
450001;26-08-2023 02:00:00;0.0;0.0;0.0
450001;26-08-2023 03:00:00;268.0;1.0;0.0
450001;26-08-2023 04:00:00;15.0;1.0;0.0
450001;26-08-2023 05:00:00;340.0;1.0;0.0
450001;26-08-2023 06:00:00;97.0;1.0;0.0
450001;26-08-2023 07:00:00;22.0;1.0;0.0
450001;26-08-2023 08:00:00;0.0;0.0;0.0
450001;26-08-2023 09:00:00;0.0;0.0;0.0
450001;26-08-2023 10:00:00;0.0;0.0;0.0
450001;26-08-2023 11:00:00;0.0;0.0;0.0
450001;26-08-2023 12:00:00;0.0;0.0;0.0
450001;26-08-2023 13:00:00;180.0;1.0;0.0
450001;26-08-2023 14:00:00;146.0;1.0;0.0
450001;26-08-2023 15:00:00;156.0;3.0;0.0
450001;26-08-2023 16:00:00;151.0;2.0;0.0
450001;26-08-2023 17:00:00;196.0;2.0;0.0
450001;26-08-2023 18:00:00;101.0;5.0;0.0
450001;26-08-2023 19:00:00;232.0;5.0;0.0
450001;26-08-2023 20:00:00;200.0;3.0;0.0
450001;26-08-2023 21:00:00;222.0;3.0;0.0
450001;26-08-2023 22:00:00;18.0;5.0;0.0
450001;26-08-2023 23:00:00;358.0;5.0;0.0
450001;27-08-2023 00:00:00;8.0;8.0;0.0
450001;27-08-2023 01:00:00;265.0;1.0;0.0
450001;27-08-2023 02:00:00;240.0;1.0;0.0
450001;27-08-2023 03:00:00;222.0;3.0;0.0
450001;27-08-2023 04:00:00;236.0;1.0;0.0
450001;27-08-2023 05:00:00;67.0;1.0;0.0
450001;27-08-2023 06:00:00;275.0;3.0;0.0
450001;27-08-2023 07:00:00;183.0;1.0;0.0
450001;27-08-2023 08:00:00;157.0;3.0;0.0
450001;27-08-2023 09:00:00;110.0;1.0;0.0
450001;27-08-2023 10:00:00;47.0;1.0;0.0
450001;27-08-2023 11:00:00;157.0;2.0;0.0
450001;27-08-2023 12:00:00;61.0;4.0;0.0
450001;27-08-2023 13:00:00;44.0;1.0;0.0
450001;27-08-2023 14:00:00;72.0;2.0;0.0
450001;27-08-2023 15:00:00;34.0;2.0;0.0
450001;27-08-2023 16:00:00;346.0;5.0;0.0
450001;27-08-2023 17:00:00;166.0;5.0;0.0
450001;27-08-2023 18:00:00;34.0;3.0;0.0
450001;27-08-2023 19:00:00;131.0;4.0;0.0
450001;27-08-2023 20:00:00;23.0;8.0;0.0
450001;27-08-2023 21:00:00;51.0;6.0;0.0
450001;27-08-2023 22:00:00;66.0;4.0;0.0
450001;27-08-2023 23:00:00;48.0;4.0;0.0
450001;28-08-2023 00:00:00;29.0;3.0;0.0
450001;28-08-2023 01:00:00;349.0;2.0;0.0
450001;28-08-2023 02:00:00;19.0;2.0;0.0
450001;28-08-2023 03:00:00;54.0;4.0;0.0
450001;28-08-2023 04:00:00;282.0;3.0;0.0
450001;28-08-2023 05:00:00;221.0;3.0;0.0
450001;28-08-2023 06:00:00;0.0;0.0;0.0
450001;28-08-2023 07:00:00;0.0;0.0;0.0
450001;28-08-2023 08:00:00;224.0;3.0;0.0
450001;28-08-2023 09:00:00;203.0;3.0;0.0
450001;28-08-2023 10:00:00;203.0;3.0;0.0
450001;28-08-2023 11:00:00;38.0;2.0;0.0
450001;28-08-2023 12:00:00;234.0;1.0;0.0
450001;28-08-2023 13:00:00;0.0;0.0;0.0
450001;28-08-2023 14:00:00;0.0;0.0;0.0
450001;28-08-2023 15:00:00;260.0;6.0;0.0
450001;28-08-2023 16:00:00;250.0;6.0;0.0
450001;28-08-2023 17:00:00;250.0;10.0;0.0
450001;28-08-2023 18:00:00;260.0;13.0;0.0
450001;28-08-2023 19:00:00;260.0;12.0;0.0
450001;28-08-2023 20:00:00;250.0;10.0;0.0
450001;28-08-2023 21:00:00;250.0;10.0;0.0
450001;28-08-2023 22:00:00;227.0;6.0;0.0
450001;28-08-2023 23:00:00;245.0;5.0;0.0
450001;29-08-2023 00:00:00;223.0;6.0;0.0
450001;29-08-2023 01:00:00;224.0;5.0;0.0
450001;29-08-2023 02:00:00;239.0;4.0;0.0
450001;29-08-2023 03:00:00;245.0;4.0;0.0
450001;29-08-2023 04:00:00;315.0;2.0;0.0
450001;29-08-2023 05:00:00;38.0;1.0;0.0
450001;29-08-2023 06:00:00;64.0;2.0;0.0
450001;29-08-2023 07:00:00;212.0;2.0;0.0
450001;29-08-2023 08:00:00;356.0;2.0;0.0
450001;29-08-2023 09:00:00;77.0;4.0;0.0
450001;29-08-2023 10:00:00;52.0;2.0;0.0
450001;29-08-2023 11:00:00;42.0;2.0;0.0
450001;29-08-2023 12:00:00;44.0;2.0;0.0
450001;29-08-2023 13:00:00;0.0;0.0;0.0
450001;29-08-2023 14:00:00;0.0;0.0;0.0
450001;29-08-2023 15:00:00;60.0;10.0;0.0
450001;29-08-2023 16:00:00;60.0;10.0;0.0
450001;29-08-2023 17:00:00;60.0;12.0;0.0
450001;29-08-2023 18:00:00;30.0;9.0;0.0
450001;29-08-2023 19:00:00;70.0;9.0;0.0
450001;29-08-2023 20:00:00;0.0;0.0;0.0
450001;29-08-2023 21:00:00;0.0;0.0;0.0
450001;29-08-2023 22:00:00;237.0;9.0;0.0
450001;29-08-2023 23:00:00;203.0;3.0;0.0
450001;30-08-2023 00:00:00;184.0;2.0;0.0
450001;30-08-2023 01:00:00;332.0;2.0;0.0
450001;30-08-2023 02:00:00;214.0;4.0;0.0
450001;30-08-2023 03:00:00;353.0;3.0;0.0
450001;30-08-2023 04:00:00;338.0;1.0;0.0
450001;30-08-2023 05:00:00;258.0;2.0;0.0
450001;30-08-2023 06:00:00;58.0;3.0;0.0
450001;30-08-2023 07:00:00;49.0;1.0;0.0
450001;30-08-2023 08:00:00;30.0;2.0;0.0
450001;30-08-2023 09:00:00;259.0;2.0;0.0
450001;30-08-2023 10:00:00;341.0;1.0;0.0
450001;30-08-2023 11:00:00;25.0;1.0;0.0
450001;30-08-2023 12:00:00;81.0;3.0;0.0
450001;30-08-2023 13:00:00;0.0;0.0;0.0
450001;30-08-2023 14:00:00;0.0;0.0;0.0
450001;30-08-2023 15:00:00;240.0;8.0;0.0
450001;30-08-2023 16:00:00;0.0;0.0;0.0
450001;30-08-2023 17:00:00;0.0;0.0;0.0
450001;30-08-2023 18:00:00;30.0;6.0;0.0
450001;30-08-2023 19:00:00;260.0;6.0;0.0
450001;30-08-2023 20:00:00;260.0;9.0;0.0
450001;30-08-2023 21:00:00;270.0;6.0;0.0
450001;30-08-2023 22:00:00;253.0;8.0;0.0
450001;30-08-2023 23:00:00;349.0;6.0;0.0
450001;31-08-2023 00:00:00;272.0;4.0;0.0
450001;31-08-2023 01:00:00;271.0;4.0;0.0
450001;31-08-2023 02:00:00;224.0;8.0;0.0
450001;31-08-2023 03:00:00;230.0;7.0;0.0
450001;31-08-2023 04:00:00;2.0;1.0;0.0
450001;31-08-2023 05:00:00;240.0;4.0;0.0
450001;31-08-2023 06:00:00;298.0;3.0;0.0
450001;31-08-2023 07:00:00;176.0;4.0;0.0
450001;31-08-2023 08:00:00;249.0;1.0;0.0
450001;31-08-2023 09:00:00;321.0;2.0;0.0
450001;31-08-2023 10:00:00;167.0;1.0;0.0
450001;31-08-2023 11:00:00;0.0;0.0;0.0
450001;31-08-2023 12:00:00;82.0;2.0;0.0
450001;31-08-2023 13:00:00;0.0;0.0;0.0
450001;31-08-2023 14:00:00;0.0;0.0;0.0
450001;31-08-2023 15:00:00;0.0;0.0;0.0
450001;31-08-2023 16:00:00;60.0;8.0;0.0
450001;31-08-2023 17:00:00;60.0;10.0;0.0
450001;31-08-2023 18:00:00;70.0;6.0;0.0
450001;31-08-2023 19:00:00;30.0;7.0;0.0
450001;31-08-2023 20:00:00;90.0;7.0;0.0
450001;31-08-2023 21:00:00;80.0;11.0;0.0
450001;31-08-2023 22:00:00;70.0;6.0;0.0
450001;31-08-2023 23:00:00;69.0;5.0;0.0
450001;01-09-2023 00:00:00;47.0;4.0;0.0
450001;01-09-2023 01:00:00;50.0;3.0;0.0
450001;01-09-2023 02:00:00;88.0;3.0;0.0
450001;01-09-2023 03:00:00;250.0;2.0;0.0
450001;01-09-2023 04:00:00;233.0;3.0;0.0
450001;01-09-2023 05:00:00;246.0;3.0;0.0
450001;01-09-2023 06:00:00;182.0;2.0;0.0
450001;01-09-2023 07:00:00;146.0;2.0;0.0
450001;01-09-2023 08:00:00;352.0;1.0;0.0
450001;01-09-2023 09:00:00;311.0;1.0;0.0
450001;01-09-2023 10:00:00;13.0;2.0;0.0
450001;01-09-2023 11:00:00;235.0;3.0;0.0
450001;01-09-2023 12:00:00;306.0;3.0;0.0
450001;01-09-2023 13:00:00;250.0;10.0;0.0
450001;01-09-2023 14:00:00;240.0;10.0;0.0
450001;01-09-2023 15:00:00;250.0;6.0;0.0
450001;01-09-2023 16:00:00;250.0;8.0;0.0
450001;01-09-2023 17:00:00;250.0;8.0;0.0
450001;01-09-2023 18:00:00;250.0;8.0;0.0
450001;01-09-2023 19:00:00;270.0;10.0;0.0
450001;01-09-2023 20:00:00;250.0;10.0;0.0
450001;01-09-2023 21:00:00;234.0;14.0;0.0
450001;01-09-2023 22:00:00;235.0;7.0;0.0
450001;01-09-2023 23:00:00;215.0;3.0;0.0
450001;02-09-2023 00:00:00;192.0;5.0;0.0
450001;02-09-2023 01:00:00;12.0;2.0;0.0
450001;02-09-2023 02:00:00;260.0;1.0;0.0
450001;02-09-2023 03:00:00;184.0;3.0;0.0
450001;02-09-2023 04:00:00;337.0;1.0;0.0
450001;02-09-2023 05:00:00;41.0;1.0;0.0
450001;02-09-2023 06:00:00;0.0;0.0;0.0
450001;02-09-2023 07:00:00;0.0;0.0;0.0
450001;02-09-2023 08:00:00;198.0;2.0;0.0
450001;02-09-2023 09:00:00;56.0;1.0;0.0
450001;02-09-2023 10:00:00;41.0;2.0;0.0
450001;02-09-2023 11:00:00;154.0;1.0;0.0
450001;02-09-2023 12:00:00;290.0;2.0;0.0
450001;02-09-2023 13:00:00;225.0;7.0;0.0
450001;02-09-2023 14:00:00;191.0;4.0;0.0
450001;02-09-2023 15:00:00;204.0;3.0;0.0
450001;02-09-2023 16:00:00;153.0;1.0;0.0
450001;02-09-2023 17:00:00;155.0;4.0;0.0
450001;02-09-2023 18:00:00;226.0;8.0;0.0
450001;02-09-2023 19:00:00;23.0;5.0;0.0
450001;02-09-2023 20:00:00;147.0;1.0;0.0
450001;02-09-2023 21:00:00;230.0;6.0;0.0
450001;02-09-2023 22:00:00;206.0;7.0;0.0
450001;02-09-2023 23:00:00;67.0;2.0;0.0
450001;03-09-2023 00:00:00;211.0;2.0;0.0
450001;03-09-2023 01:00:00;0.0;0.0;0.0
450001;03-09-2023 02:00:00;62.0;1.0;0.0
450001;03-09-2023 03:00:00;0.0;0.0;0.0
450001;03-09-2023 04:00:00;323.0;2.0;0.0
450001;03-09-2023 05:00:00;248.0;1.0;0.0
450001;03-09-2023 06:00:00;272.0;2.0;0.0
450001;03-09-2023 07:00:00;358.0;1.0;0.0
450001;03-09-2023 08:00:00;24.0;1.0;0.0
450001;03-09-2023 09:00:00;6.0;1.0;0.0
450001;03-09-2023 10:00:00;0.0;0.0;0.0
450001;03-09-2023 11:00:00;0.0;0.0;0.0
450001;03-09-2023 12:00:00;0.0;0.0;0.0
450001;03-09-2023 13:00:00;256.0;1.0;0.0
450001;03-09-2023 14:00:00;46.0;1.0;0.0
450001;03-09-2023 15:00:00;127.0;1.0;0.0
450001;03-09-2023 16:00:00;232.0;3.0;0.0
450001;03-09-2023 17:00:00;235.0;8.0;0.0
450001;03-09-2023 18:00:00;211.0;5.0;0.0
450001;03-09-2023 19:00:00;220.0;10.0;0.0
450001;03-09-2023 20:00:00;228.0;6.0;0.0
450001;03-09-2023 21:00:00;206.0;9.0;0.0
450001;03-09-2023 22:00:00;205.0;8.0;0.0
450001;03-09-2023 23:00:00;228.0;3.0;0.0
450001;04-09-2023 00:00:00;295.0;1.0;0.0
450001;04-09-2023 01:00:00;0.0;0.0;0.0
450001;04-09-2023 02:00:00;6.0;1.0;0.0
450001;04-09-2023 03:00:00;0.0;0.0;0.0
450001;04-09-2023 04:00:00;8.0;1.0;0.0
450001;04-09-2023 05:00:00;0.0;0.0;0.0
450001;04-09-2023 06:00:00;0.0;0.0;0.0
450001;04-09-2023 07:00:00;336.0;2.0;0.0
450001;04-09-2023 08:00:00;341.0;1.0;0.0
450001;04-09-2023 09:00:00;326.0;1.0;0.0
450001;04-09-2023 10:00:00;67.0;1.0;0.0
450001;04-09-2023 11:00:00;333.0;1.0;0.0
450001;04-09-2023 12:00:00;0.0;0.0;0.0
450001;04-09-2023 13:00:00;0.0;0.0;0.0
450001;04-09-2023 14:00:00;0.0;0.0;0.0
450001;04-09-2023 15:00:00;0.0;0.0;0.0
450001;04-09-2023 16:00:00;260.0;6.0;0.0
450001;04-09-2023 17:00:00;260.0;7.0;0.0
450001;04-09-2023 18:00:00;270.0;6.0;0.0
450001;04-09-2023 19:00:00;260.0;8.0;0.0
450001;04-09-2023 20:00:00;250.0;7.0;0.0
450001;04-09-2023 21:00:00;225.0;4.0;0.0
450001;04-09-2023 22:00:00;211.0;2.0;0.0
450001;04-09-2023 23:00:00;0.0;0.0;0.0
450001;05-09-2023 00:00:00;3.0;2.0;0.0
450001;05-09-2023 01:00:00;15.0;2.0;0.0
450001;05-09-2023 02:00:00;26.0;3.0;0.0
450001;05-09-2023 03:00:00;35.0;2.0;0.0
450001;05-09-2023 04:00:00;24.0;2.0;0.0
450001;05-09-2023 05:00:00;6.0;3.0;0.0
450001;05-09-2023 06:00:00;49.0;1.0;0.0
450001;05-09-2023 07:00:00;36.0;2.0;0.0
450001;05-09-2023 08:00:00;15.0;4.0;0.0
450001;05-09-2023 09:00:00;34.0;2.0;0.0
450001;05-09-2023 10:00:00;0.0;0.0;0.0
450001;05-09-2023 11:00:00;28.0;3.0;0.0
450001;05-09-2023 12:00:00;0.0;0.0;0.0
450001;05-09-2023 13:00:00;0.0;0.0;0.0
450001;05-09-2023 14:00:00;0.0;0.0;0.0
450001;05-09-2023 15:00:00;0.0;0.0;0.0
450001;05-09-2023 16:00:00;0.0;0.0;0.0
450001;05-09-2023 17:00:00;70.0;8.0;0.0
450001;05-09-2023 18:00:00;70.0;9.0;0.0
450001;05-09-2023 19:00:00;70.0;10.0;0.0
450001;05-09-2023 20:00:00;20.0;2.0;0.0
450001;05-09-2023 21:00:00;348.0;3.0;0.0
450001;05-09-2023 22:00:00;351.0;4.0;0.0
450001;05-09-2023 23:00:00;356.0;4.0;0.0
450001;06-09-2023 00:00:00;355.0;5.0;0.0
450001;06-09-2023 01:00:00;345.0;4.0;0.0
450001;06-09-2023 02:00:00;18.0;3.0;0.0
450001;06-09-2023 03:00:00;25.0;4.0;0.0
450001;06-09-2023 04:00:00;102.0;13.0;0.0
450001;06-09-2023 05:00:00;93.0;15.0;0.0
450001;06-09-2023 06:00:00;77.0;7.0;0.0
450001;06-09-2023 07:00:00;76.0;6.0;0.0
450001;06-09-2023 08:00:00;62.0;1.0;0.0
450001;06-09-2023 09:00:00;10.0;2.0;0.0
450001;06-09-2023 10:00:00;10.0;3.0;0.0
450001;06-09-2023 11:00:00;5.0;3.0;0.0
450001;06-09-2023 12:00:00;70.0;5.0;0.0
450001;06-09-2023 13:00:00;60.0;5.0;0.0
450001;06-09-2023 14:00:00;0.0;0.0;0.0
450001;06-09-2023 15:00:00;90.0;6.0;0.0
450001;06-09-2023 16:00:00;70.0;9.0;0.0
450001;06-09-2023 17:00:00;70.0;8.0;0.0
450001;06-09-2023 18:00:00;80.0;7.0;0.0
450001;06-09-2023 19:00:00;80.0;8.0;0.0
450001;06-09-2023 20:00:00;70.0;9.0;0.0
450001;06-09-2023 21:00:00;61.0;2.0;0.0
450001;06-09-2023 22:00:00;352.0;1.0;0.0
450001;06-09-2023 23:00:00;344.0;2.0;0.0
450001;07-09-2023 00:00:00;94.0;3.0;0.0
450001;07-09-2023 01:00:00;49.0;2.0;0.0
450001;07-09-2023 02:00:00;67.0;3.0;0.0
450001;07-09-2023 03:00:00;20.0;3.0;0.0
450001;07-09-2023 04:00:00;59.0;1.0;0.0
450001;07-09-2023 05:00:00;85.0;1.0;0.0
450001;07-09-2023 06:00:00;67.0;2.0;0.0
450001;07-09-2023 07:00:00;77.0;2.0;0.0
450001;07-09-2023 08:00:00;72.0;1.0;0.0
450001;07-09-2023 09:00:00;70.0;2.0;0.0
450001;07-09-2023 10:00:00;52.0;2.0;0.0
450001;07-09-2023 11:00:00;11.0;4.0;0.0
450001;07-09-2023 12:00:00;0.0;0.0;0.0
450001;07-09-2023 13:00:00;0.0;0.0;0.0
450001;07-09-2023 14:00:00;0.0;0.0;0.0
450001;07-09-2023 15:00:00;0.0;0.0;0.0
450001;07-09-2023 16:00:00;0.0;0.0;0.0
450001;07-09-2023 17:00:00;0.0;0.0;0.0
450001;07-09-2023 18:00:00;0.0;0.0;0.0
450001;07-09-2023 19:00:00;260.0;6.0;0.0
450001;07-09-2023 20:00:00;260.0;8.0;0.0
450001;07-09-2023 21:00:00;231.0;7.0;0.0
450001;07-09-2023 22:00:00;221.0;6.0;0.0
450001;07-09-2023 23:00:00;227.0;5.0;0.0
450001;08-09-2023 00:00:00;182.0;3.0;0.0
450001;08-09-2023 01:00:00;299.0;1.0;0.0
450001;08-09-2023 02:00:00;0.0;0.0;0.0
450001;08-09-2023 03:00:00;8.0;1.0;0.0
450001;08-09-2023 04:00:00;66.0;1.0;0.0
450001;08-09-2023 05:00:00;14.0;1.0;0.0
450001;08-09-2023 06:00:00;0.0;0.0;0.0
450001;08-09-2023 07:00:00;347.0;2.0;0.0
450001;08-09-2023 08:00:00;68.0;1.0;0.0
450001;08-09-2023 09:00:00;279.0;1.0;0.0
450001;08-09-2023 10:00:00;0.0;0.0;0.0
450001;08-09-2023 11:00:00;3.0;2.0;0.0
450001;08-09-2023 12:00:00;0.0;0.0;0.0
450001;08-09-2023 13:00:00;0.0;0.0;0.0
450001;08-09-2023 14:00:00;0.0;0.0;0.0
450001;08-09-2023 15:00:00;0.0;0.0;0.0
450001;08-09-2023 16:00:00;260.0;6.0;0.0
450001;08-09-2023 17:00:00;260.0;10.0;0.0
450001;08-09-2023 18:00:00;260.0;7.0;0.0
450001;08-09-2023 19:00:00;270.0;6.0;0.0
450001;08-09-2023 20:00:00;208.0;5.0;0.0
450001;08-09-2023 21:00:00;206.0;5.0;0.0
450001;08-09-2023 22:00:00;194.0;2.0;0.0
450001;08-09-2023 23:00:00;0.0;0.0;0.0
450001;09-09-2023 00:00:00;37.0;2.0;0.0
450001;09-09-2023 01:00:00;71.0;3.0;0.0
450001;09-09-2023 02:00:00;360.0;3.0;0.0
450001;09-09-2023 03:00:00;44.0;3.0;0.0
450001;09-09-2023 04:00:00;34.0;3.0;0.0
450001;09-09-2023 05:00:00;4.0;1.0;0.0
450001;09-09-2023 06:00:00;7.0;2.0;0.0
450001;09-09-2023 07:00:00;53.0;3.0;0.0
450001;09-09-2023 08:00:00;12.0;4.0;0.0
450001;09-09-2023 09:00:00;350.0;2.0;0.0
450001;09-09-2023 10:00:00;3.0;1.0;0.0
450001;09-09-2023 11:00:00;341.0;3.0;0.0
450001;09-09-2023 12:00:00;5.0;3.0;0.0
450001;09-09-2023 13:00:00;1.0;5.0;0.0
450001;09-09-2023 14:00:00;33.0;7.0;0.0
450001;09-09-2023 15:00:00;60.0;6.0;0.0
450001;09-09-2023 16:00:00;70.0;7.0;0.0
450001;09-09-2023 17:00:00;41.0;3.0;0.0
450001;09-09-2023 18:00:00;136.0;2.0;0.0
450001;09-09-2023 19:00:00;341.0;1.0;0.0
