CodigoNacional;momento,Ts_Valor
450001;05-02-2023 05:00:00;19.0
450001;05-02-2023 06:00:00;18.7
450001;05-02-2023 07:00:00;18.3
450001;05-02-2023 08:00:00;16.9
450001;05-02-2023 09:00:00;17.0
450001;05-02-2023 10:00:00;17.2
450001;05-02-2023 11:00:00;17.8
450001;05-02-2023 12:00:00;17.6
450001;05-02-2023 13:00:00;18.9
450001;05-02-2023 14:00:00;19.8
450001;05-02-2023 15:00:00;20.0
450001;05-02-2023 16:00:00;19.9
450001;05-02-2023 17:00:00;21.2
450001;05-02-2023 18:00:00;20.8
450001;06-02-2023 12:00:00;13.4
450001;06-02-2023 13:00:00;15.0
450001;06-02-2023 14:00:00;16.0
450001;06-02-2023 15:00:00;16.6
450001;06-02-2023 16:00:00;16.6
450001;06-02-2023 17:00:00;17.3
450001;06-02-2023 18:00:00;17.0
450001;06-02-2023 19:00:00;16.8
450001;06-02-2023 20:00:00;18.2
450001;06-02-2023 21:00:00;18.3
450001;06-02-2023 22:00:00;17.7
450001;06-02-2023 23:00:00;16.5
450001;07-02-2023 00:00:00;15.6
450001;07-02-2023 01:00:00;15.5
450001;07-02-2023 02:00:00;15.4
450001;07-02-2023 03:00:00;15.0
450001;07-02-2023 04:00:00;14.8
450001;07-02-2023 05:00:00;14.8
450001;07-02-2023 06:00:00;14.7
450001;07-02-2023 07:00:00;14.5
450001;07-02-2023 08:00:00;14.3
450001;07-02-2023 09:00:00;12.6
450001;07-02-2023 10:00:00;12.5
450001;07-02-2023 11:00:00;12.5
450001;07-02-2023 12:00:00;12.7
450001;07-02-2023 13:00:00;13.7
450001;07-02-2023 14:00:00;14.6
450001;07-02-2023 15:00:00;16.8
450001;07-02-2023 16:00:00;17.8
450001;07-02-2023 17:00:00;16.8
450001;07-02-2023 18:00:00;17.3
450001;07-02-2023 19:00:00;19.2
450001;07-02-2023 20:00:00;19.2
450001;07-02-2023 21:00:00;18.5
450001;07-02-2023 22:00:00;17.8
450001;07-02-2023 23:00:00;17.1
450001;08-02-2023 00:00:00;16.9
450001;08-02-2023 01:00:00;16.5
450001;08-02-2023 02:00:00;16.5
450001;08-02-2023 03:00:00;16.1
450001;08-02-2023 04:00:00;15.9
450001;08-02-2023 05:00:00;15.9
450001;08-02-2023 06:00:00;15.9
450001;08-02-2023 07:00:00;15.8
450001;08-02-2023 08:00:00;15.5
450001;08-02-2023 09:00:00;15.2
450001;08-02-2023 10:00:00;15.0
450001;08-02-2023 11:00:00;15.1
450001;08-02-2023 12:00:00;15.8
450001;08-02-2023 13:00:00;18.0
450001;08-02-2023 14:00:00;18.6
450001;08-02-2023 15:00:00;18.8
450001;08-02-2023 16:00:00;19.5
450001;08-02-2023 17:00:00;20.3
450001;08-02-2023 18:00:00;20.0
450001;08-02-2023 19:00:00;20.6
450001;08-02-2023 20:00:00;20.2
450001;08-02-2023 21:00:00;19.5
450001;08-02-2023 22:00:00;20.3
450001;08-02-2023 23:00:00;20.5
450001;09-02-2023 00:00:00;19.5
450001;09-02-2023 01:00:00;18.3
450001;09-02-2023 02:00:00;16.9
450001;09-02-2023 03:00:00;16.4
450001;09-02-2023 04:00:00;16.7
450001;09-02-2023 05:00:00;16.1
450001;09-02-2023 06:00:00;16.1
450001;09-02-2023 07:00:00;16.5
450001;09-02-2023 08:00:00;15.4
450001;09-02-2023 09:00:00;14.6
450001;09-02-2023 10:00:00;13.8
450001;09-02-2023 11:00:00;13.8
450001;09-02-2023 12:00:00;14.0
450001;09-02-2023 13:00:00;16.4
450001;09-02-2023 14:00:00;17.5
450001;09-02-2023 15:00:00;18.0
450001;09-02-2023 16:00:00;18.0
450001;09-02-2023 17:00:00;17.8
450001;09-02-2023 18:00:00;17.5
450001;09-02-2023 19:00:00;17.6
450001;09-02-2023 20:00:00;16.4
450001;09-02-2023 21:00:00;16.7
450001;09-02-2023 22:00:00;16.7
450001;09-02-2023 23:00:00;16.5
450001;10-02-2023 00:00:00;16.1
450001;10-02-2023 01:00:00;13.5
450001;10-02-2023 02:00:00;13.0
450001;10-02-2023 03:00:00;13.0
450001;10-02-2023 04:00:00;12.8
450001;10-02-2023 05:00:00;12.5
450001;10-02-2023 06:00:00;12.5
450001;10-02-2023 07:00:00;12.4
450001;10-02-2023 08:00:00;12.4
450001;10-02-2023 09:00:00;12.6
450001;10-02-2023 10:00:00;13.2
450001;10-02-2023 11:00:00;13.8
450001;10-02-2023 12:00:00;14.2
450001;10-02-2023 13:00:00;16.0
450001;10-02-2023 14:00:00;16.8
450001;10-02-2023 15:00:00;15.5
450001;10-02-2023 16:00:00;14.8
450001;10-02-2023 17:00:00;14.8
450001;10-02-2023 18:00:00;15.2
450001;10-02-2023 19:00:00;14.9
450001;10-02-2023 20:00:00;15.2
450001;10-02-2023 21:00:00;13.5
450001;10-02-2023 22:00:00;13.1
450001;10-02-2023 23:00:00;12.8
450001;11-02-2023 00:00:00;13.1
450001;11-02-2023 01:00:00;12.8
450001;11-02-2023 02:00:00;13.5
450001;11-02-2023 03:00:00;13.6
450001;11-02-2023 04:00:00;13.4
450001;11-02-2023 05:00:00;12.8
450001;11-02-2023 06:00:00;13.3
450001;11-02-2023 07:00:00;13.8
450001;11-02-2023 08:00:00;13.5
450001;11-02-2023 09:00:00;13.8
450001;11-02-2023 10:00:00;13.3
450001;11-02-2023 11:00:00;13.5
450001;11-02-2023 12:00:00;14.8
450001;11-02-2023 13:00:00;15.6
450001;11-02-2023 14:00:00;14.5
450001;11-02-2023 15:00:00;15.7
450001;11-02-2023 16:00:00;15.3
450001;11-02-2023 17:00:00;16.0
450001;11-02-2023 18:00:00;15.0
450001;11-02-2023 19:00:00;14.5
450001;11-02-2023 20:00:00;14.5
450001;11-02-2023 21:00:00;13.7
450001;11-02-2023 22:00:00;13.5
450001;11-02-2023 23:00:00;13.4
450001;12-02-2023 00:00:00;12.7
450001;12-02-2023 01:00:00;12.7
450001;12-02-2023 11:00:00;10.3
450001;12-02-2023 12:00:00;10.9
450001;12-02-2023 13:00:00;11.3
450001;12-02-2023 14:00:00;13.6
450001;12-02-2023 15:00:00;14.6
450001;12-02-2023 16:00:00;15.0
450001;12-02-2023 17:00:00;15.3
450001;12-02-2023 18:00:00;16.7
450001;12-02-2023 19:00:00;14.9
450001;12-02-2023 20:00:00;12.9
450001;12-02-2023 21:00:00;12.7
450001;12-02-2023 22:00:00;12.9
450001;12-02-2023 23:00:00;11.8
450001;13-02-2023 00:00:00;12.4
450001;13-02-2023 01:00:00;11.2
450001;13-02-2023 12:00:00;8.7
450001;13-02-2023 13:00:00;8.9
450001;13-02-2023 14:00:00;9.2
450001;13-02-2023 15:00:00;9.3
450001;13-02-2023 16:00:00;11.0
450001;13-02-2023 17:00:00;12.0
450001;13-02-2023 18:00:00;11.3
450001;13-02-2023 19:00:00;9.8
450001;13-02-2023 20:00:00;9.0
450001;13-02-2023 21:00:00;10.1
450001;13-02-2023 22:00:00;10.9
450001;13-02-2023 23:00:00;10.4
450001;14-02-2023 00:00:00;8.7
450001;14-02-2023 01:00:00;8.9
450001;14-02-2023 02:00:00;9.2
450001;14-02-2023 03:00:00;9.9
450001;14-02-2023 04:00:00;9.9
450001;14-02-2023 05:00:00;9.6
450001;14-02-2023 06:00:00;9.1
450001;14-02-2023 07:00:00;8.3
450001;14-02-2023 08:00:00;8.4
450001;14-02-2023 09:00:00;8.0
450001;14-02-2023 10:00:00;7.9
450001;14-02-2023 11:00:00;7.6
450001;14-02-2023 12:00:00;8.0
450001;14-02-2023 13:00:00;8.6
450001;14-02-2023 14:00:00;9.4
450001;14-02-2023 15:00:00;9.6
450001;14-02-2023 16:00:00;9.8
450001;14-02-2023 17:00:00;10.8
450001;14-02-2023 18:00:00;11.6
450001;14-02-2023 19:00:00;12.0
450001;14-02-2023 20:00:00;12.4
450001;14-02-2023 21:00:00;13.0
450001;14-02-2023 22:00:00;13.2
450001;14-02-2023 23:00:00;12.6
450001;15-02-2023 00:00:00;12.8
450001;15-02-2023 01:00:00;12.0
450001;15-02-2023 02:00:00;13.5
450001;15-02-2023 03:00:00;13.2
450001;15-02-2023 04:00:00;13.1
450001;15-02-2023 05:00:00;13.0
450001;15-02-2023 06:00:00;12.4
450001;15-02-2023 07:00:00;12.3
450001;15-02-2023 08:00:00;11.6
450001;15-02-2023 09:00:00;10.3
450001;15-02-2023 10:00:00;10.7
450001;15-02-2023 11:00:00;10.3
450001;15-02-2023 12:00:00;11.7
450001;15-02-2023 13:00:00;12.3
450001;15-02-2023 14:00:00;13.1
450001;15-02-2023 15:00:00;13.0
450001;15-02-2023 16:00:00;11.0
450001;15-02-2023 17:00:00;14.0
450001;15-02-2023 18:00:00;14.3
450001;15-02-2023 19:00:00;15.0
450001;15-02-2023 20:00:00;15.0
450001;15-02-2023 21:00:00;13.3
450001;15-02-2023 22:00:00;12.0
450001;15-02-2023 23:00:00;11.9
450001;16-02-2023 00:00:00;11.0
450001;16-02-2023 01:00:00;10.6
450001;16-02-2023 02:00:00;10.2
450001;16-02-2023 03:00:00;9.6
450001;16-02-2023 04:00:00;9.1
450001;16-02-2023 05:00:00;8.1
450001;16-02-2023 06:00:00;7.9
450001;16-02-2023 07:00:00;7.7
450001;16-02-2023 08:00:00;6.7
450001;16-02-2023 09:00:00;6.4
450001;16-02-2023 10:00:00;5.0
450001;16-02-2023 11:00:00;4.6
450001;16-02-2023 12:00:00;7.9
450001;16-02-2023 13:00:00;10.6
450001;16-02-2023 14:00:00;11.2
450001;16-02-2023 15:00:00;12.7
450001;16-02-2023 16:00:00;13.1
450001;16-02-2023 17:00:00;13.9
450001;16-02-2023 18:00:00;14.8
450001;16-02-2023 19:00:00;16.0
450001;16-02-2023 20:00:00;16.3
450001;16-02-2023 21:00:00;16.1
450001;16-02-2023 22:00:00;15.4
450001;16-02-2023 23:00:00;14.4
450001;17-02-2023 00:00:00;13.3
450001;17-02-2023 01:00:00;12.8
450001;17-02-2023 02:00:00;12.6
450001;17-02-2023 03:00:00;11.6
450001;17-02-2023 04:00:00;9.7
450001;17-02-2023 05:00:00;8.7
450001;17-02-2023 06:00:00;7.6
450001;17-02-2023 07:00:00;6.5
450001;17-02-2023 08:00:00;4.9
450001;17-02-2023 09:00:00;5.3
450001;17-02-2023 10:00:00;5.0
450001;17-02-2023 11:00:00;6.7
450001;17-02-2023 12:00:00;7.4
450001;17-02-2023 13:00:00;9.0
450001;17-02-2023 14:00:00;11.6
450001;17-02-2023 15:00:00;12.4
450001;17-02-2023 16:00:00;15.4
450001;17-02-2023 17:00:00;16.5
450001;17-02-2023 18:00:00;17.5
450001;17-02-2023 19:00:00;16.9
450001;17-02-2023 20:00:00;19.8
450001;17-02-2023 21:00:00;18.4
450001;17-02-2023 22:00:00;18.6
450001;17-02-2023 23:00:00;17.0
450001;18-02-2023 00:00:00;16.0
450001;18-02-2023 01:00:00;15.5
450001;18-02-2023 02:00:00;14.9
450001;18-02-2023 03:00:00;14.7
450001;18-02-2023 04:00:00;14.4
450001;18-02-2023 05:00:00;14.2
450001;18-02-2023 06:00:00;14.1
450001;18-02-2023 07:00:00;13.8
450001;18-02-2023 08:00:00;13.7
450001;18-02-2023 09:00:00;13.7
450001;18-02-2023 10:00:00;13.3
450001;18-02-2023 11:00:00;13.2
450001;18-02-2023 12:00:00;13.6
450001;18-02-2023 13:00:00;14.3
450001;18-02-2023 14:00:00;15.3
450001;18-02-2023 15:00:00;15.1
450001;20-02-2023 01:00:00;11.6
450001;20-02-2023 02:00:00;11.2
450001;20-02-2023 03:00:00;10.6
450001;20-02-2023 04:00:00;11.6
450001;20-02-2023 05:00:00;11.3
450001;20-02-2023 06:00:00;10.9
450001;20-02-2023 07:00:00;11.1
450001;20-02-2023 08:00:00;11.0
450001;20-02-2023 09:00:00;10.8
450001;20-02-2023 10:00:00;9.6
450001;20-02-2023 11:00:00;9.3
450001;20-02-2023 12:00:00;9.6
450001;20-02-2023 13:00:00;11.8
450001;20-02-2023 14:00:00;12.0
450001;20-02-2023 15:00:00;12.9
450001;20-02-2023 16:00:00;13.9
450001;20-02-2023 17:00:00;14.8
450001;20-02-2023 18:00:00;15.9
450001;20-02-2023 19:00:00;16.3
450001;20-02-2023 20:00:00;16.7
450001;20-02-2023 21:00:00;14.9
450001;20-02-2023 22:00:00;15.2
450001;20-02-2023 23:00:00;14.5
450001;21-02-2023 00:00:00;14.1
450001;21-02-2023 01:00:00;14.2
450001;21-02-2023 02:00:00;13.9
450001;21-02-2023 03:00:00;13.7
450001;21-02-2023 04:00:00;13.5
450001;21-02-2023 05:00:00;13.2
450001;21-02-2023 06:00:00;12.5
450001;21-02-2023 07:00:00;12.3
450001;21-02-2023 08:00:00;12.8
450001;21-02-2023 09:00:00;11.8
450001;21-02-2023 10:00:00;12.3
450001;21-02-2023 11:00:00;12.0
450001;21-02-2023 12:00:00;14.0
450001;21-02-2023 13:00:00;13.8
450001;21-02-2023 14:00:00;14.0
450001;21-02-2023 15:00:00;15.1
450001;21-02-2023 16:00:00;16.0
450001;21-02-2023 17:00:00;16.8
450001;21-02-2023 18:00:00;16.3
450001;21-02-2023 19:00:00;15.5
450001;21-02-2023 20:00:00;14.9
450001;21-02-2023 21:00:00;14.7
450001;21-02-2023 22:00:00;14.1
450001;21-02-2023 23:00:00;13.6
450001;22-02-2023 00:00:00;13.4
450001;22-02-2023 01:00:00;13.0
450001;22-02-2023 02:00:00;12.6
450001;22-02-2023 03:00:00;12.3
450001;22-02-2023 04:00:00;12.4
450001;22-02-2023 05:00:00;12.4
450001;22-02-2023 06:00:00;12.1
450001;22-02-2023 07:00:00;12.3
450001;22-02-2023 08:00:00;12.2
450001;22-02-2023 09:00:00;12.3
450001;22-02-2023 10:00:00;12.4
450001;22-02-2023 11:00:00;12.7
450001;22-02-2023 12:00:00;12.8
450001;22-02-2023 13:00:00;13.8
450001;22-02-2023 14:00:00;15.8
450001;22-02-2023 15:00:00;16.1
450001;22-02-2023 16:00:00;16.8
450001;22-02-2023 17:00:00;16.7
450001;22-02-2023 18:00:00;18.4
450001;22-02-2023 19:00:00;18.6
450001;22-02-2023 20:00:00;17.8
450001;22-02-2023 21:00:00;17.0
450001;22-02-2023 22:00:00;15.7
450001;22-02-2023 23:00:00;14.8
450001;23-02-2023 00:00:00;14.4
450001;23-02-2023 01:00:00;14.4
450001;23-02-2023 02:00:00;13.9
450001;23-02-2023 03:00:00;13.7
450001;23-02-2023 04:00:00;12.9
450001;23-02-2023 05:00:00;12.8
450001;23-02-2023 06:00:00;12.9
450001;23-02-2023 07:00:00;12.8
450001;23-02-2023 08:00:00;12.8
450001;23-02-2023 09:00:00;12.6
450001;23-02-2023 10:00:00;12.7
450001;23-02-2023 11:00:00;12.6
450001;23-02-2023 12:00:00;12.7
450001;23-02-2023 13:00:00;13.5
450001;23-02-2023 14:00:00;14.6
450001;23-02-2023 15:00:00;15.4
450001;23-02-2023 16:00:00;16.1
450001;23-02-2023 17:00:00;17.5
450001;23-02-2023 18:00:00;18.0
450001;23-02-2023 19:00:00;18.8
450001;23-02-2023 20:00:00;18.1
450001;23-02-2023 21:00:00;18.1
450001;23-02-2023 22:00:00;17.5
450001;23-02-2023 23:00:00;16.4
450001;24-02-2023 00:00:00;14.9
450001;24-02-2023 01:00:00;14.7
450001;24-02-2023 02:00:00;14.4
450001;24-02-2023 03:00:00;14.4
450001;24-02-2023 04:00:00;14.1
450001;24-02-2023 05:00:00;13.9
450001;24-02-2023 06:00:00;13.5
450001;24-02-2023 07:00:00;13.5
450001;24-02-2023 08:00:00;13.2
450001;24-02-2023 09:00:00;12.7
450001;24-02-2023 10:00:00;13.3
450001;24-02-2023 11:00:00;14.1
450001;24-02-2023 12:00:00;16.4
450001;24-02-2023 13:00:00;14.5
450001;24-02-2023 14:00:00;14.6
450001;24-02-2023 15:00:00;14.5
450001;24-02-2023 16:00:00;14.1
450001;24-02-2023 17:00:00;15.0
450001;24-02-2023 18:00:00;13.9
450001;24-02-2023 19:00:00;14.5
450001;24-02-2023 20:00:00;17.2
450001;24-02-2023 21:00:00;12.1
450001;24-02-2023 22:00:00;12.8
450001;24-02-2023 23:00:00;11.3
450001;25-02-2023 00:00:00;10.8
450001;25-02-2023 01:00:00;9.5
450001;25-02-2023 02:00:00;9.6
450001;25-02-2023 03:00:00;9.6
450001;25-02-2023 04:00:00;9.0
450001;25-02-2023 05:00:00;8.4
450001;25-02-2023 06:00:00;9.0
450001;25-02-2023 07:00:00;11.0
450001;25-02-2023 08:00:00;9.7
450001;25-02-2023 09:00:00;9.7
450001;25-02-2023 10:00:00;9.1
450001;25-02-2023 11:00:00;8.3
450001;25-02-2023 12:00:00;8.9
450001;25-02-2023 13:00:00;8.8
450001;25-02-2023 14:00:00;11.8
450001;25-02-2023 15:00:00;11.6
450001;25-02-2023 16:00:00;14.0
450001;25-02-2023 17:00:00;11.8
450001;25-02-2023 18:00:00;11.9
450001;25-02-2023 19:00:00;11.6
450001;25-02-2023 20:00:00;12.7
450001;25-02-2023 21:00:00;12.2
450001;25-02-2023 22:00:00;11.4
450001;25-02-2023 23:00:00;11.7
450001;27-02-2023 13:00:00;15.3
450001;27-02-2023 14:00:00;16.0
450001;27-02-2023 15:00:00;16.6
450001;27-02-2023 16:00:00;17.2
450001;27-02-2023 17:00:00;16.9
450001;27-02-2023 18:00:00;17.3
450001;27-02-2023 19:00:00;16.9
450001;27-02-2023 20:00:00;16.8
450001;27-02-2023 21:00:00;16.6
450001;27-02-2023 22:00:00;16.0
450001;27-02-2023 23:00:00;15.6
450001;28-02-2023 00:00:00;15.1
450001;28-02-2023 01:00:00;14.7
450001;28-02-2023 02:00:00;14.7
450001;28-02-2023 03:00:00;14.9
450001;28-02-2023 04:00:00;15.6
450001;28-02-2023 05:00:00;15.6
450001;28-02-2023 06:00:00;16.0
450001;28-02-2023 07:00:00;16.6
450001;28-02-2023 08:00:00;16.7
450001;28-02-2023 09:00:00;15.6
450001;28-02-2023 10:00:00;14.4
450001;28-02-2023 11:00:00;14.0
450001;28-02-2023 12:00:00;14.1
450001;28-02-2023 13:00:00;15.0
450001;28-02-2023 14:00:00;15.4
450001;28-02-2023 15:00:00;16.2
450001;28-02-2023 16:00:00;18.1
450001;28-02-2023 18:00:00;18.4
450001;28-02-2023 19:00:00;18.0
450001;28-02-2023 20:00:00;16.4
450001;28-02-2023 21:00:00;15.7
450001;28-02-2023 22:00:00;15.4
450001;28-02-2023 23:00:00;14.7
450001;01-03-2023 00:00:00;14.0
450001;01-03-2023 01:00:00;13.8
450001;01-03-2023 02:00:00;13.5
450001;01-03-2023 03:00:00;13.3
450001;01-03-2023 04:00:00;13.6
450001;01-03-2023 05:00:00;13.4
450001;01-03-2023 06:00:00;12.8
450001;01-03-2023 07:00:00;13.4
450001;01-03-2023 08:00:00;13.0
450001;01-03-2023 09:00:00;12.6
450001;01-03-2023 10:00:00;12.8
450001;01-03-2023 11:00:00;12.8
450001;01-03-2023 12:00:00;12.6
450001;01-03-2023 13:00:00;12.9
450001;01-03-2023 14:00:00;12.9
450001;01-03-2023 15:00:00;14.4
450001;01-03-2023 16:00:00;15.0
450001;01-03-2023 17:00:00;15.8
450001;01-03-2023 18:00:00;14.9
450001;01-03-2023 19:00:00;15.2
450001;01-03-2023 20:00:00;15.2
450001;01-03-2023 21:00:00;14.4
450001;01-03-2023 22:00:00;13.8
450001;01-03-2023 23:00:00;13.2
450001;02-03-2023 00:00:00;13.6
450001;02-03-2023 01:00:00;13.7
450001;02-03-2023 02:00:00;13.3
450001;02-03-2023 03:00:00;13.0
450001;02-03-2023 04:00:00;12.0
450001;02-03-2023 05:00:00;11.7
450001;02-03-2023 06:00:00;11.4
450001;02-03-2023 07:00:00;12.9
450001;02-03-2023 08:00:00;13.2
450001;02-03-2023 09:00:00;12.1
450001;02-03-2023 10:00:00;12.3
450001;02-03-2023 11:00:00;13.0
450001;02-03-2023 12:00:00;13.4
450001;02-03-2023 13:00:00;13.7
450001;02-03-2023 14:00:00;14.3
450001;02-03-2023 15:00:00;14.1
450001;02-03-2023 16:00:00;14.9
450001;02-03-2023 17:00:00;13.6
450001;02-03-2023 18:00:00;13.6
450001;02-03-2023 19:00:00;14.7
450001;02-03-2023 20:00:00;15.0
450001;02-03-2023 21:00:00;15.3
450001;02-03-2023 22:00:00;15.8
450001;02-03-2023 23:00:00;15.0
450001;03-03-2023 00:00:00;15.2
450001;03-03-2023 01:00:00;15.5
450001;03-03-2023 02:00:00;13.7
450001;03-03-2023 03:00:00;13.4
450001;03-03-2023 04:00:00;13.3
450001;03-03-2023 05:00:00;13.2
450001;03-03-2023 06:00:00;13.5
450001;03-03-2023 07:00:00;13.5
450001;03-03-2023 08:00:00;13.3
450001;03-03-2023 09:00:00;12.4
450001;03-03-2023 10:00:00;11.5
450001;03-03-2023 11:00:00;10.6
450001;03-03-2023 12:00:00;9.2
450001;03-03-2023 13:00:00;10.3
450001;03-03-2023 14:00:00;11.7
450001;03-03-2023 15:00:00;12.4
450001;03-03-2023 16:00:00;11.9
450001;03-03-2023 17:00:00;13.3
450001;03-03-2023 18:00:00;13.8
450001;03-03-2023 19:00:00;14.1
450001;03-03-2023 20:00:00;12.9
450001;03-03-2023 21:00:00;12.2
450001;03-03-2023 22:00:00;12.7
450001;03-03-2023 23:00:00;11.2
450001;04-03-2023 00:00:00;10.8
450001;04-03-2023 21:00:00;9.3
450001;04-03-2023 22:00:00;9.2
450001;04-03-2023 23:00:00;8.9
450001;05-03-2023 00:00:00;8.8
450001;05-03-2023 21:00:00;17.6
450001;05-03-2023 22:00:00;17.4
450001;05-03-2023 23:00:00;16.3
450001;06-03-2023 00:00:00;13.7
450001;06-03-2023 01:00:00;12.8
450001;06-03-2023 02:00:00;12.2
450001;06-03-2023 03:00:00;12.0
450001;06-03-2023 04:00:00;11.9
450001;06-03-2023 05:00:00;12.0
450001;06-03-2023 06:00:00;11.8
450001;06-03-2023 07:00:00;11.6
450001;06-03-2023 08:00:00;11.3
450001;06-03-2023 09:00:00;11.2
450001;06-03-2023 10:00:00;10.9
450001;06-03-2023 11:00:00;10.4
450001;06-03-2023 12:00:00;10.5
450001;06-03-2023 13:00:00;10.8
450001;06-03-2023 14:00:00;11.3
450001;06-03-2023 15:00:00;11.1
450001;06-03-2023 16:00:00;11.7
450001;06-03-2023 17:00:00;12.1
450001;06-03-2023 18:00:00;11.9
450001;06-03-2023 19:00:00;12.5
450001;06-03-2023 20:00:00;12.2
450001;06-03-2023 21:00:00;11.8
450001;06-03-2023 22:00:00;10.9
450001;06-03-2023 23:00:00;10.7
450001;07-03-2023 00:00:00;9.8
450001;07-03-2023 01:00:00;9.8
450001;07-03-2023 02:00:00;9.7
450001;07-03-2023 03:00:00;9.2
450001;07-03-2023 04:00:00;8.8
450001;07-03-2023 05:00:00;9.8
450001;07-03-2023 06:00:00;9.5
450001;07-03-2023 07:00:00;9.5
450001;07-03-2023 08:00:00;9.4
450001;07-03-2023 09:00:00;9.3
450001;07-03-2023 10:00:00;9.1
450001;07-03-2023 11:00:00;9.6
450001;07-03-2023 12:00:00;10.2
450001;07-03-2023 13:00:00;11.4
450001;07-03-2023 14:00:00;11.9
450001;07-03-2023 15:00:00;12.3
450001;07-03-2023 16:00:00;13.0
450001;07-03-2023 17:00:00;13.1
450001;07-03-2023 18:00:00;13.4
450001;07-03-2023 19:00:00;13.6
450001;07-03-2023 20:00:00;13.9
450001;07-03-2023 21:00:00;13.4
450001;07-03-2023 22:00:00;13.0
450001;07-03-2023 23:00:00;12.4
450001;08-03-2023 00:00:00;11.7
450001;08-03-2023 01:00:00;9.5
450001;08-03-2023 02:00:00;8.3
450001;08-03-2023 03:00:00;6.7
450001;08-03-2023 04:00:00;6.0
450001;08-03-2023 05:00:00;5.7
450001;08-03-2023 06:00:00;6.8
450001;08-03-2023 07:00:00;6.8
450001;08-03-2023 08:00:00;7.3
450001;08-03-2023 09:00:00;7.5
450001;08-03-2023 10:00:00;7.3
450001;08-03-2023 11:00:00;7.7
450001;08-03-2023 12:00:00;8.1
450001;08-03-2023 13:00:00;8.7
450001;08-03-2023 14:00:00;9.5
450001;08-03-2023 15:00:00;11.2
450001;08-03-2023 16:00:00;11.4
450001;08-03-2023 17:00:00;11.5
450001;08-03-2023 18:00:00;11.7
450001;08-03-2023 19:00:00;12.8
450001;08-03-2023 20:00:00;12.8
450001;08-03-2023 21:00:00;12.6
450001;08-03-2023 22:00:00;12.6
450001;08-03-2023 23:00:00;12.5
450001;09-03-2023 00:00:00;11.8
450001;09-03-2023 01:00:00;12.0
450001;09-03-2023 02:00:00;11.9
450001;09-03-2023 03:00:00;12.2
450001;09-03-2023 04:00:00;12.3
450001;09-03-2023 05:00:00;12.0
450001;09-03-2023 06:00:00;11.9
450001;09-03-2023 07:00:00;11.9
450001;09-03-2023 08:00:00;10.6
450001;09-03-2023 09:00:00;9.7
450001;09-03-2023 10:00:00;9.1
450001;09-03-2023 11:00:00;9.1
450001;09-03-2023 12:00:00;9.4
450001;09-03-2023 13:00:00;13.2
450001;09-03-2023 14:00:00;12.7
450001;09-03-2023 15:00:00;12.9
450001;09-03-2023 16:00:00;13.5
450001;09-03-2023 17:00:00;15.2
450001;09-03-2023 18:00:00;13.7
450001;09-03-2023 19:00:00;14.4
450001;09-03-2023 20:00:00;14.2
450001;09-03-2023 21:00:00;14.8
450001;09-03-2023 22:00:00;14.8
450001;09-03-2023 23:00:00;14.5
450001;10-03-2023 00:00:00;12.1
450001;10-03-2023 01:00:00;13.0
450001;10-03-2023 02:00:00;11.7
450001;10-03-2023 03:00:00;11.5
450001;10-03-2023 04:00:00;11.5
450001;10-03-2023 05:00:00;11.3
450001;10-03-2023 06:00:00;12.4
450001;10-03-2023 07:00:00;12.7
450001;10-03-2023 08:00:00;11.9
450001;10-03-2023 09:00:00;12.1
450001;10-03-2023 10:00:00;10.6
450001;10-03-2023 11:00:00;10.2
450001;10-03-2023 12:00:00;10.4
450001;10-03-2023 13:00:00;11.2
450001;10-03-2023 14:00:00;12.9
450001;10-03-2023 15:00:00;15.6
450001;10-03-2023 16:00:00;15.7
450001;10-03-2023 17:00:00;15.1
450001;10-03-2023 18:00:00;14.4
450001;10-03-2023 19:00:00;13.8
450001;10-03-2023 20:00:00;13.6
450001;10-03-2023 21:00:00;13.8
450001;10-03-2023 22:00:00;13.8
450001;10-03-2023 23:00:00;13.4
450001;11-03-2023 00:00:00;13.4
450001;11-03-2023 01:00:00;13.3
450001;11-03-2023 02:00:00;13.9
450001;11-03-2023 03:00:00;13.9
450001;11-03-2023 04:00:00;13.9
450001;11-03-2023 05:00:00;13.6
450001;11-03-2023 06:00:00;14.0
450001;11-03-2023 07:00:00;14.9
450001;11-03-2023 08:00:00;14.7
450001;11-03-2023 09:00:00;14.2
450001;11-03-2023 10:00:00;14.6
450001;11-03-2023 11:00:00;14.9
450001;11-03-2023 12:00:00;14.1
450001;11-03-2023 13:00:00;14.1
450001;11-03-2023 14:00:00;14.3
450001;11-03-2023 15:00:00;14.7
450001;11-03-2023 16:00:00;14.6
450001;13-03-2023 00:00:00;12.0
450001;13-03-2023 01:00:00;12.0
450001;13-03-2023 02:00:00;11.4
450001;13-03-2023 03:00:00;11.2
450001;13-03-2023 04:00:00;11.3
450001;13-03-2023 05:00:00;10.8
450001;13-03-2023 06:00:00;11.0
450001;13-03-2023 07:00:00;11.1
450001;13-03-2023 08:00:00;10.9
450001;13-03-2023 09:00:00;10.8
450001;13-03-2023 10:00:00;10.8
450001;13-03-2023 11:00:00;10.3
450001;13-03-2023 12:00:00;10.6
450001;13-03-2023 13:00:00;11.1
450001;13-03-2023 14:00:00;11.1
450001;13-03-2023 15:00:00;11.5
450001;13-03-2023 16:00:00;12.9
450001;13-03-2023 17:00:00;13.4
