CodigoNacional;momento,Ts_Valor
430009;30-01-2023 02:00:00;15.9
430009;30-01-2023 03:00:00;15.4
430009;30-01-2023 04:00:00;15.5
430009;30-01-2023 05:00:00;14.5
430009;30-01-2023 06:00:00;14.1
430009;30-01-2023 07:00:00;14.0
430009;30-01-2023 08:00:00;13.2
430009;30-01-2023 09:00:00;12.9
430009;30-01-2023 10:00:00;12.2
430009;30-01-2023 11:00:00;12.8
430009;30-01-2023 12:00:00;13.7
430009;30-01-2023 13:00:00;14.5
430009;30-01-2023 14:00:00;14.7
430009;30-01-2023 15:00:00;16.6
430009;30-01-2023 16:00:00;17.8
430009;30-01-2023 17:00:00;17.7
430009;30-01-2023 18:00:00;18.2
430009;30-01-2023 19:00:00;18.6
430009;30-01-2023 20:00:00;18.6
430009;30-01-2023 21:00:00;17.6
430009;30-01-2023 22:00:00;16.8
430009;30-01-2023 23:00:00;15.7
430009;31-01-2023 00:00:00;14.0
430009;31-01-2023 01:00:00;12.8
430009;31-01-2023 02:00:00;12.3
430009;31-01-2023 03:00:00;11.6
430009;31-01-2023 04:00:00;11.2
430009;31-01-2023 05:00:00;10.6
430009;31-01-2023 06:00:00;10.3
430009;31-01-2023 07:00:00;10.4
430009;31-01-2023 08:00:00;10.4
430009;31-01-2023 09:00:00;10.9
430009;31-01-2023 10:00:00;10.8
430009;31-01-2023 11:00:00;11.6
430009;31-01-2023 12:00:00;12.3
430009;31-01-2023 13:00:00;13.6
430009;31-01-2023 14:00:00;14.7
430009;31-01-2023 15:00:00;15.2
430009;31-01-2023 16:00:00;17.1
430009;31-01-2023 17:00:00;17.9
430009;31-01-2023 18:00:00;19.7
430009;31-01-2023 19:00:00;19.4
430009;31-01-2023 20:00:00;19.5
430009;31-01-2023 21:00:00;18.7
430009;31-01-2023 22:00:00;18.3
430009;31-01-2023 23:00:00;17.3
430009;01-02-2023 00:00:00;14.6
430009;01-02-2023 01:00:00;13.6
430009;01-02-2023 02:00:00;12.8
430009;01-02-2023 03:00:00;12.5
430009;01-02-2023 04:00:00;11.4
430009;01-02-2023 05:00:00;11.2
430009;01-02-2023 06:00:00;10.8
430009;01-02-2023 07:00:00;11.6
430009;01-02-2023 08:00:00;11.4
430009;01-02-2023 09:00:00;10.5
430009;01-02-2023 10:00:00;10.6
430009;01-02-2023 11:00:00;10.6
430009;01-02-2023 12:00:00;13.0
430009;01-02-2023 13:00:00;14.0
430009;01-02-2023 14:00:00;14.6
430009;01-02-2023 15:00:00;16.0
430009;01-02-2023 16:00:00;16.1
430009;01-02-2023 17:00:00;15.7
430009;01-02-2023 18:00:00;16.7
430009;01-02-2023 19:00:00;18.1
430009;01-02-2023 20:00:00;18.3
430009;01-02-2023 21:00:00;17.0
430009;01-02-2023 22:00:00;14.7
430009;01-02-2023 23:00:00;14.4
430009;02-02-2023 00:00:00;14.1
430009;02-02-2023 01:00:00;13.3
430009;02-02-2023 02:00:00;13.1
430009;02-02-2023 03:00:00;12.8
430009;02-02-2023 04:00:00;12.7
430009;02-02-2023 05:00:00;12.7
430009;02-02-2023 06:00:00;11.7
430009;02-02-2023 07:00:00;12.3
430009;02-02-2023 08:00:00;12.5
430009;02-02-2023 09:00:00;12.8
430009;02-02-2023 10:00:00;12.7
430009;02-02-2023 11:00:00;13.1
430009;02-02-2023 12:00:00;13.2
430009;02-02-2023 13:00:00;13.8
430009;02-02-2023 14:00:00;13.8
430009;02-02-2023 15:00:00;15.4
430009;02-02-2023 16:00:00;16.2
430009;02-02-2023 17:00:00;16.4
430009;02-02-2023 18:00:00;16.8
430009;02-02-2023 19:00:00;17.2
430009;02-02-2023 20:00:00;17.1
430009;02-02-2023 21:00:00;19.8
430009;02-02-2023 22:00:00;17.2
430009;02-02-2023 23:00:00;16.5
430009;03-02-2023 00:00:00;15.2
430009;03-02-2023 01:00:00;14.3
430009;03-02-2023 02:00:00;13.9
430009;03-02-2023 03:00:00;13.5
430009;03-02-2023 04:00:00;13.7
430009;03-02-2023 05:00:00;13.4
430009;03-02-2023 06:00:00;13.4
430009;03-02-2023 07:00:00;13.1
430009;03-02-2023 08:00:00;12.7
430009;03-02-2023 09:00:00;12.6
430009;03-02-2023 10:00:00;12.5
430009;03-02-2023 11:00:00;12.1
430009;03-02-2023 12:00:00;12.3
430009;03-02-2023 13:00:00;12.8
430009;03-02-2023 14:00:00;15.7
430009;03-02-2023 15:00:00;17.7
430009;03-02-2023 16:00:00;20.8
430009;03-02-2023 17:00:00;21.5
430009;03-02-2023 18:00:00;23.5
430009;03-02-2023 19:00:00;22.2
430009;03-02-2023 20:00:00;24.1
430009;03-02-2023 21:00:00;23.2
430009;03-02-2023 22:00:00;23.6
430009;03-02-2023 23:00:00;20.7
430009;04-02-2023 00:00:00;19.1
430009;04-02-2023 01:00:00;17.3
430009;04-02-2023 02:00:00;16.9
430009;04-02-2023 03:00:00;15.2
430009;04-02-2023 04:00:00;15.6
430009;04-02-2023 05:00:00;15.5
430009;04-02-2023 06:00:00;14.8
430009;04-02-2023 07:00:00;14.5
430009;04-02-2023 08:00:00;14.5
430009;04-02-2023 09:00:00;13.5
430009;04-02-2023 10:00:00;13.6
430009;04-02-2023 11:00:00;14.8
430009;04-02-2023 12:00:00;15.8
430009;04-02-2023 13:00:00;16.8
430009;04-02-2023 14:00:00;19.0
430009;04-02-2023 15:00:00;20.1
430009;04-02-2023 16:00:00;21.2
430009;04-02-2023 17:00:00;21.4
430009;04-02-2023 18:00:00;24.9
430009;04-02-2023 19:00:00;20.1
430009;04-02-2023 20:00:00;21.0
430009;04-02-2023 21:00:00;20.7
430009;04-02-2023 22:00:00;23.7
430009;04-02-2023 23:00:00;20.3
430009;05-02-2023 00:00:00;17.5
430009;05-02-2023 01:00:00;17.5
430009;05-02-2023 02:00:00;18.0
430009;05-02-2023 03:00:00;16.6
430009;05-02-2023 04:00:00;16.9
430009;05-02-2023 05:00:00;15.1
430009;05-02-2023 06:00:00;15.0
430009;05-02-2023 07:00:00;16.0
430009;05-02-2023 08:00:00;16.0
430009;05-02-2023 09:00:00;16.0
430009;05-02-2023 10:00:00;16.3
430009;05-02-2023 11:00:00;15.7
430009;05-02-2023 12:00:00;16.2
430009;05-02-2023 13:00:00;17.2
430009;05-02-2023 14:00:00;17.8
430009;05-02-2023 15:00:00;18.3
430009;05-02-2023 16:00:00;18.5
430009;05-02-2023 17:00:00;18.3
430009;05-02-2023 18:00:00;18.5
430009;05-02-2023 19:00:00;18.7
430009;05-02-2023 20:00:00;17.9
430009;05-02-2023 21:00:00;17.7
430009;05-02-2023 22:00:00;17.2
430009;05-02-2023 23:00:00;15.9
430009;06-02-2023 00:00:00;14.0
430009;06-02-2023 01:00:00;13.2
430009;06-02-2023 02:00:00;12.9
430009;06-02-2023 03:00:00;12.3
430009;06-02-2023 04:00:00;12.2
430009;06-02-2023 05:00:00;11.5
430009;06-02-2023 07:00:00;11.4
430009;06-02-2023 08:00:00;11.8
430009;06-02-2023 09:00:00;12.0
430009;06-02-2023 10:00:00;11.3
430009;06-02-2023 11:00:00;11.8
430009;06-02-2023 12:00:00;12.5
430009;06-02-2023 13:00:00;13.7
430009;06-02-2023 14:00:00;15.7
430009;06-02-2023 15:00:00;17.7
430009;06-02-2023 16:00:00;17.5
430009;06-02-2023 17:00:00;18.4
430009;06-02-2023 18:00:00;17.1
430009;06-02-2023 19:00:00;18.0
430009;06-02-2023 20:00:00;17.8
430009;06-02-2023 21:00:00;18.6
430009;06-02-2023 22:00:00;17.5
430009;06-02-2023 23:00:00;16.4
430009;07-02-2023 00:00:00;14.5
430009;07-02-2023 01:00:00;13.6
430009;07-02-2023 02:00:00;13.5
430009;07-02-2023 03:00:00;13.9
430009;07-02-2023 04:00:00;14.0
430009;07-02-2023 05:00:00;14.1
430009;07-02-2023 06:00:00;14.2
430009;07-02-2023 07:00:00;14.0
430009;07-02-2023 08:00:00;13.7
430009;07-02-2023 09:00:00;13.1
430009;07-02-2023 10:00:00;12.8
430009;07-02-2023 11:00:00;13.3
430009;07-02-2023 12:00:00;13.7
430009;07-02-2023 13:00:00;14.0
430009;07-02-2023 14:00:00;13.5
430009;07-02-2023 15:00:00;14.2
430009;07-02-2023 16:00:00;15.0
430009;07-02-2023 17:00:00;13.6
430009;07-02-2023 18:00:00;13.6
430009;07-02-2023 19:00:00;14.3
430009;07-02-2023 20:00:00;14.7
430009;07-02-2023 21:00:00;14.5
430009;07-02-2023 22:00:00;14.1
430009;07-02-2023 23:00:00;14.5
430009;08-02-2023 00:00:00;14.3
430009;08-02-2023 01:00:00;14.3
430009;08-02-2023 02:00:00;14.3
430009;08-02-2023 03:00:00;14.2
430009;08-02-2023 04:00:00;14.2
430009;08-02-2023 05:00:00;14.4
430009;08-02-2023 11:00:00;14.0
430009;08-02-2023 12:00:00;13.9
430009;08-02-2023 13:00:00;13.9
430009;08-02-2023 14:00:00;14.3
430009;08-02-2023 15:00:00;14.1
430009;08-02-2023 16:00:00;14.8
430009;08-02-2023 17:00:00;16.5
430009;08-02-2023 18:00:00;16.7
430009;08-02-2023 19:00:00;18.9
430009;08-02-2023 20:00:00;17.8
430009;08-02-2023 21:00:00;18.0
430009;08-02-2023 22:00:00;18.1
430009;08-02-2023 23:00:00;18.0
430009;09-02-2023 00:00:00;15.5
430009;09-02-2023 01:00:00;16.2
430009;09-02-2023 02:00:00;16.0
430009;09-02-2023 03:00:00;16.0
430009;09-02-2023 04:00:00;15.3
430009;09-02-2023 05:00:00;15.1
430009;09-02-2023 06:00:00;14.5
430009;09-02-2023 09:00:00;14.0
430009;09-02-2023 12:00:00;13.6
430009;09-02-2023 13:00:00;13.5
430009;09-02-2023 14:00:00;14.6
430009;09-02-2023 15:00:00;14.0
430009;09-02-2023 16:00:00;14.3
430009;09-02-2023 17:00:00;16.0
430009;09-02-2023 18:00:00;14.5
430009;09-02-2023 19:00:00;14.8
430009;09-02-2023 20:00:00;14.2
430009;09-02-2023 21:00:00;14.5
430009;09-02-2023 22:00:00;15.0
430009;09-02-2023 23:00:00;14.2
430009;10-02-2023 00:00:00;13.9
430009;10-02-2023 01:00:00;13.7
430009;10-02-2023 02:00:00;14.2
430009;10-02-2023 03:00:00;13.8
430009;10-02-2023 04:00:00;13.9
430009;10-02-2023 05:00:00;13.9
430009;10-02-2023 06:00:00;13.6
430009;10-02-2023 10:00:00;13.0
430009;10-02-2023 11:00:00;13.0
430009;10-02-2023 12:00:00;13.4
430009;10-02-2023 13:00:00;13.5
430009;10-02-2023 14:00:00;14.3
430009;10-02-2023 15:00:00;13.8
430009;10-02-2023 16:00:00;16.2
430009;10-02-2023 17:00:00;16.9
430009;10-02-2023 18:00:00;17.3
430009;10-02-2023 19:00:00;16.4
430009;10-02-2023 20:00:00;16.0
430009;10-02-2023 21:00:00;16.0
430009;10-02-2023 22:00:00;16.5
430009;10-02-2023 23:00:00;15.1
430009;11-02-2023 00:00:00;14.1
430009;11-02-2023 01:00:00;13.6
430009;11-02-2023 02:00:00;13.9
430009;11-02-2023 03:00:00;13.9
430009;11-02-2023 04:00:00;13.8
430009;11-02-2023 05:00:00;14.0
430009;11-02-2023 06:00:00;13.5
430009;11-02-2023 07:00:00;13.7
430009;11-02-2023 08:00:00;14.0
430009;11-02-2023 09:00:00;13.7
430009;11-02-2023 10:00:00;13.4
430009;11-02-2023 11:00:00;13.3
430009;11-02-2023 12:00:00;13.6
430009;11-02-2023 13:00:00;14.0
430009;11-02-2023 14:00:00;13.8
430009;11-02-2023 15:00:00;13.9
430009;11-02-2023 16:00:00;14.3
430009;11-02-2023 17:00:00;14.8
430009;11-02-2023 18:00:00;16.1
430009;11-02-2023 19:00:00;15.6
430009;11-02-2023 20:00:00;13.9
430009;11-02-2023 21:00:00;14.8
430009;11-02-2023 22:00:00;14.7
430009;11-02-2023 23:00:00;14.8
430009;12-02-2023 00:00:00;14.7
430009;12-02-2023 01:00:00;14.8
430009;12-02-2023 02:00:00;14.5
430009;12-02-2023 03:00:00;13.8
430009;12-02-2023 04:00:00;13.5
430009;12-02-2023 05:00:00;12.9
430009;12-02-2023 06:00:00;12.1
430009;12-02-2023 07:00:00;12.0
430009;12-02-2023 08:00:00;10.7
430009;12-02-2023 09:00:00;10.4
430009;12-02-2023 10:00:00;10.5
430009;12-02-2023 11:00:00;10.4
430009;12-02-2023 12:00:00;10.8
430009;12-02-2023 13:00:00;11.8
430009;12-02-2023 14:00:00;13.7
430009;12-02-2023 15:00:00;13.3
430009;12-02-2023 16:00:00;14.6
430009;12-02-2023 17:00:00;14.7
430009;12-02-2023 18:00:00;15.9
430009;12-02-2023 19:00:00;14.8
430009;12-02-2023 20:00:00;15.4
430009;12-02-2023 21:00:00;13.9
430009;12-02-2023 22:00:00;14.3
430009;12-02-2023 23:00:00;12.7
430009;13-02-2023 00:00:00;11.7
430009;13-02-2023 01:00:00;10.9
430009;13-02-2023 02:00:00;11.1
430009;13-02-2023 03:00:00;11.6
430009;13-02-2023 04:00:00;11.3
430009;13-02-2023 05:00:00;11.0
430009;13-02-2023 06:00:00;11.0
430009;13-02-2023 10:00:00;11.5
430009;13-02-2023 11:00:00;10.9
430009;13-02-2023 12:00:00;12.2
430009;13-02-2023 13:00:00;11.3
430009;13-02-2023 14:00:00;11.5
430009;13-02-2023 15:00:00;13.0
430009;13-02-2023 16:00:00;13.4
430009;13-02-2023 17:00:00;12.7
430009;13-02-2023 18:00:00;11.0
430009;13-02-2023 19:00:00;13.2
430009;13-02-2023 20:00:00;12.2
430009;13-02-2023 21:00:00;13.5
430009;13-02-2023 22:00:00;13.3
430009;13-02-2023 23:00:00;12.4
430009;14-02-2023 00:00:00;11.0
430009;14-02-2023 01:00:00;10.7
430009;14-02-2023 02:00:00;10.4
430009;14-02-2023 03:00:00;9.9
430009;14-02-2023 04:00:00;10.3
430009;14-02-2023 05:00:00;10.3
430009;14-02-2023 06:00:00;10.0
430009;14-02-2023 07:00:00;9.7
430009;14-02-2023 08:00:00;9.9
430009;14-02-2023 09:00:00;10.2
430009;14-02-2023 10:00:00;10.3
430009;14-02-2023 11:00:00;10.7
430009;14-02-2023 12:00:00;10.5
430009;14-02-2023 13:00:00;10.7
430009;14-02-2023 14:00:00;10.9
430009;14-02-2023 15:00:00;11.9
430009;14-02-2023 16:00:00;12.0
430009;14-02-2023 17:00:00;12.3
430009;14-02-2023 18:00:00;12.8
430009;14-02-2023 19:00:00;14.1
430009;14-02-2023 20:00:00;15.0
430009;14-02-2023 21:00:00;14.5
430009;14-02-2023 22:00:00;13.3
430009;14-02-2023 23:00:00;12.8
430009;15-02-2023 00:00:00;12.7
430009;15-02-2023 01:00:00;12.5
430009;15-02-2023 02:00:00;12.3
430009;15-02-2023 03:00:00;12.6
430009;15-02-2023 04:00:00;12.5
430009;15-02-2023 05:00:00;12.2
430009;15-02-2023 06:00:00;12.1
430009;15-02-2023 07:00:00;11.7
430009;15-02-2023 08:00:00;12.1
430009;15-02-2023 09:00:00;12.2
430009;15-02-2023 10:00:00;11.8
430009;15-02-2023 11:00:00;11.7
430009;15-02-2023 12:00:00;12.7
430009;15-02-2023 13:00:00;12.9
430009;15-02-2023 14:00:00;12.6
430009;15-02-2023 15:00:00;14.1
430009;15-02-2023 16:00:00;13.6
430009;15-02-2023 17:00:00;15.0
430009;15-02-2023 18:00:00;15.0
430009;15-02-2023 19:00:00;15.4
430009;15-02-2023 20:00:00;14.5
430009;15-02-2023 21:00:00;14.4
430009;15-02-2023 22:00:00;13.4
430009;15-02-2023 23:00:00;12.6
430009;16-02-2023 00:00:00;11.6
430009;16-02-2023 01:00:00;10.8
430009;16-02-2023 02:00:00;10.5
430009;16-02-2023 03:00:00;10.2
430009;16-02-2023 04:00:00;10.0
430009;16-02-2023 05:00:00;9.6
430009;16-02-2023 06:00:00;9.2
430009;16-02-2023 07:00:00;9.2
430009;16-02-2023 08:00:00;8.4
430009;16-02-2023 09:00:00;8.0
430009;16-02-2023 10:00:00;8.3
430009;16-02-2023 11:00:00;9.1
430009;16-02-2023 12:00:00;10.1
430009;16-02-2023 13:00:00;11.1
430009;16-02-2023 14:00:00;12.0
430009;16-02-2023 15:00:00;12.9
430009;16-02-2023 16:00:00;14.2
430009;16-02-2023 17:00:00;15.1
430009;16-02-2023 18:00:00;15.7
430009;16-02-2023 19:00:00;17.0
430009;16-02-2023 20:00:00;15.8
430009;16-02-2023 21:00:00;15.6
430009;16-02-2023 22:00:00;15.5
430009;16-02-2023 23:00:00;14.2
430009;17-02-2023 00:00:00;13.1
430009;17-02-2023 01:00:00;12.6
430009;17-02-2023 02:00:00;11.8
430009;17-02-2023 03:00:00;11.6
430009;17-02-2023 04:00:00;11.4
430009;17-02-2023 05:00:00;11.3
430009;17-02-2023 06:00:00;10.9
430009;17-02-2023 07:00:00;10.7
430009;17-02-2023 08:00:00;10.6
430009;17-02-2023 09:00:00;10.2
430009;17-02-2023 10:00:00;9.7
430009;17-02-2023 11:00:00;10.2
430009;17-02-2023 12:00:00;11.3
430009;17-02-2023 13:00:00;12.2
430009;17-02-2023 14:00:00;13.3
430009;17-02-2023 15:00:00;15.1
430009;17-02-2023 16:00:00;16.9
430009;17-02-2023 17:00:00;17.0
430009;17-02-2023 18:00:00;16.7
430009;17-02-2023 19:00:00;17.6
430009;17-02-2023 20:00:00;18.2
430009;17-02-2023 21:00:00;18.9
430009;17-02-2023 22:00:00;17.9
430009;17-02-2023 23:00:00;16.4
430009;18-02-2023 00:00:00;14.6
430009;18-02-2023 01:00:00;13.5
430009;18-02-2023 02:00:00;13.1
430009;18-02-2023 03:00:00;12.7
430009;18-02-2023 04:00:00;12.2
430009;18-02-2023 05:00:00;12.4
430009;18-02-2023 06:00:00;11.2
430009;18-02-2023 07:00:00;11.7
430009;18-02-2023 08:00:00;11.4
430009;18-02-2023 09:00:00;11.0
430009;18-02-2023 10:00:00;11.3
430009;18-02-2023 11:00:00;11.5
430009;18-02-2023 12:00:00;11.9
430009;18-02-2023 13:00:00;12.9
430009;18-02-2023 14:00:00;14.2
430009;18-02-2023 15:00:00;14.0
430009;18-02-2023 16:00:00;15.6
430009;18-02-2023 17:00:00;15.9
430009;18-02-2023 18:00:00;16.5
430009;18-02-2023 19:00:00;16.8
430009;18-02-2023 20:00:00;15.7
430009;18-02-2023 21:00:00;15.0
430009;18-02-2023 22:00:00;14.4
430009;18-02-2023 23:00:00;13.5
430009;19-02-2023 00:00:00;13.5
430009;19-02-2023 01:00:00;13.2
430009;19-02-2023 02:00:00;13.2
430009;19-02-2023 03:00:00;13.0
430009;19-02-2023 04:00:00;12.9
430009;19-02-2023 05:00:00;12.8
430009;19-02-2023 06:00:00;12.8
430009;19-02-2023 07:00:00;12.4
430009;19-02-2023 08:00:00;11.6
430009;19-02-2023 09:00:00;10.8
430009;19-02-2023 10:00:00;10.1
430009;19-02-2023 11:00:00;10.6
430009;19-02-2023 12:00:00;11.4
430009;19-02-2023 13:00:00;13.0
430009;19-02-2023 14:00:00;15.0
430009;19-02-2023 15:00:00;14.2
430009;19-02-2023 16:00:00;14.0
430009;19-02-2023 17:00:00;15.5
430009;19-02-2023 18:00:00;15.7
430009;19-02-2023 19:00:00;14.5
430009;19-02-2023 20:00:00;14.8
430009;19-02-2023 21:00:00;16.5
430009;19-02-2023 22:00:00;15.8
430009;19-02-2023 23:00:00;13.8
430009;20-02-2023 00:00:00;12.2
430009;20-02-2023 01:00:00;11.3
430009;20-02-2023 02:00:00;10.7
430009;20-02-2023 03:00:00;9.9
430009;20-02-2023 04:00:00;9.9
430009;20-02-2023 05:00:00;9.9
430009;20-02-2023 06:00:00;9.2
430009;20-02-2023 07:00:00;8.9
430009;20-02-2023 08:00:00;8.9
430009;20-02-2023 09:00:00;9.2
430009;20-02-2023 10:00:00;8.9
430009;20-02-2023 11:00:00;9.5
430009;20-02-2023 12:00:00;11.3
430009;20-02-2023 13:00:00;11.8
430009;20-02-2023 14:00:00;14.5
430009;20-02-2023 15:00:00;15.0
430009;20-02-2023 16:00:00;16.1
430009;20-02-2023 17:00:00;14.2
430009;20-02-2023 18:00:00;15.1
430009;20-02-2023 19:00:00;14.9
430009;20-02-2023 20:00:00;15.8
430009;20-02-2023 21:00:00;17.3
430009;20-02-2023 22:00:00;16.4
430009;20-02-2023 23:00:00;14.4
430009;21-02-2023 00:00:00;13.6
430009;21-02-2023 01:00:00;12.8
430009;21-02-2023 02:00:00;12.0
430009;21-02-2023 03:00:00;11.7
430009;21-02-2023 04:00:00;10.7
430009;21-02-2023 05:00:00;10.8
430009;21-02-2023 06:00:00;10.9
430009;21-02-2023 07:00:00;11.1
430009;21-02-2023 08:00:00;10.8
430009;21-02-2023 09:00:00;10.7
430009;21-02-2023 10:00:00;10.7
430009;21-02-2023 11:00:00;11.1
430009;21-02-2023 12:00:00;12.3
430009;21-02-2023 13:00:00;13.4
430009;21-02-2023 14:00:00;13.9
430009;21-02-2023 15:00:00;14.8
430009;21-02-2023 16:00:00;14.2
430009;21-02-2023 17:00:00;14.2
430009;21-02-2023 18:00:00;15.5
430009;21-02-2023 19:00:00;14.3
430009;21-02-2023 20:00:00;14.7
430009;21-02-2023 21:00:00;15.2
430009;21-02-2023 22:00:00;15.7
430009;21-02-2023 23:00:00;15.1
430009;22-02-2023 00:00:00;13.7
430009;22-02-2023 01:00:00;14.0
430009;22-02-2023 02:00:00;14.4
430009;22-02-2023 03:00:00;13.5
430009;22-02-2023 04:00:00;13.1
430009;22-02-2023 05:00:00;13.2
430009;22-02-2023 06:00:00;13.1
430009;22-02-2023 07:00:00;12.4
430009;22-02-2023 08:00:00;12.8
430009;22-02-2023 09:00:00;12.6
430009;22-02-2023 10:00:00;12.9
430009;22-02-2023 11:00:00;13.2
430009;22-02-2023 12:00:00;12.5
430009;22-02-2023 13:00:00;12.8
430009;22-02-2023 14:00:00;14.0
430009;22-02-2023 15:00:00;14.1
430009;22-02-2023 16:00:00;15.3
430009;22-02-2023 17:00:00;16.1
430009;22-02-2023 18:00:00;16.8
430009;22-02-2023 19:00:00;17.7
430009;22-02-2023 20:00:00;17.2
430009;22-02-2023 21:00:00;16.3
430009;22-02-2023 22:00:00;15.3
430009;22-02-2023 23:00:00;14.4
430009;23-02-2023 00:00:00;12.4
430009;23-02-2023 01:00:00;11.8
430009;23-02-2023 02:00:00;11.4
430009;23-02-2023 03:00:00;11.8
430009;23-02-2023 04:00:00;11.8
430009;23-02-2023 05:00:00;11.8
430009;23-02-2023 06:00:00;11.7
430009;23-02-2023 07:00:00;11.1
430009;23-02-2023 08:00:00;11.6
430009;23-02-2023 09:00:00;11.1
430009;23-02-2023 10:00:00;10.9
430009;23-02-2023 11:00:00;11.2
430009;23-02-2023 12:00:00;11.5
430009;23-02-2023 13:00:00;13.3
430009;23-02-2023 14:00:00;13.8
430009;23-02-2023 15:00:00;15.6
430009;23-02-2023 16:00:00;17.1
430009;23-02-2023 17:00:00;14.6
430009;23-02-2023 18:00:00;15.9
430009;23-02-2023 19:00:00;17.3
430009;23-02-2023 20:00:00;16.3
430009;23-02-2023 21:00:00;16.3
430009;23-02-2023 22:00:00;15.7
430009;23-02-2023 23:00:00;12.6
430009;24-02-2023 00:00:00;12.2
430009;24-02-2023 01:00:00;11.6
430009;24-02-2023 02:00:00;12.5
430009;24-02-2023 03:00:00;12.7
430009;24-02-2023 04:00:00;12.4
430009;24-02-2023 05:00:00;12.3
430009;24-02-2023 06:00:00;12.4
430009;24-02-2023 07:00:00;12.5
430009;24-02-2023 08:00:00;12.5
430009;24-02-2023 09:00:00;12.3
430009;24-02-2023 10:00:00;11.6
430009;24-02-2023 11:00:00;11.5
430009;24-02-2023 12:00:00;11.6
430009;24-02-2023 13:00:00;11.8
430009;24-02-2023 14:00:00;11.5
430009;24-02-2023 15:00:00;12.2
430009;24-02-2023 16:00:00;12.9
430009;24-02-2023 17:00:00;13.7
430009;24-02-2023 18:00:00;14.6
430009;24-02-2023 19:00:00;16.3
430009;24-02-2023 20:00:00;16.7
430009;24-02-2023 21:00:00;15.8
430009;24-02-2023 22:00:00;15.0
430009;24-02-2023 23:00:00;14.5
430009;25-02-2023 00:00:00;13.1
430009;25-02-2023 01:00:00;12.3
430009;25-02-2023 02:00:00;12.2
430009;25-02-2023 03:00:00;11.6
430009;25-02-2023 04:00:00;11.0
430009;25-02-2023 05:00:00;11.2
430009;25-02-2023 06:00:00;11.0
430009;25-02-2023 07:00:00;11.2
430009;25-02-2023 08:00:00;10.7
430009;25-02-2023 09:00:00;11.2
430009;25-02-2023 10:00:00;10.4
430009;25-02-2023 11:00:00;9.9
430009;25-02-2023 12:00:00;11.6
430009;25-02-2023 13:00:00;11.9
430009;25-02-2023 14:00:00;13.7
430009;25-02-2023 15:00:00;14.2
430009;25-02-2023 16:00:00;14.8
430009;25-02-2023 17:00:00;14.7
430009;25-02-2023 18:00:00;15.1
430009;25-02-2023 19:00:00;14.1
430009;25-02-2023 20:00:00;14.9
430009;25-02-2023 21:00:00;14.6
430009;25-02-2023 22:00:00;13.0
430009;25-02-2023 23:00:00;12.5
430009;26-02-2023 00:00:00;12.4
430009;26-02-2023 01:00:00;11.9
430009;26-02-2023 02:00:00;11.4
430009;26-02-2023 03:00:00;11.5
430009;26-02-2023 04:00:00;11.6
430009;26-02-2023 05:00:00;11.8
430009;26-02-2023 06:00:00;11.2
430009;26-02-2023 07:00:00;10.8
430009;26-02-2023 08:00:00;10.9
430009;26-02-2023 09:00:00;11.0
430009;26-02-2023 10:00:00;11.0
430009;26-02-2023 11:00:00;11.2
430009;26-02-2023 12:00:00;11.4
430009;26-02-2023 13:00:00;12.1
430009;26-02-2023 14:00:00;12.0
430009;26-02-2023 15:00:00;11.9
430009;26-02-2023 16:00:00;11.8
430009;26-02-2023 17:00:00;12.9
430009;26-02-2023 18:00:00;13.0
430009;26-02-2023 19:00:00;12.7
430009;26-02-2023 20:00:00;12.9
430009;26-02-2023 21:00:00;13.5
430009;26-02-2023 22:00:00;14.0
430009;26-02-2023 23:00:00;13.7
430009;27-02-2023 00:00:00;13.0
430009;27-02-2023 01:00:00;12.6
430009;27-02-2023 02:00:00;12.4
430009;27-02-2023 03:00:00;12.6
430009;27-02-2023 04:00:00;12.8
430009;27-02-2023 05:00:00;12.5
430009;27-02-2023 06:00:00;12.5
430009;27-02-2023 07:00:00;12.4
430009;27-02-2023 08:00:00;12.4
430009;27-02-2023 09:00:00;12.2
430009;27-02-2023 10:00:00;12.1
430009;27-02-2023 11:00:00;12.0
430009;27-02-2023 12:00:00;12.1
430009;27-02-2023 13:00:00;12.3
430009;27-02-2023 14:00:00;12.5
430009;27-02-2023 15:00:00;13.0
430009;27-02-2023 16:00:00;12.9
430009;27-02-2023 17:00:00;14.1
430009;27-02-2023 18:00:00;13.7
430009;27-02-2023 19:00:00;13.9
430009;27-02-2023 20:00:00;13.1
430009;27-02-2023 21:00:00;14.1
430009;27-02-2023 22:00:00;14.6
430009;27-02-2023 23:00:00;14.5
430009;28-02-2023 00:00:00;14.4
430009;28-02-2023 01:00:00;13.8
430009;28-02-2023 02:00:00;13.1
430009;28-02-2023 03:00:00;13.1
430009;28-02-2023 04:00:00;13.1
430009;28-02-2023 05:00:00;13.2
430009;28-02-2023 06:00:00;13.3
430009;28-02-2023 07:00:00;15.0
430009;28-02-2023 08:00:00;14.5
430009;28-02-2023 09:00:00;14.5
430009;28-02-2023 10:00:00;14.0
430009;28-02-2023 11:00:00;13.3
430009;28-02-2023 12:00:00;13.7
430009;28-02-2023 13:00:00;14.7
430009;28-02-2023 14:00:00;13.9
430009;28-02-2023 15:00:00;15.9
430009;28-02-2023 16:00:00;16.5
430009;28-02-2023 17:00:00;17.3
430009;28-02-2023 18:00:00;17.9
430009;28-02-2023 19:00:00;17.5
430009;28-02-2023 20:00:00;18.4
